"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",86.3,89,91.9,94.6,97.1,99.6,102,104,105.8,107.5,109.1,110.7,112.4,114.4,116.2,118.4,120.6,123.3,126.7,129.9,133.9,138,142.6,147.4,152.6,157.7,163.1,168.4,173.7,179,183.5,188.2,192.7,195.9,200.1,202.8,205.5,207.6,209.5,210.8,212.8,214.8,216.8,219,221.4,223.9,226.6,229.4,231.9,234.3,237.8,239.9,242,243.7,246,247.5,248.4,247.9,247.3,246.4,245.2,243.3,240.7,237.2,232.4,226.3,220.1,212.7,205.3,198.1,191.1,184,177.4,171.1,164.7,158.9,153.8,149.8,146.1,143.3,140.8,138.4,136.4,133.9,131.5,129,126.4,123.9,120.8,117.7,114.3,110.5,106.7,102.8,99.1,95.1,91.3,87.8,84.3,81.1,77.9,75,72.3,69.7,67.5,64.9,62.7
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",135.5,138.2,141.3,143.8,145.7,147.4,149,149.8,150.2,150.4,150.8,151.3,152.1,153.9,155.5,158.3,161.1,165.4,171.6,177.3,185.3,193.7,203.7,214.3,226.1,237.6,250.2,262.4,274.8,286.6,296.1,305.6,314,318.6,325.4,327.7,329.8,329.8,329.2,326.7,325.8,324.6,323.3,322.5,322.2,322,322.4,323,323.2,323.5,326.9,327.3,327.8,328.3,330.6,331.9,332.2,329.9,328,326.6,325.1,322.9,320,315.4,308.8,299.4,290.9,279.8,269.5,259.7,250.6,241.2,232.9,225,216.3,208.5,202.1,198.1,193.9,191.3,189.3,187.2,185.7,182.9,180,177,173.8,170.9,166.4,162.3,157.5,151.9,146.4,140.5,135.1,129.2,123.6,118.6,113.5,108.8,104.3,100.1,96.4,92.7,89.7,85.8,82.7
"Washington Heights","New York","NY","New York","New York",78.1,77.7,77.5,77.3,77.2,77.2,77.2,77.2,77.1,77,76.9,76.7,76.5,76.3,76.1,75.8,75.6,75.4,75.1,74.9,74.7,74.4,74.2,74,73.9,73.8,73.8,73.8,73.9,74,74.2,74.6,75,75.4,75.9,76.5,77,77.6,78.3,79,79.6,80.2,80.9,81.5,82,82.6,83.1,83.6,84.1,84.6,84.9,85.3,85.6,85.8,86,86.1,86.2,86.1,86,85.9,85.6,85.5,85.2,85,84.9,84.8,84.8,84.8,84.9,85.1,85.3,85.5,85.9,86.4,86.9,87.7,88.6,89.8,91.1,92.5,94,95.8,97.7,99.7,101.9,104.3,106.8,109.4,112.1,115,117.9,120.7,123.2,125.3,126.8,127.6,127.3,125.8,123.1,119.1,113.7,107.1,99.5,91.3,83.1,75.2,67.8
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",133,134,135,136,137.1,138.1,139.3,140.4,141.7,143,144.6,146.3,148.2,150.6,153.1,156,159.3,163,167.2,171.5,176.6,181.6,187.2,193.1,199.1,204.9,210.9,216.6,222.1,227.2,231.8,234.9,237.1,239.1,240.5,240.8,240.9,240.3,238.8,237,235.4,233.3,230.4,227.5,224.5,221.4,218.3,215.1,212.5,210,207.9,206.2,205,204.3,204.2,204.6,205.4,206.5,207.7,208.8,210,210.9,211.5,211.5,211,209.5,207.3,204.3,200.5,196.1,191.6,186.4,181,175.4,169.3,163.2,157.1,151.1,145.6,140.1,135.2,130.3,125.7,121,116.5,112.3,108.3,104.4,100.7,97.3,94.1,91.1,88.5,85.9,83.5,81.1,78.9,76.8,74.6,72.5,70.5,68.5,66.4,64.4,62.4,60.4,58.5
"Bedford Stuyvesant","New York","NY","New York","Kings",155,155.5,156,156.4,156.7,156.8,156.8,156.6,156.3,155.8,155.2,154.4,153.6,152.6,151.5,150.4,149.2,148,146.7,145.4,144.1,142.8,141.6,140.4,139.2,138.2,137.2,136.4,135.6,135,134.6,134.2,134.1,134,134,134.1,134.2,134.5,134.7,135,135.4,135.7,136.1,136.5,136.9,137.3,137.8,138.3,138.9,139.6,140.4,141.2,142.2,143.2,144.4,145.7,146.9,148,148.9,149.5,149.8,149.5,148.8,147.4,145.3,142.6,139.1,135.1,130.6,126,121.3,116.6,112.1,107.9,104,100.6,97.7,95.3,93.4,92,91,90.3,89.9,89.6,89.5,89.4,89.3,89.2,88.9,88.5,87.8,87,85.9,84.7,83.5,82.2,80.9,79.5,78.3,77.1,76,75,74.2,73.4,72.8,72.2,71.7
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",98,100.6,103.3,105.7,107.8,109.8,111.6,113,114.2,115.2,116.2,117.2,118.3,119.8,121.3,123.3,125.5,128.4,132.2,135.9,140.7,145.9,151.8,158.2,165.2,172.2,179.8,187.5,195.5,203.5,210.9,218.6,226,232,239.2,244.5,249.7,254,257.9,260.7,263.9,266.7,269,271.2,273.2,274.9,276.6,278.1,279.2,280.2,282.5,283.3,284.1,285,286.7,287.9,288.7,288.1,287.6,287,286.1,284.5,282.2,278.7,273.8,267.1,260.2,251.8,243.4,235.1,227,218.8,211.1,203.9,196.6,189.9,184.2,180,176.2,173.4,171.1,169.1,167.5,165.4,163.4,161.3,159.2,157.1,154.2,151.4,148,144.2,140.2,135.8,131.6,126.9,122.2,117.8,113.1,108.6,104.1,99.7,95.5,91.3,87.5,83.3,79.6
"Flatbush","New York","NY","New York","Kings",122.1,123.5,125,126.4,127.7,129,130.1,131,131.8,132.5,132.9,133.1,133.2,133.1,132.7,132.2,131.5,130.5,129.4,128.1,126.7,125.2,123.6,122.1,120.6,119.2,117.9,116.7,115.7,114.9,114.3,113.9,113.7,113.5,113.5,113.5,113.5,113.5,113.4,113.2,112.9,112.5,111.8,111.1,110.2,109.3,108.3,107.4,106.5,105.8,105.1,104.6,104.3,104.3,104.5,104.9,105.4,106,106.5,106.9,107.2,107.2,107,106.3,105.3,103.8,101.7,99.3,96.5,93.4,90.3,87,83.8,80.7,77.6,74.8,72.2,69.9,67.9,66.1,64.6,63.3,62.4,61.7,61.3,61.3,61.6,62.2,63.2,64.7,66.6,68.9,71.6,74.5,77.5,80.4,82.9,84.9,86.1,86.3,85.2,82.7,78.8,73.9,68.5,63,57.8
"Crown Heights","New York","NY","New York","Kings",93.7,92.1,90.5,89,87.7,86.5,85.5,84.7,84,83.5,83.1,82.8,82.5,82.4,82.4,82.4,82.5,82.6,82.8,83,83.2,83.5,83.7,84,84.2,84.5,84.7,84.9,85,85,85,85,84.8,84.7,84.5,84.2,83.9,83.7,83.4,83.1,82.9,82.6,82.4,82.2,82.1,81.9,81.6,81.4,81.1,80.7,80.2,79.7,79,78.2,77.3,76.4,75.4,74.3,73.3,72.4,71.5,70.8,70.2,69.7,69.5,69.5,69.7,70.2,70.9,71.6,72.5,73.4,74.4,75.3,76,76.6,77,77.1,76.9,76.3,75.4,74.3,73,71.6,70,68.4,66.7,65.1,63.4,61.9,60.4,58.9,57.5,56.2,54.9,53.7,52.5,51.4,50.3,49.2,48.2,47.2,46.2,45.3,44.4,43.5,42.6
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",156.3,160.2,164.5,168,170.8,173,174.7,175.3,175.3,174.8,174.4,174.1,174.2,175.3,176.6,179.2,182.4,187.4,194.9,202.6,213.1,224.6,238.4,253.3,269.9,286.7,304.9,322.9,340.9,357.7,371.7,384.6,395.5,401.9,409.4,411.7,413.1,411.9,409.5,404.8,401.3,397.2,392.8,388.9,385.4,382.3,379.9,378,376.1,374.8,376.9,376.9,377.8,379.5,383.9,388.1,392.3,394.9,398.5,403,407.9,412.3,416.3,418.5,418.6,415.6,412.7,406.4,399.6,392.3,384.2,374.7,364.7,354,341.3,328.3,315.5,303.9,291.3,279.6,268.3,257.1,246.7,235.6,225.2,215.5,206.6,199,191.1,184.8,179,173.6,168.8,164.3,160.4,156.1,152,148.2,143.9,139.6,134.8,129.6,124.2,118.3,112.8,106.4,100.8
"Jamaica","New York","NY","New York","Queens",99.3,98.8,98.3,97.9,97.6,97.4,97.4,97.6,97.9,98.5,99.3,100.2,101.4,102.9,104.6,106.7,109.1,111.9,115.1,118.8,122.8,127.2,131.9,137,142.3,148,153.9,159.8,165.9,171.9,177.9,183.8,189.6,195,200.2,204.9,209.3,213.1,216.4,219.1,221,222.2,222.6,222.2,221.2,219.5,217.3,214.7,211.7,208.4,204.8,201.1,197.3,193.4,189.6,185.8,181.9,178,174,170,165.8,161.6,157.3,152.9,148.4,144,139.4,134.8,130.3,125.7,121.4,117,112.9,108.9,105.2,101.7,98.4,95.4,92.6,90,87.7,85.5,83.5,81.8,80.2,78.9,77.7,76.8,76,75.4,75,74.8,74.6,74.4,74.2,74,73.6,73.1,72.3,71.3,70.1,68.6,66.7,64.5,62.2,59.8,57.3
"Roosevelt","Fresno","CA","Fresno","Fresno",108.9,112.5,116,119.7,123.1,126,128.6,130.5,132.2,133.6,135,136.6,138.2,140.6,143.5,147.1,151.8,157.8,165.3,173.4,183.8,194.6,207.2,221.1,235.5,249.9,264.5,278.2,290.9,301.6,309.6,312.4,312.2,310.7,307.6,301.7,296,289.5,281.9,274.8,270.3,266.1,262.2,259.9,258.7,258.3,258.2,258.6,259.3,260.4,261.7,262.9,263.7,264.2,264.2,263.6,262.6,261.3,259.6,256.9,254.9,252.5,250.1,247.2,244.7,241.3,238.5,235.3,231.9,228.3,225.2,221.3,217.4,212.9,207.2,201.2,194.7,187.8,181.2,174.5,168.4,161.9,155.9,149.4,143.1,137.4,132,126.9,122.2,118.2,114.7,111.7,109.5,107.3,105.6,103.8,102,100.6,98.7,96.6,94.5,92.1,89.3,86.3,83.3,79.9,76.9
"Williamsbridge","New York","NY","New York","Bronx",87,87.2,87.4,87.4,87.3,86.9,86.4,85.6,84.7,83.8,82.8,81.7,80.8,79.9,79.3,78.8,78.6,78.7,79.1,79.9,80.9,82.2,83.6,85.3,87,88.8,90.7,92.4,94.1,95.5,96.8,97.8,98.7,99.3,99.8,100.1,100.3,100.5,100.7,100.7,100.8,100.9,101.1,101.4,101.6,101.8,102.1,102.2,102.4,102.4,102.4,102.1,101.7,101.2,100.4,99.6,98.5,97.4,96,94.7,93.2,91.9,90.5,89.2,88.1,87.1,86.2,85.5,84.8,84.2,83.6,82.9,82.3,81.6,80.8,80,79.2,78.3,77.3,76.2,75,73.7,72.6,71.5,70.5,69.7,69,68.5,68.2,68.3,68.5,69,69.7,70.4,71.3,72.3,73.2,74.1,74.9,75.5,75.9,76.1,75.8,75.3,74.5,73.5,72.3
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",91,91.5,92.2,92.8,93.4,94,94.8,95.5,96.3,97.1,98,99,100.1,101.4,102.6,104.1,105.6,107.2,109.2,111,113.2,115.4,118,120.6,123.5,126.4,129.6,132.9,136.4,140.1,143.7,147.7,151.7,155.3,159.5,163.1,166.7,170,173.2,175.9,178.9,181.5,183.9,186.1,188,189.6,191,192.1,192.8,193.1,193.7,193.4,192.7,191.7,190.7,189.2,187.3,184.6,182,179.3,176.6,173.7,170.7,167.5,164,160.1,156.6,152.7,149,145.4,142.1,138.6,135.3,132.1,128.6,125.2,122,119.1,116.1,113.3,110.6,107.8,105.2,102.3,99.5,96.7,94,91.4,88.7,86.2,83.7,81.2,78.9,76.6,74.4,72.3,70.2,68.4,66.5,64.7,63,61.4,59.9,58.4,57.1,55.6,54.3
"East Harlem","New York","NY","New York","New York",152.6,154.3,155.9,157.2,158,158.2,157.5,156.1,154.1,151.4,148.3,144.9,141.1,137.2,133.3,129.3,125.4,121.6,118,114.6,111.3,108.3,105.4,102.8,100.3,98,95.9,93.9,92.1,90.4,89,87.6,86.4,85.4,84.4,83.6,82.9,82.2,81.7,81.3,80.9,80.7,80.5,80.4,80.4,80.6,80.8,81.2,81.8,82.5,83.3,84.4,85.6,87.1,88.8,90.7,92.8,95.1,97.5,100,102.5,105.1,107.6,110.1,112.4,114.6,116.5,118.2,119.5,120.6,121.4,121.8,122.1,122.1,121.8,121.4,120.8,120,119,117.9,116.6,115.2,113.7,112.2,110.7,109.1,107.5,105.9,104.4,102.9,101.5,100.1,98.7,97.2,95.8,94.2,92.6,90.9,89,87.1,85,82.8,80.4,77.9,75.4,72.8,70.2
"East San Jose","San Jose","CA","San Jose","Santa Clara",91.8,94.9,98,101,103.7,105.9,107.5,108.6,109.4,110,110.6,111.3,112.3,114,116.2,119.4,123.8,129.8,137.7,147.3,159.4,173.4,189.9,208.6,229.2,251.2,274.2,296.9,318.3,336.7,350.8,359.1,362.5,361.7,357.3,349.1,339,327.1,313.7,300.2,287.4,275.1,263.3,252.7,243,234.3,226.2,218.9,212.7,207.1,202.4,198.5,195.2,192.8,191.1,190,189.3,189,188.9,188.9,188.9,188.8,188.5,187.7,186.6,184.6,182.2,179,175.1,170.8,166.3,161.3,156.1,150.6,144.6,138.6,132.5,126.4,120.7,115.1,109.9,104.9,100.2,95.6,91.3,87.3,83.7,80.4,77.4,74.8,72.6,70.6,69,67.5,66.1,64.7,63.2,61.8,60,58.1,56,53.7,51.1,48.4,45.7,42.9,40.3
"East Flatbush","New York","NY","New York","Kings",46.3,45.9,45.5,45,44.6,44,43.5,42.8,42.2,41.6,41,40.4,39.8,39.4,39,38.8,38.6,38.6,38.7,38.9,39.3,39.7,40.3,40.8,41.5,42.1,42.7,43.3,43.7,44,44.2,44.2,44.1,43.9,43.6,43.2,42.8,42.4,41.9,41.5,41.1,40.8,40.5,40.3,40.2,40.1,40,40,40,40,40,40,40,40,40,40,39.9,39.8,39.7,39.5,39.3,39,38.7,38.4,38,37.6,37.2,36.7,36.2,35.7,35.2,34.7,34.3,33.9,33.5,33.3,33.1,33,33.1,33.2,33.4,33.6,33.9,34.2,34.6,34.9,35.3,35.6,35.8,36,36.1,36.2,36.1,36,35.9,35.7,35.4,35.1,34.8,34.5,34.1,33.8,33.5,33.1,32.8,32.5,32.2
"Bushwick","New York","NY","New York","Kings",173.3,171.2,169,166.9,164.8,162.7,160.6,158.4,156.4,154.4,152.4,150.6,149,147.5,146.2,145.1,144.2,143.5,143.2,143,142.9,142.9,142.8,142.6,142.2,141.6,140.7,139.3,137.4,135.1,132.2,128.8,125.2,121.4,117.6,113.8,110.2,106.7,103.5,100.7,98.2,96.2,94.6,93.4,92.6,92.1,91.8,91.7,91.8,92,92.3,92.7,93,93.3,93.6,93.8,93.9,93.9,93.8,93.6,93.3,92.8,92.3,91.7,91,90.2,89.3,88.3,87.2,86.1,85,83.8,82.7,81.6,80.5,79.5,78.7,77.9,77.2,76.6,76.1,75.8,75.6,75.5,75.5,75.7,76.1,76.7,77.4,78.3,79.4,80.6,82,83.3,84.6,85.8,86.8,87.5,87.9,87.8,87.2,86,84.3,82,79.5,76.8,74.1
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",183.3,188,193.3,197.7,201.3,204.5,207.5,209.3,210.4,211,211.8,212.8,214,216.7,219,223,227.1,233.4,242.3,250.8,262.4,274.9,289.7,305.5,323.2,340.5,359.5,378.2,397.2,415.2,430.1,445,458.2,465.8,476.5,480.4,484,484.3,483.5,479.7,478,475.6,472.7,470.4,468.5,466.8,465.8,465,463.7,462.5,465.8,464.9,464.5,464.2,466.7,467.9,468,464.5,461.7,459.7,457.6,454.4,450.3,443.7,434.3,420.7,408.4,392.2,377.1,362.8,349.2,335.4,322.9,311,298.2,286.5,276.7,270.2,263.6,259.1,255.3,251.6,248.6,243.8,238.9,234.1,229.1,224.5,218,212.2,205.7,198.3,191,183.5,176.6,169.1,161.9,155.7,149.2,143.2,137.5,132.1,127.3,122.4,118.5,113.4,109.3
"Corona","New York","NY","New York","Queens",68.8,69.4,70,70.6,71.1,71.5,71.9,72.2,72.4,72.6,72.7,72.8,72.9,73,73.1,73.2,73.3,73.5,73.7,74,74.3,74.6,74.9,75.2,75.4,75.5,75.5,75.5,75.3,74.9,74.4,73.7,73,72.2,71.3,70.5,69.7,68.9,68.3,67.7,67.3,67.1,67,67.1,67.3,67.6,67.9,68.2,68.5,68.7,68.8,68.7,68.5,68,67.2,66.2,65.1,63.8,62.3,60.8,59.3,57.8,56.2,54.8,53.4,52.1,50.9,49.8,48.8,47.8,47,46.2,45.4,44.7,44.1,43.5,42.9,42.3,41.8,41.3,40.9,40.5,40.2,40,39.9,39.9,40,40.2,40.7,41.3,42.1,43.1,44.1,45.1,46,46.6,46.9,46.7,46.1,44.8,42.9,40.4,37.4,34,30.7,27.4,24.4
