"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Centerville","Fremont","CA","San Francisco","Alameda",103000,100900,98800,98300,98500,98800,99400,100200,100700,100900,101000,101000,101200,101500,101600,101500,101300,101100,102200,102000,98400,94500,93500,93000,93000,94000,95000,94800,94900,95100,94400,94400,97000,100600,104500,108100,110000,111400,114400,117200,119400,121700,124300,127600,131400,134800,137900,143600,153200,164100,171000,173400,175600,179500,180500,178300,177400,180200,182300,185100,186400,186000,187800,195300,202600,208700,215200,222300,229100,234900,237700,236200,233100,229200,225600,223100,220700,217400,215000,214900,214000,212400,212000,213800,216600,218100,218300,218100,219500,220900,222600,223400,224200,223600,223400,223100,223000,224400,228500,233400,238300,243200,248100,253300,259200,264900,270800,276400,282500,288900,294400,298400,301900,304700,307900,312500,315700,317500,318700,320700,321900,323800,325100,327600,326100,318800,311500,309600,308600,307200,306000,303300,298900,294300,290300,285500,282700,285100,288100,285200,279500,275600,271200,265200,259400,254200,249400,244100,237600,229500,220400,211400,204900,200400,196000,191300,186800,183200,180100,174000,168200,166100,165900,164800,164100,161900,159200,157100,155700,154500,152400,150100,148400,147800,146700,144500,141700,140000,139700,140200,140600,138600,134400,130700,128700,127300,126400,126700,126900,126600,126800,127500,128400,129700,132400,137500,145100,152200,156800,160400,164500,168400,171900,176000,180900,186400,194300,205400,213400,215100,220000,230900,240000,244800,247900,250900,254600,259700,264200,268700,272800,276400,278300,278800,278500
"Oleander Sunset","Bakersfield","CA","Bakersfield","Kern",39700,39000,38700,38700,38700,38800,38400,37700,37400,37300,36900,36300,36200,36700,37200,37500,38000,38400,39300,40500,40900,40400,40000,39900,40500,41400,41400,40900,40400,40200,40600,41000,40900,40700,41300,42200,42800,42600,42600,42300,41700,41400,41900,42700,44000,45000,44900,44200,43900,44000,43900,44100,44400,43900,42000,40200,39200,39100,39300,39700,40200,40400,40500,40300,40000,40300,40600,40700,41000,42100,43400,44300,44200,45200,47100,48800,50400,51600,52300,52500,52400,52200,52700,53400,54000,54700,55700,57000,57900,58800,59400,59700,59300,59400,60800,63800,67300,69500,71300,74100,77300,79900,83000,87400,93500,98800,101400,102200,102900,104400,106500,109000,111300,115000,120700,129100,135900,139500,140900,142900,144600,142800,139100,138900,141700,144000,147100,146700,142500,140400,141000,140600,141400,144000,145400,144600,141900,137500,132300,127800,126500,125400,119600,113100,109300,106300,101000,95000,90800,88400,84200,80100,77100,74200,72000,69100,65200,62500,61400,59100,55600,52800,51300,49500,47300,46000,46300,46700,45600,45200,46300,47400,47300,46400,45600,45600,45400,44700,44400,44200,43700,42600,41000,39300,38400,38100,38100,38100,38400,38100,38300,39500,41900,42900,42700,43100,44300,45500,46600,47400,48100,48800,49000,49400,50400,51500,52800,54300,55600,56100,56000,55700,55900,55900,55700,55100,54800,55300,56400,57900,59600,61100,61300,61300,61300
"West Side","Saint Paul","MN","Minneapolis-St Paul","Ramsey",44700,43800,44000,43700,42800,42200,41800,41500,41700,41700,41800,42100,42100,41800,42000,42600,43400,44100,44900,45400,45700,46300,47300,48600,49600,50300,50500,51000,51500,51700,51900,52700,53400,53800,54200,54500,55300,56400,56700,57400,58800,60400,60900,60900,61200,62200,63400,64500,65900,67100,67900,68800,69800,70900,72700,75000,77100,78700,79800,80300,80700,81200,82900,84700,85800,85800,86100,86600,86700,86900,87400,88600,91000,94400,97000,98800,101300,103700,105800,107400,109100,110300,110600,110600,110900,111100,110800,110100,109500,109400,110000,110900,111900,112600,113900,114900,115200,115800,117400,119400,121400,123200,123500,122900,123600,125400,127200,129400,131500,132800,133500,133700,133400,133400,133300,133700,134000,133600,132400,132100,132800,133200,132300,130900,129500,129800,132000,134300,133900,132000,131200,132000,132100,131700,130500,128400,127300,126300,124000,122400,121300,118600,115600,111900,106700,101700,99200,98700,98100,96300,95100,92800,91200,91800,92500,91400,90500,89700,88500,87900,88000,88600,87600,86300,86400,87800,88500,88500,89000,90200,91500,92400,91900,90100,89600,90200,88700,85600,83500,82400,81800,81000,80700,80300,78800,76800,75400,73800,73100,73000,74200,74400,72700,71200,71200,70600,70100,70500,71000,71600,73200,75000,75400,76700,79300,80800,80200,79800,80900,82000,81600,80900,80600,80200,79800,79900,81300,83800,85600,86300,86100,86500,88000,89900,91300
"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",45400,45800,45500,45500,45900,46000,45800,45800,46000,46400,46800,46700,46700,47000,47200,47300,47400,47500,47300,47300,47500,47900,48000,47800,47200,46500,46500,47100,47400,47800,48900,50000,50200,49900,50400,51600,53000,54200,55300,55500,55800,56500,57500,58200,59000,60200,61800,62800,63400,63700,64500,65300,65600,65800,66400,67200,67500,67400,67600,68100,69100,70800,72000,72500,73300,73900,74700,75800,76700,76900,76700,76800,77100,76600,75800,75800,76600,78000,78300,77700,77400,78500,79700,80200,80400,81600,82800,84200,86000,87500,88100,89600,92200,94900,97100,98600,99700,100700,102800,104800,105900,106800,108900,111500,114600,117700,121100,124900,129000,133200,138000,144200,149700,154300,158900,163600,167600,171400,175600,179900,182600,183300,182800,179900,176800,175500,173900,171800,169700,167400,164800,164000,163300,161000,157600,155700,154000,152300,151200,149600,146300,142500,138100,132400,127500,125000,122700,118300,112800,107700,104200,101500,99800,98900,97600,95200,93000,91300,90500,90100,91200,91900,90700,88300,85300,81800,79300,78200,77800,77200,76600,76600,76700,76400,75900,75300,74000,72100,70000,68900,69000,69100,68400,67600,67000,65900,64700,63800,63200,63400,64800,66300,67400,68700,69800,70700,72400,74800,77500,80000,81400,83100,84900,85500,84300,83300,82700,83400,83800,84700,84900,85600,88400,92700,94700,96000,97100,97300,97600,97400,95800,93800,93800,95400,97200
"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",82100,80400,78800,77000,76000,75500,75400,75400,75700,75700,75600,75800,76000,76100,76400,76500,76200,75900,76200,77700,79100,79100,79300,80400,81600,82500,82800,82400,82300,82500,82400,82100,81600,80900,80400,80700,81400,81600,82200,83200,84400,85000,85000,85000,85300,85500,85900,87500,89100,89600,89600,89600,89300,89400,89500,89300,89800,90500,90700,91000,92100,93100,93700,94400,95100,95700,96400,97400,98300,99000,99300,99200,98500,98000,98300,99300,100400,101300,102000,102700,103300,103400,102900,102400,102200,102200,101700,100900,100700,101200,101900,102500,102900,103700,105000,106100,107100,109000,111900,114200,114900,115500,116400,116900,117100,117400,117600,117700,117600,116800,115600,114700,114700,114900,115100,115400,115500,115900,116800,118000,118700,119300,120000,121100,121800,122500,123300,124000,125000,126200,126800,127000,127600,128300,128500,128500,128000,126500,124400,122300,120600,118900,117500,116700,116200,115300,114300,113900,114500,114900,114500,113900,113700,113900,113800,113300,113200,113700,113700,114000,114700,115200,115100,115100,114500,113800,113500,113700,113800,113800,114000,113500,112400,111600,111400,111600,112500,112100,111100,110500,109800,108900,109000,109400,109200,108500,107900,108600,109600,110300,110900,110700,110000,109500,108900,107300,106600,107600,109400,110100,109600,109300,109900,110400,109700,109900,111600,112800,112000,111900,113200,113800,113300,114100,115400,116900,119400,121400,121200,121400,122300,122800,123100,123900,124600
"Thomas Dale","Saint Paul","MN","Minneapolis-St Paul","Ramsey",42000,41200,41000,41500,41800,41400,40900,40700,40800,40500,40400,40600,41500,41900,41700,40800,40200,40100,40200,40400,41400,42800,43600,43900,44000,44100,44100,44300,44500,44900,45300,45700,46200,46600,47000,47300,47400,47200,47200,48000,49000,50100,51500,53000,53800,54700,55700,56100,56500,57100,58000,57800,57700,58700,60000,61000,61900,62800,64000,65600,67000,68500,69800,70900,72100,73300,73200,72500,72500,73100,73800,74600,75200,75500,75800,76700,77700,77400,77500,78500,80000,80400,80600,81100,82500,84400,87000,89200,90600,92100,93200,94200,95200,96700,98100,99600,101000,102700,103400,104200,105100,105600,106300,106900,106200,105300,105200,104600,104400,105300,106700,107300,107900,108500,109200,109800,110700,112300,114400,115700,116200,114800,112800,111900,110800,109000,107400,106200,105500,105500,104400,103500,102400,101900,101400,100200,98800,98900,99200,98300,97000,95500,94900,94300,92900,91900,91900,92300,92900,92400,91200,90000,87500,82900,79400,77800,77100,75500,74500,74700,75000,74500,73700,72900,73700,75000,74800,73800,73300,73200,72900,71600,68900,66600,65000,63900,62800,61800,60900,59600,58000,56000,53200,51700,52900,54900,55700,56500,56800,56900,57000,57500,58900,61000,62200,61300,59700,58700,58900,59600,60800,62100,63000,63300,63800,64700,65900,66700,66700,66200,66600,67900,68700,69200,70100,71100,70700,69300,68300,68400,68400,68500,68500,68300,68100
"Traffic Circle","Long Beach","CA","Los Angeles","Los Angeles",86000,87500,88100,87200,86400,86100,86900,87300,87200,87300,87600,87500,87600,87100,85400,84100,83100,82500,81600,81100,81900,83100,81900,79300,77600,76000,74700,74100,75500,78400,80500,81800,84800,88600,92400,95100,94800,95000,97800,102000,106000,108200,108000,110200,111400,109000,108000,111800,114500,115200,116100,116900,117100,117100,117400,118300,118800,117900,116500,115600,115300,116600,118200,118600,118800,120800,124500,125600,125300,127300,131400,134700,139200,141900,143100,144800,146600,149300,155900,162100,166300,170000,172200,172200,176200,182300,187600,191700,196900,201900,207500,213300,217800,222300,227800,232100,231800,235100,245500,262200,273600,276700,272000,266400,267300,277000,284700,292400,305400,317000,320500,320600,323500,326600,329100,333300,341700,348300,355200,360300,362200,363300,361900,355400,350700,350300,348000,347100,347300,345500,343200,346400,348400,345800,341600,336500,329000,322000,316800,310600,304400,301600,302000,298800,294400,291000,288900,286300,282000,278900,277600,275500,263200,245700,233200,227200,220000,212400,206800,204400,204500,204300,206300,209800,211600,210100,206700,204100,204000,204700,205800,208200,209900,207300,202000,198500,197600,196600,194000,189700,184200,180500,176800,171800,169500,173100,176800,178800,182500,186500,189100,190200,189300,186800,185600,186500,188300,188300,188400,191500,197900,203500,207300,207500,207500,209500,212600,215400,217500,222500,229500,232500,232900,238400,246300,256100,269300,278800,284700,288200,288000,285000,283600,284000,285600
"East Weymouth","Weymouth","MA","Boston","Norfolk",79800,77100,74600,73500,72400,71200,70700,70900,71500,72100,72600,73400,74200,74800,75400,76500,77300,78000,78300,78200,78200,78400,78900,79600,80500,81000,81200,81400,81800,82100,82600,83700,84800,85600,86400,86700,88200,91600,95500,97700,99100,100300,101900,104100,106500,108000,108800,109300,109800,111100,113900,116300,118000,119700,120800,121300,121600,122200,122900,124800,127200,129500,130200,131200,133600,137600,141900,145200,146700,148100,150700,153600,155200,155600,156200,157300,159400,162100,164500,165400,166500,168900,171800,174100,176700,179500,181700,183700,185700,186500,186800,187900,190000,192900,195900,198700,200900,202300,203600,205200,206300,206800,207200,208600,210000,209800,209200,209600,211300,213100,214600,216600,218900,219900,219700,219300,219300,219500,219200,218000,217000,216300,215400,214400,212900,211700,211400,211200,210100,208900,208400,208700,208400,207100,206200,204600,201900,200100,198700,197700,198300,199300,198100,194800,191200,187100,182900,180100,177900,174700,172400,171600,170300,169200,168700,168200,167000,166600,168100,170000,171400,173300,175600,177000,177000,176200,175000,173700,173100,174700,175500,173100,170500,169800,168300,165000,162200,160500,160400,161800,162400,161100,159900,160300,161800,162900,162800,161500,160000,159200,158600,157800,157200,158000,159700,160700,161400,161800,162500,165800,171100,174500,176300,177300,177400,176900,176400,177300,178000,176700,175600,175300,174600,174200,173200,173600,176300,178300,177600,176000,175300,175700,176300,176900,177400
"Capitol Hill","Denver","CO","Denver","Denver",51300,50300,50100,50300,50700,50900,51100,51700,53000,54100,55200,56500,57300,57600,58000,58400,59000,59800,60600,61300,61700,61300,60800,61200,62400,63500,64800,66100,66900,67400,68200,69300,70200,71300,72300,73800,76200,78400,79500,80100,81300,83100,84800,86100,87300,88700,90600,92300,94000,95800,97900,100300,102700,104600,105600,106200,107300,108400,109400,111000,113300,114900,115400,115800,116400,116800,117300,118400,119200,119200,118800,118500,118400,118700,119500,120400,121300,122600,124200,125300,125700,126300,127000,127300,127200,127100,126900,126900,127100,127300,127500,127400,127300,127300,127600,128100,128400,128500,129000,129300,128600,127200,126300,126200,126400,126500,127000,127700,128000,127800,127300,126400,125600,125300,125200,124700,124800,125200,125000,124800,124200,123000,121800,121100,121100,121700,122300,123100,123800,124600,125200,125000,125000,126100,126800,126700,126500,125900,125300,125000,124800,123900,122600,121300,120700,121300,123100,125400,126800,127000,126600,125400,123900,123500,124200,125400,126300,126400,126000,125800,126100,126700,127000,127100,127400,127400,126800,126200,125700,125100,124400,123700,122600,121400,120600,120100,119400,118400,117000,116100,115700,115200,114300,113500,113300,114200,115200,116000,117000,118400,119700,120600,121200,121700,122200,122600,122700,122800,123200,123900,125400,126900,127900,128800,129700,130400,131800,133200,134500,135800,137500,138900,139600,140000,141100,142700,144700,146700,148200,150000,152400,154600,156300,158100,159500
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",71900,71700,71900,72300,72400,72600,72700,73000,73200,73600,74200,74500,74000,73500,73800,74500,75900,77000,77000,76700,77100,78400,79300,79200,81700,85200,84600,81300,80700,81000,81300,81500,81200,80700,81600,84700,86700,86300,85700,85900,85700,85900,87700,89800,91300,91700,91200,89800,88700,88600,89800,91600,93100,93600,94200,95900,97500,98900,100400,101700,103100,104100,105400,107800,111100,113900,115700,116100,116700,119000,122300,125800,128000,130100,132900,135900,137800,139800,141100,142400,143900,145000,145800,146600,147400,149200,152100,154200,155000,155100,155900,157500,159200,160300,161900,164500,167700,171100,174200,176900,179300,183100,188300,194000,199500,205000,208600,212300,218900,227200,234200,241700,249600,255600,260100,263700,267800,273400,279600,284500,288900,290200,289200,287800,288100,289000,289100,290200,291200,290200,289000,288300,284500,280000,276900,273900,270500,268300,266100,263100,259900,255800,249400,241800,234600,228000,222300,216900,211300,206000,201300,195400,189600,186600,185900,184600,182300,180900,180300,178300,175800,174600,173900,173300,173000,172100,170700,169200,168600,168400,168200,168100,168200,167800,167200,166000,164100,163200,163000,162300,160900,160200,160300,161300,162800,163700,164400,167200,169900,171700,175100,179900,183200,185600,188300,192700,197200,200400,201500,202800,205700,208400,209600,211900,217300,222600,226000,227700,229200,232000,236200,240600,245200,248800,251300,253800,255900,256500,257000,257500,257800,258600,261500,264800,266700
"New Tacoma","Tacoma","WA","Seattle","Pierce",90100,89900,89200,87800,87100,86700,86200,85900,86100,86300,87400,88000,88300,88600,89300,90300,92200,93700,95200,96700,97700,98500,100100,101200,102000,103100,104200,104500,103500,103300,103800,103800,103600,104300,104100,103600,104200,105400,105700,106300,108200,110300,110900,111300,113000,116000,118500,120500,121900,122700,123400,124000,123100,122000,122600,123800,124100,123200,122900,123800,124800,125300,125500,125500,126800,128000,127400,126700,127300,128200,128200,127600,128200,129300,130000,130200,130100,130700,133200,136500,138500,139000,141000,143900,144400,143200,143200,144400,145700,147400,149400,150300,150900,152800,155200,157700,159600,161300,164900,170300,174900,177600,179900,182800,184300,184900,184300,185100,188800,193700,197100,199200,201700,203700,204100,205600,209700,212300,213300,213400,213000,214000,217100,219900,221700,223300,225400,227300,229800,233300,236400,237700,239600,241500,241100,237600,234500,232500,231300,229100,226600,224400,223600,225200,227900,230500,230800,229500,226600,224500,221300,218800,219100,223500,225300,224700,222900,221500,219100,216900,214600,213800,213500,212400,207200,202300,202200,201500,197100,190700,185000,182100,184600,189600,195000,197600,196800,194700,191500,188100,185600,182400,180800,181600,180800,175600,170400,166900,165400,163800,163900,163700,163600,162700,161300,159400,158700,157700,157000,158600,161300,161900,160300,159600,159200,158400,159300,161400,163000,164200,165000,162600,160300,159300,157800,157000,158600,163800,170900,176800,178800,178700,178200,181200,184600
"Dupont Circle","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,89500,90200,90200,90400,91300,93300,95400,96800,98400,99800,100200,100300,100600,101000,101800,103400,105200,106100,105700,106000,107300,109100,110000,110300,110200,110300,111200,112700,114100,115300,116700,119200,121700,123800,126400,130700,135100,138000,139300,141100,143800,146700,149200,151900,155500,160300,164800,167700,170700,174200,177900,180900,183700,186400,189800,193500,197200,201600,206700,211400,215200,220200,225300,229800,234600,239000,242900,246400,249200,251700,255000,258400,261800,265500,270100,273900,275800,278300,282900,287200,290700,294600,299500,305000,310500,316700,322200,326900,331900,337400,342700,347200,350700,354400,358600,361200,362400,363000,363200,364500,365800,365600,363800,361000,358300,355900,353100,350700,349100,347600,346800,346200,345300,344000,343500,343700,343500,342200,342000,342500,343400,344800,346100,346100,345600,345900,345700,344900,345000,344800,342400,339800,338200,336500,334800,333600,332600,331200,330000,330200,330400,330500,330900,331700,332400,332500,332600,333000,333100,333100,333400,333600,334000,335700,337200,337900,338500,339100,338800,338800,339400,339800,340100,340100,339500,338700,338100,336700,335000,333300,332600,332400,332900,334500,336300,338000,339800,341000,342600,346300,350400,353500,356700,360600,363500,364900,366500,369000,371900,374300,376400,377700,378300,378800,379900,380200,380800,382800,384500,384800,384800,384500,383400,381800,380700,380900,381000,380900,381000
"Sixteenth Street Heights","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265700,267400,268700,272300,277600,281400,278800,271000,265300,260700,254900,247900,243200,241200,242500,245200,247300,247700,249000,249800,245800,241400,240700,241500,241600,241600,239600,236600,233100,231200,231600,233000,232700,230800,229500,229000,226700,222900,220200,217500,214000,211800,209400,205800,203200,202300,201100,201600,204100,203500,200200,198600,199900,200600,201300,203100,204400,202800,199700,197000,195100,195000,197000,199100,197600,193400,190000,189000,188700,187700,187000,188100,189400,190100,190900,191900,192800,194000,195500,197700,200700,206200,213100,219100,223100,226100,227900,231100,234900,238100,241800,247200,250700,251300,252200,253600,255800,259900,264400,267000,268600,271500,272600,271400,270500,271800,272600,270800,267500
"Lincoln Park","Chicago","IL","Chicago","Cook",115400,115500,115700,115700,115900,115800,115600,115400,115900,117500,119800,121800,123600,125200,126600,128800,130600,132000,133300,133900,133900,135800,137900,139300,140400,141700,142200,143100,144800,147000,148100,147800,147000,146600,146500,146200,145700,146700,148800,151600,155100,158800,161400,164800,168500,171200,173500,177300,182000,185600,188500,189500,188000,186300,187500,189900,193800,197500,199600,200400,203400,207400,209600,210000,210200,211100,213600,216600,217800,218900,221400,223400,223500,222700,222700,223400,224500,225200,225800,226600,228400,229500,230300,231500,231400,232100,234900,238600,241100,243000,243000,242700,242500,241200,239900,239000,237900,237000,237900,240300,242900,245800,249000,252800,254800,255400,256900,262200,268300,271000,270800,269400,268900,267900,267500,267600,269200,271700,273700,274000,273900,272800,270600,270200,270900,270700,269900,268400,265700,263800,262400,260200,259600,263900,269100,270900,269700,269000,268900,269200,268700,269700,272600,273600,272300,270600,267900,263700,261000,260300,258300,254200,252300,251100,247600,243200,240100,237200,235500,235500,236400,237600,239400,241600,243600,243500,241600,240100,239400,238700,238400,238500,238300,236500,233000,229400,226100,224300,224100,225100,224200,220300,215400,212900,211900,212200,213100,213100,211500,210000,209600,209600,208300,207100,207400,208100,209800,210400,208500,206900,207100,207000,206200,206100,209000,212900,217300,220700,222200,221700,224800,230100,235000,238000,239600,240700,242400,243700,243000,242800,242300,242700,244100,246000,247000
"Hampden South","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,45000,45800,46300,46700,46800,46700,46200,46300,46900,47400,47600,47600,47500,48100,48700,48900,48900,49000,49400,50000,51100,52000,53100,54400,55600,56600,57400,58300,59400,60000,60300,61400,62800,63900,64900,65900,68100,70500,72000,73400,74800,75200,76100,78000,80300,82000,83600,85000,85700,85600,85600,85600,85700,85700,85300,84800,84700,84800,84800,84700,84800,84900,85100,85100,84900,84600,84100,83400,82700,82200,81500,81100,80700,80500,80500,80500,80300,79900,79700,79800,80100,80600,81700,82800,83400,83500,82700,82500,83500,85000,85600,85700,85500,85100,84900,84400,83500,82400,82400,82200,82100,83100,84800,85700,85800,86000,85400,84400,83300,82600,82300,82800,82900,82400,81800,81400,81600,82200,82400,82000,81800,82300,83000,83000,82700,82400,81900,81000,79700,78800,78600,78500,78400,78000,77600,77800,77400,75500,73900,73500,73800,73600,73900,74700,75800,75700,75100,74600,74500,74100,73800,73900,74200,73300,71300,69600,69000,69400,69800,69200,68100,67500,67200,66500,65100,64600,65100,65700,65400,64600,63200,62100,62000,62600,63000,63400,64400,64700,64500,64100,63700,63900,64500,64600,64500,64800,64700,64600,64300,64300,64700,65500,65800,66200,66200,66400,66900,67700,68600,69300,69700,70200,71000,72100,73900,76000,77700,79400,80900
"Russian Hill","San Francisco","CA","San Francisco","San Francisco",270800,275100,279300,282300,286700,290800,291500,290900,293200,298100,303900,311200,319000,325200,330300,332900,333700,327800,324800,331900,341800,344000,345800,350700,355400,359100,363500,367900,371800,379300,388700,393300,391300,389800,393400,397200,397600,396400,395200,397200,401900,406300,408900,413500,423200,434300,441700,449900,462700,478900,490300,502700,519900,534400,540000,546000,553300,555400,554700,559000,561200,557000,558800,559800,547900,540400,539700,538000,537000,538500,532100,521900,512400,504300,502000,508200,512900,509600,511800,520100,529600,544700,565500,574900,580900,596500,609000,608600,610000,616700,619200,614000,605900,605700,610200,613900,617800,620300,626300,633300,637200,645900,662500,673000,680400,686900,694600,708000,723000,731000,729800,730400,736200,741200,742000,746100,750200,748300,742600,732900,722600,713300,705200,696500,694400,693900,693600,698000,704900,709000,714300,726000,739500,751000,758900,762700,761000,756500,747500,736000,727300,720400,711400,703400,697400,692000,684900,685900,699300,718000,732600,743000,737500,721500,712600,715100,717400,720000,726600,732000,727600,717900,716200,720200,727800,738500,741900,733700,722800,715600,716600,722700,724200,718200,707100,696500,690300,685400,678600,672600,669900,669400,671400,674400,676900,677700,680400,689300,699500,703800,710600,723600,736200,745400,748000,746900,754700,765400,762300,749300,737700,734700,738300,740900,743400,753200,767000,774900,784500,806300,828000,834500,850300,883800,917500,935900,949500,955300,951900,937600,912800,888000,882000,893000,903200
"St.Johns","Portland","OR","Portland","Multnomah",70600,69800,69400,70000,70700,71500,71900,72700,73100,73500,73800,74700,75900,76800,77200,77200,77300,77200,77000,77000,77500,77900,78700,79600,79700,79100,78600,78600,79300,79700,79800,79700,80300,80300,80000,80500,82400,84100,84900,85600,86000,85900,86300,87000,87500,87700,88000,88300,88700,88800,89000,89700,90600,90800,90600,91000,92000,92800,93600,94300,94700,95600,97000,97100,96000,95900,97700,99000,99800,100800,101600,102200,103600,104400,104000,103600,104300,106100,107700,108000,107900,108700,109600,109800,109600,110700,112900,114700,115300,115600,115900,116900,118300,119300,120000,121100,122700,124400,125700,127000,129300,131200,131800,132300,133300,134400,135900,137800,139100,140200,142100,145200,148900,152500,155400,157800,159600,161500,164100,166700,168600,169600,170800,172700,174000,175200,178000,181000,183300,185200,186400,187500,188900,190300,191000,191100,189700,187700,186300,186600,187200,187200,186900,186500,185500,184300,183700,183600,183800,184400,184500,183200,181600,180900,180200,178700,176700,174800,172800,171400,170900,171100,171400,172200,173600,174100,172800,172100,173000,173100,172500,171300,169200,166200,162400,158700,155600,153600,152400,150800,148200,146400,145500,144800,145100,145700,146200,146300,146100,145100,145300,147100,151100,155000,157600,158200,159100,160600,162200,163300,165100,168000,170300,170700,171800,175100,178400,179600,179100,178600,179700,180800,181300,182400,184700,187800,190000,190300,190800,193900,197400,199600,201600,204300,206700
"Lincoln Heights","Spokane","WA","Spokane","Spokane",56100,55500,54900,54900,55000,54700,54500,54600,54400,53600,52600,51900,51900,52400,53000,53500,53500,53300,53900,54600,55200,56400,57700,58000,58000,58500,58500,57500,56600,56500,56800,56500,55800,55700,56000,56300,56300,55900,55700,56000,56500,56700,56600,56500,56700,57100,57600,57200,56700,57000,57000,56300,56100,55800,54800,54200,54300,54200,54100,54700,55600,56000,56700,57400,57400,57500,58300,59300,59600,59600,59800,60000,59500,58900,58400,58200,58900,61000,63200,64900,65900,66300,66400,66500,66900,67200,67900,68300,68300,66600,64200,62100,60900,60500,60600,60700,61000,61500,62100,63200,64300,65300,66300,67400,68700,70000,71400,73100,74500,76100,78000,79600,81000,82800,84400,86400,89000,91100,92400,93500,94900,95200,94900,94800,94700,94600,95400,96500,96500,96000,95200,94600,94100,94100,94800,96800,98100,99400,100700,101200,100300,100300,100800,101000,101000,101500,100400,97200,94800,93500,92800,92300,92100,92000,91800,91400,91500,91500,91500,92400,93800,94200,93400,92300,92000,92100,92600,92400,91400,90000,89300,88500,87700,87200,86600,85900,85100,84600,84600,84200,83500,83000,82100,80400,79400,79000,79000,79300,79700,79600,79500,79700,80300,81500,82800,84100,85100,85400,84700,84000,83800,83200,82000,80700,80200,80600,82000,83200,83300,83000,83000,83300,83700,84300,84100,85500,87500,88200,87700,87900,88000,87800,88200,89100,89500
