"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Southeast Torrance","Torrance","CA","Los Angeles","Los Angeles",273100,273200,273000,273200,272700,272800,273600,273200,272400,273300,276000,278600,279900,280400,280400,281100,285600,291700,295800,299400,303800,307200,311000,316000,322200,328600,333200,335700,337400,339400,341700,344400,346300,348000,349500,350100,349500,351100,353200,355300,357500,359700,360400,360600,360800,362500,366000,369200,372700,377200,381000,383300,385800,390400,398200,404800,408000,411300,413600,411800,406900,401200,397000,395600,397000,400400,404500,409200,413900,418100,423100,429800,437400,443600,448900,457700,470000,482100,490900,497900,505900,512300,513300,513700,516900,520800,527600,539100,548600,554900,561800,573000,586600,600100,613100,626700,642300,660000,678100,690900,696200,693800,689900,687600,688100,689700,696900,709400,725200,740100,753500,764000,772000,775600,779600,788300,798100,805400,807500,805000,797300,792100,791600,790900,786300,786100,788400,786800,779200,774000,776200,782200,787300,790000,787200,781100,776200,770500,760000,747800,739600,736100,732500,724900,718000,710800,702000,692300,687100,687600,691900,692100,688000,682800,676500,667100,655400,645000,637900,633500,631500,632800,638800,648000,656200,661200,665500,670300,672300,670800,667900,663300,658600,654500,650500,646800,645700,643700,638400,632500,631500,634900,637000,635000,632800,629800,620800,609400,601500,600800,603200,606600,611000,616800,622800,632800,642900,650600,656700,660600,661300,660300,660400,662900,665500,667300,671500,678200,684000,690800,699600,711000,723300,733700,739300,743100,743300,739600,734700,733300,734600,734400,735800,740500,744300
"Paradise Hills","Henderson","NV","Las Vegas","Clark",167100,166400,166200,165600,165000,164100,163000,162900,163900,164100,163700,163200,162900,163300,164900,166900,168000,168200,168700,169600,169900,170100,170600,171300,172500,174400,175900,177700,179800,181500,181800,181300,180700,181400,182400,182700,182200,181100,179700,178700,178900,179700,180800,181900,182800,182300,180700,179000,178100,177500,177600,179300,181500,183700,185000,186100,187900,190900,193800,195700,197000,198600,199700,199000,198000,197900,198900,200600,202900,205100,206700,208000,210300,213200,216000,218700,220800,222300,223700,225600,229100,234100,239500,244600,247900,249600,251300,252300,254200,259200,266100,274300,283500,291900,301300,314400,329900,344900,361400,380000,397300,410300,421600,428300,427900,424500,422800,422500,422600,423100,423600,424700,424900,423600,422700,422200,422500,424100,426500,427900,428900,429000,427100,423800,420300,418500,417200,415300,412500,409200,404900,400900,398700,397300,394900,392100,389800,387300,383900,380200,376100,372000,365900,356300,345700,336000,327200,318000,309300,300500,291600,283000,275200,267900,262000,256400,249700,242500,236000,231100,227900,226300,224900,223800,223000,222500,221700,221100,220200,218900,217100,215600,214100,211200,207400,204400,202200,200300,197700,193500,189300,187500,187400,186800,185200,183700,182700,182600,182600,182500,182800,184200,186200,187600,188500,189600,190900,192100,193600,195200,196800,198900,203100,208100,211200,213500,217300,221300,224400,227600,231100,234200,237200,239200,240400,243900,250700,257500,262000,264800,267100,269800,273100,276100,278000
"Turtle Rock","Irvine","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515900,514200,513300,510300,508200,505000,504700,503900,501900,497600,497400,501900,506700,510800,518300,528300,535600,543600,556300,571700,585700,594000,591900,585100,583000,588100,600700,621400,633000,627600,614000,607200,608200,618300,632800,645600,655700,662200,662200,653900,647200,647300,651200,654000,661800,676900,691100,705400,720200,730300,733100,742700,756500,770700,785300,794700,794700,795200,799800,808900,826000,841500,854900,876100,901900,924600,946700,972400,1001900,1025200,1041000,1044700,1039900,1042100,1061800,1077900,1083200,1083900,1086500,1089100,1090100,1097000,1123800,1160300,1183000,1194200,1204400,1206900,1213100,1229200,1240600,1244000,1248700,1252700,1254000,1246700,1231300,1221000,1215800,1213900,1213900,1210300,1198100,1182100,1170100,1164000,1154600,1141600,1130700,1125000,1130900,1133300,1128600,1136100,1151600,1148200,1131800,1118900,1104300,1091900,1091000,1089700,1065600,1034900,1008600,989300,985400,994700,997100,986900,977000,977600,987500,1000000,1008100,1010400,1010500,1009400,1007500,1013200,1016700,1012200,1004800,1001000,997700,994700,989900,995200,1007500,1015000,1009800,1007300,1016000,1031100,1041300,1044800,1046300,1051300,1062800,1076900,1094500,1101800,1096700,1085500,1082400,1091000,1107200,1120200,1135900,1156900,1181200,1202600,1218500,1233900,1255300,1278700,1300800,1316800,1324500,1332600,1335900,1325800,1313700,1311100,1314700,1319100,1324000,1326100,1332000,1334500,1339500,1346800,1357700,1364800
"Carrick","Pittsburgh","PA","Pittsburgh","Allegheny",53800,52900,52500,52400,52400,51900,51400,51000,50900,51100,51200,51000,51000,51300,51600,51300,51300,51900,52200,51900,52100,52400,53000,53300,53500,53600,53700,54100,54300,54500,55100,56000,56600,57000,57100,56900,57100,57600,57900,57400,56900,57100,57400,57400,57400,57400,57300,57600,58100,58700,59600,60400,61000,61100,60800,60900,61300,61500,61700,61700,61800,62000,62200,62000,61900,61700,61800,62300,63100,63600,63600,63400,63800,64200,64200,64500,65100,65200,65000,65000,64900,64900,64900,65500,66100,66000,65500,65700,66400,67200,67900,67800,67200,67000,67100,67200,66900,66700,67100,67600,67800,68300,68900,69400,69800,70100,70500,71300,71600,71300,71300,71600,71900,71900,71900,72000,72300,72800,73400,74200,75000,76000,76800,76900,76400,75900,75900,76300,77000,77400,77800,77900,78200,78500,78600,78400,78300,78300,78100,77600,77700,78500,79000,79200,79000,78600,77900,77600,78000,78300,78300,78100,77000,75300,73800,72700,72000,71700,71500,71200,70500,70100,70000,69900,69500,69300,69200,69200,69200,69500,70200,71200,72100,72600,73300,74000,74600,74800,74300,73400,72900,73000,73100,72500,71800,71200,70700,70800,71500,72500,73400,74000,74100,73600,72400,71200,70500,69900,69200,68300,67900,68100,68200,68000,68800,70700,72600,73900,75200,76700,77800,78300,78200,78100,78200,78100,77300,76000,75700,76600,77800,78200,79000,80000,80900
"Mission Bay Park","San Diego","CA","San Diego","San Diego",279000,275500,272500,271400,271900,274900,278600,279500,279400,281100,285400,289600,292200,294000,297600,303700,308200,308400,307700,309900,314700,319300,324600,329500,336200,349700,367000,381500,392500,401100,406400,409200,410700,410400,406200,402000,399700,394700,389500,388100,392900,404900,419000,426600,429100,434700,446200,459000,470900,481100,489800,494200,491100,488800,497900,513300,525400,535300,545000,549300,549500,548300,548400,549500,554100,554800,552100,555000,566800,571500,566000,562200,562600,570700,587800,606700,618700,624900,623800,628700,642100,657100,664700,673400,682500,685900,683800,683000,682800,688200,702500,719200,735500,753500,776500,797700,821000,844100,854300,850400,855500,870100,880600,881200,882600,891700,898100,905000,921600,945800,965000,984600,999700,1007600,1009700,996900,966200,943500,937300,934900,927900,918100,909600,909900,913400,906300,897000,897600,901300,898900,897100,897200,891200,874400,859500,857100,862600,869500,876800,889300,896400,886900,870100,860100,847500,833400,821900,812700,798300,784900,775300,765800,760100,765500,769100,762100,757100,762500,781000,798500,806200,812100,818300,815500,812400,813800,818500,822600,820300,812100,799400,786600,781300,778300,772500,769500,772500,772500,777100,776200,779800,801900,824300,817800,802500,794400,791200,789200,789600,790600,791300,793300,798000,799700,801000,802100,800000,796500,798000,804400,811100,820500,833800,856000,879400,889100,890100,900200,921800,940500,947100,948400,956200,964800,965100,960200,953100,943000,934500,932500,941400,959500,975600,986200,996600
"Midtown","Palo Alto","CA","San Jose","Santa Clara",479500,481900,483000,486800,489700,491100,493400,497800,503000,508100,511300,515500,522400,535100,550100,561300,571300,583600,593600,599400,605600,612000,616600,622200,628900,634900,638200,639800,637600,634200,633700,636700,638400,640700,643500,643700,644700,651000,660900,676800,697700,720600,746700,774800,801000,832500,875900,919100,956800,993000,1026500,1047400,1056800,1064100,1083000,1107900,1123300,1125200,1113700,1090200,1061600,1030600,1002200,977900,958400,940900,921500,900600,879400,864300,861400,870800,887800,914300,942200,962700,971100,973200,970700,968100,968400,967900,967800,970700,973500,965600,954800,948400,958500,975900,992300,1000900,1012000,1024500,1037200,1054600,1072000,1082900,1095200,1115600,1138500,1158100,1175800,1195700,1219500,1240400,1262400,1287600,1313300,1331200,1334400,1332800,1336600,1346200,1349000,1345600,1344700,1353500,1364800,1362700,1345000,1333800,1340700,1355700,1359800,1357600,1358400,1368000,1380700,1393300,1395400,1394800,1405500,1422900,1437900,1447000,1458800,1473300,1486200,1495900,1499400,1493000,1488100,1485400,1478800,1471900,1464700,1451500,1433800,1416100,1400200,1385900,1376600,1374000,1367800,1354700,1340500,1332900,1330700,1333300,1337100,1338600,1340500,1346700,1356100,1362300,1363600,1360700,1362500,1366000,1367100,1365100,1357600,1349700,1349800,1348400,1337000,1327100,1321800,1318100,1313000,1310500,1309400,1309500,1314400,1329400,1349900,1375100,1403400,1429000,1457400,1492400,1530900,1560400,1589000,1626600,1676000,1716800,1745800,1769600,1799600,1831200,1856200,1879000,1916600,1960500,1995600,2030500,2067300,2098800,2120000,2130900,2139600,2159000,2183400,2214600,2246900,2275000,2302900,2329500,2340200,2346800,2369600,2411600,2451600
"Kingman Park","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,120000,117500,115700,115600,115800,115500,115300,115700,114200,111900,111900,112600,113000,113500,112900,111300,110800,111700,113400,114700,116700,118700,120100,120800,121200,121400,122600,123600,122900,120600,118500,117600,118700,120800,121500,120600,120800,122300,123700,124200,125400,127500,129000,130600,134200,137100,138700,142000,145800,147600,149600,153000,155500,157700,159000,159200,158700,160400,164500,167700,169300,171600,174900,179700,187000,194700,203100,212300,220300,226000,227800,228500,231700,237900,244700,250500,253600,256000,259200,263100,268500,275800,284500,295700,307900,316900,322700,328700,335600,342300,348800,357300,364700,370600,378200,386100,391500,396600,401100,404800,409200,414500,416900,415000,412900,411200,409900,408800,406000,402100,401200,400800,399500,397700,398200,399400,399500,397200,396900,401700,408800,413000,413700,412400,410400,407700,403200,398700,396700,396400,394100,387100,377900,372500,370700,369800,368100,366000,364700,365300,365000,361500,356400,353100,353900,354500,352100,349600,349600,350800,352300,352300,350400,350300,353200,355800,355800,356600,358500,358800,358000,358500,361300,365000,367000,367500,367700,366200,365300,366800,369100,371100,375100,380100,384300,388000,393700,399900,404600,409100,415900,423000,430700,438100,444200,450600,456900,462100,467700,476000,484500,494300,502600,509700,515300,521600,526000,529800,534100,535200,533000,534300,539700,543400,544800,544000,542800,547000,554000
"Jomacha-Lomita","San Diego","CA","San Diego","San Diego",135700,134400,133600,132800,132000,131200,130700,130400,130200,130400,131400,132500,134500,136700,138200,138900,139700,139700,139000,138400,138100,138000,138600,139600,140600,140900,141100,141100,141900,143100,144700,146300,147600,147900,148200,149600,150100,148900,148500,150400,152500,154100,155900,158600,161200,163300,165500,167700,169800,172100,174800,177400,179800,182100,183700,183900,184300,185700,187500,188800,190300,192500,195200,197600,199600,202000,205600,210200,214600,218500,222400,227300,232100,237000,241300,244700,248100,252400,256700,261400,267700,273400,276500,279100,283800,289200,294300,299600,306100,312600,318500,323900,330100,338200,348000,358400,368800,379100,390000,401200,412300,423100,432000,438900,444800,451300,458100,463800,467500,470700,472600,472600,472000,472300,473500,475300,476200,476300,476700,476900,476800,474600,471200,468000,465300,461400,458700,456000,454200,454500,455400,452700,448100,442800,436700,430100,423500,417800,412500,406200,398100,388000,376900,366100,355400,344800,336500,330200,321600,309600,297300,287400,276400,263700,251900,243600,237600,233800,230600,227700,225000,223500,224000,226100,228200,230500,233600,236000,237100,239200,241600,243300,246000,249600,250000,248000,246600,244900,242900,242700,244600,246200,246500,245700,245200,244200,243200,243400,245100,248100,252000,255600,257800,259400,261300,263000,265200,269400,274400,277700,281300,286200,291500,296000,300800,303900,308400,315600,322700,327800,333100,337300,340900,344900,347000,347700,349000,350900,351000,350200,349400,349300,350200,352700,355100
"Rancho West","San Bernardino","CA","Riverside","San Bernardino",97800,96000,95000,94300,94100,94200,94100,94200,94800,95500,95600,95400,96000,97500,99000,99600,99500,99400,99700,99600,98800,97700,97200,97000,97000,97800,99300,100400,100700,100900,101000,101200,101800,102400,103200,104200,104700,104600,104600,105300,105800,105700,105800,106600,107100,107800,109200,110700,112000,112400,111800,111700,113500,115700,117300,117900,118800,120400,121900,123900,126500,128700,129700,130300,130500,131100,131900,133100,134800,136600,138400,140200,141900,144300,146900,149900,152600,155200,157600,160600,163600,166400,169100,171600,174000,177000,180700,184200,186500,188400,191700,196000,201500,207700,214400,220900,228300,236000,243500,249500,257100,265900,274600,282900,290900,296700,300400,304400,308600,312500,316900,323400,329800,336300,343100,349100,353700,358700,363100,367700,371300,375100,379500,382600,382700,381600,379500,376600,373500,371500,369900,368800,367500,365800,362000,357000,351200,345400,339300,332000,324200,318700,314200,305700,294100,282100,271900,263000,254900,246300,237800,227900,215600,202100,190400,180700,172500,166000,160700,156900,155100,153000,151500,152400,155300,156800,157000,156700,156900,156700,156900,156800,156100,155300,153700,152300,151000,150200,149600,149500,150000,151000,150000,147900,146500,145900,145000,143900,143200,143300,144200,146300,148600,150300,152000,153700,155100,157300,159900,162200,164400,167000,169700,172200,174600,177300,181500,188100,195600,201600,207100,213000,218200,222400,227100,232800,238300,242900,245800,246900,247700,249900,252300,254300,256200
"Kingsgate","Kirkland","WA","Seattle","King",178300,177100,176200,176200,176200,176600,177300,178900,180500,181500,182400,183400,184100,184900,186600,188600,191100,193900,196200,198400,200800,202800,204400,206700,209700,212900,215800,218600,221000,223000,223700,223200,222600,222900,223700,224500,226200,228500,231000,232800,234000,234400,235800,238400,241000,242600,242700,242200,242100,242800,243900,244900,245800,247000,247900,247900,248200,249600,251700,253200,253600,253300,253800,254900,255100,254900,255000,255900,257300,258400,259100,259800,261300,262900,263500,264000,265700,268200,270900,273200,274800,276600,279200,282200,284500,285700,286700,287100,287400,287400,287400,287800,289600,292900,297500,302300,306500,309800,312400,314600,316800,319900,324200,329100,333800,337400,340000,342500,346800,352400,358600,365500,372600,378900,385100,391400,395900,399600,404100,409700,415300,421100,428200,436700,445500,452900,458400,462300,465800,468000,467700,465400,464200,463500,462100,460500,459700,458200,456000,453400,451200,448500,445700,443300,440400,436100,430400,424000,417900,413300,408700,403200,397500,393500,389500,384600,379400,375200,372100,369000,365700,364100,364600,364800,364400,365300,366100,364900,362800,362300,361300,358500,355300,351600,346700,344500,345700,347000,347000,346700,346100,345200,344000,343300,343200,343400,343600,344100,344000,343300,344200,347300,350500,352900,356100,360500,364900,367900,370200,372400,373700,374400,377800,384700,393600,402400,411200,419400,424800,428700,433400,436800,439300,443500,448800,452800,454600,454800,454900,456000,457500,459600,462800,466600,469400
"Great Neck Village","Great Neck","NY","New York","Nassau",379600,380000,379400,379900,382500,382900,381100,379400,378500,379100,383500,388100,390000,389600,387700,385800,385400,386600,388600,391700,393200,394100,398100,403500,406700,409400,414000,416300,417100,421300,425900,426000,426400,430400,433800,436000,443500,457400,471900,479800,481300,480000,481200,486300,495900,507900,515200,515500,515100,518600,521100,527400,540100,555200,567000,579800,591600,601900,610700,618800,622200,624800,630800,638800,641500,644500,648900,651000,650600,650400,651700,657900,662900,661300,661700,669700,680000,683200,683100,684200,689900,699400,711000,720100,729300,736900,744100,749300,754300,761000,771400,782200,791200,796600,800100,805300,814900,827700,838200,846000,855600,867000,879600,892200,908600,927200,942400,950400,956100,965200,971300,971700,972700,978300,983700,986600,983900,975600,965600,961800,965500,971500,974800,979400,976100,966900,960000,957900,950500,941500,943400,953000,956000,945800,931900,924100,924800,926800,926800,924400,917300,908100,897500,886100,875100,867900,864900,861400,860500,857200,848300,839100,835100,833600,831700,823600,816100,813300,809000,801900,796200,790500,787900,788300,793300,800100,803100,800600,798500,804800,815100,817500,811600,809600,808200,806500,807900,810000,810000,814300,815800,810000,805800,808100,811600,816200,819300,819900,820200,816100,809900,807700,808000,807500,810700,811700,808700,808200,815000,821600,824500,825400,827600,828300,829800,832200,836900,845400,856400,868600,882100,893600,895500,905500,926600,952700,971400,985500,994500,1011000,1031100,1043100,1045000,1046100,1048600
"Westside","Santa Barbara","CA","Santa Barbara","Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322300,325500,329900,333400,335000,336500,342200,351100,358700,364800,370400,376000,385200,397000,403300,406000,412800,422100,431600,440800,445600,450200,456400,460100,462900,471100,481600,491800,501900,512500,521700,528800,538400,548000,556800,564600,570200,571400,575800,580500,582100,587600,597400,604700,609500,614700,624500,637100,643700,647000,653100,666000,681300,692600,700600,711300,717500,721300,725900,735900,751000,774000,798000,818700,836000,852400,861100,871600,892000,913000,929600,949800,973500,991600,999000,999400,1002700,1003800,1003100,1005200,1005600,1002700,1005100,1007800,1011000,1016000,1020300,1019100,1015000,1011800,1010300,1005500,1003400,1005300,1005800,996300,973400,939500,915500,906600,906900,906500,906400,907500,909500,904000,893300,881200,869000,859300,850700,840400,825400,819500,819900,814600,803000,799100,789600,776100,767700,764900,763400,764500,763500,758800,755000,753100,752100,753300,756500,765300,780100,791400,793800,793200,790400,784400,777800,772700,768100,761000,753800,749700,748400,750500,751900,747400,739200,726800,709900,697000,684200,669800,660400,655900,647800,640200,635800,632000,630200,635300,645200,650800,653000,660200,671500,676700,680100,686900,692900,698400,709100,718300,722200,729600,742500,754500,768000,783300,793000,797500,803200,812100,822900,832600,843200,850500,855500,855100,849000,844200,848100,853300,857800
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",203600,202900,201700,200000,199100,198200,197800,199900,203000,204600,206000,209600,212400,212700,212700,213700,216400,219900,222300,223400,225900,228300,230400,231500,231500,231800,234600,238200,241700,244900,247100,248300,248300,247500,246900,248500,250900,252800,253900,255000,254400,254100,255700,257000,256500,256800,258100,259000,260200,261800,263700,265300,267000,268700,269700,270300,271700,273400,274200,274300,274400,274400,273800,273300,274000,275900,277500,278000,277300,277400,278400,279000,278700,279000,281200,284600,286400,286000,285700,286600,288200,289000,288900,288800,289900,291300,290800,288500,287900,289200,291000,292800,295000,296600,297700,299500,301800,303100,304000,305700,307500,308400,309200,310800,312100,313400,315200,317800,320200,322300,324000,326300,328900,330900,332000,333700,337200,341800,346200,349800,353000,356100,360000,363000,364500,365600,367100,368600,370800,373100,375300,377700,379700,381200,383000,384200,384200,383700,383000,381800,381300,382000,382000,379500,376600,375000,374100,373500,373600,374100,374400,373700,370400,365500,361600,358500,354800,351000,348600,346700,344900,343300,343200,342100,338600,335200,332000,329500,328900,330000,329700,328000,325300,324500,325500,327600,329500,330700,331500,331600,330500,329800,329700,329200,328900,328500,326300,323400,321200,319500,319600,321100,324300,328200,330000,329800,330500,330700,329700,329500,331400,332700,333800,337400,341800,343300,344900,350300,356000,360300,363100,366100,369700,373800,375100,374800,374400,373800,373000,372700,372600,372800,374500,376300,377300
"North Queen Anne","Seattle","WA","Seattle","King",269100,266300,264400,263700,264300,264800,265000,266200,269300,271900,274300,277200,280900,285200,289900,293500,296600,301400,306900,311400,315200,320500,325900,332500,340200,347500,351500,354300,356500,359500,362900,367000,371500,375300,378600,383100,389000,394100,400300,407700,415500,420900,426000,431100,437100,442600,446400,447200,446200,447400,450900,452400,450800,451200,454300,456500,458200,461600,466000,468400,470400,473400,477500,482700,488900,492300,492300,493000,492400,487400,483100,482200,480100,478700,479500,479900,481100,484600,488800,491900,495300,500300,506000,512200,521200,526800,527300,528400,530700,532000,534000,534600,535800,539600,545100,551700,560300,568300,575000,578900,580000,580700,584600,593200,602500,608700,614200,621300,626400,630800,636400,647800,661400,674100,683400,692300,700200,707400,710100,711100,714800,722600,729900,735300,740400,744900,746300,747100,748700,753300,758700,763100,767100,769900,771800,772700,774100,775100,776500,774200,770200,767800,767000,764800,760000,754900,751600,747000,739600,731100,722800,713400,705200,699300,692100,680500,669700,661600,654700,648600,644300,641400,641200,644000,647800,648900,652300,656800,657900,657800,659300,658400,657900,659500,659500,661300,666100,668200,665900,661900,656600,651400,648500,648300,650200,651600,651000,647100,640300,636000,638800,645900,652200,657100,663800,672600,680800,686300,692400,699600,706700,714500,720500,729000,741600,752400,755000,753000,747500,749900,761000,768400,772100,778200,782200,785000,790200,794400,797600,805300,817000,825500,830900,840400,850400
"Montclaire South","Charlotte","NC","Charlotte","Mecklenburg",90700,89900,89800,89300,89000,89500,90100,90700,91900,92800,93500,94200,94800,95600,96000,95800,96300,96500,96400,96800,97900,99800,101400,101700,102100,103000,104200,106000,107000,107800,109100,110300,110800,111000,112000,114200,116000,115600,116300,118100,119600,119600,119800,120200,120200,119600,119100,119700,121200,122800,123700,124400,124900,125100,125100,124900,124800,124700,125200,126400,126600,126600,126400,125400,124200,124400,125100,125600,126000,126600,126700,126200,125600,125400,125400,124900,124400,124400,124300,124000,123800,123900,123400,122900,123100,123400,123400,124200,126000,127700,129200,130600,131200,131100,130600,129900,129800,130400,130600,130800,131200,131100,130400,129800,130000,130800,131900,132500,132900,133200,133700,134200,134800,135900,137200,138000,138900,139800,140300,140800,141400,141800,142300,142500,141100,138800,137500,138300,139700,140600,141200,142500,143700,144700,145600,146400,146800,147600,148400,148000,146800,145000,142900,142000,142100,141600,140400,140000,140500,140600,139900,139000,138400,139200,140700,141000,140500,140300,139800,139100,138900,139000,138700,138000,136300,134500,134400,134300,132900,131200,129800,128000,126900,125800,124700,124800,126100,126300,125000,123300,122100,121500,121300,120700,119800,119400,119700,119100,118000,117600,117400,116900,116000,115800,116700,119000,121600,123200,123700,124200,124800,125200,125600,126700,127400,127100,127000,127000,126100,125500,125100,123700,122900,123300,124100,125100,127200,130200,132500,133200,133900,135300,136700,138300,139900
"Jackson Triangle","Hayward","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366500,366600,368200,373700,375100,374200,376300,380400,385100,391700,397500,401200,404400,408800,416300,425300,432100,432300,429100,428200,429900,429900,433700,444100,456700,465800,471200,473800,477000,485200,496200,502700,505000,510700,520400,528500,534800,542000,550400,559900,571300,581300,590100,601100,614800,628900,640300,648300,652900,655700,658600,665000,668400,670600,672100,675300,677500,683200,683000,680200,681600,690800,696900,696100,691200,689900,693400,693600,687700,678300,671000,664000,656100,646700,640000,633800,621500,601000,580800,566200,551500,533700,519600,507600,491100,470100,449700,430500,418500,412800,407000,397800,393000,390100,385800,380900,380900,382700,384000,384500,386700,388200,388700,387300,386100,385900,386900,388300,389800,390100,389100,388400,387400,385700,384000,383100,379500,372400,364800,354600,341100,334800,337900,342400,344300,344400,342400,340700,339600,343300,349600,355300,362100,371500,377700,382100,385500,387500,391400,400800,411000,417600,421600,430400,442200,446000,440900,440600,446900,457300,466100,474000,483000,492400,501400,511500,519200,524300,532600,540800,546400
"Merle Hay","Des Moines","IA","Des Moines","Polk",87100,88600,88800,89100,89700,90100,90000,89800,89400,89400,89800,89900,89600,89800,90600,91400,92300,92900,93400,94200,94600,94800,95700,96800,97600,98300,99200,99400,99300,100100,101300,101700,102500,103800,104900,104900,104200,103400,102900,102900,102700,102700,103100,103900,104800,105700,106400,107100,107600,107900,108600,109500,110400,111200,112100,113000,114000,114800,115300,115600,116100,116800,117500,118000,118700,119200,119300,119100,119000,118900,119100,119200,119500,120200,121100,121700,122100,122200,122300,122700,123400,124400,125700,127100,128100,128200,127700,127800,128200,128600,128900,129000,128900,129100,129400,129200,129000,129300,130100,130900,131200,131600,132500,133700,135000,136100,137000,137700,138900,140200,140700,140700,141400,142200,142600,143100,143200,142300,141100,140200,139700,139300,139100,138700,138500,138400,139000,139400,139700,140900,142400,143600,143800,143600,144000,144500,144100,143600,143000,141800,141400,141500,141600,142300,143400,144100,143800,143800,144400,144600,144300,144600,143800,141800,140200,139900,139800,139900,140200,140600,140900,141200,141300,141500,141800,142000,141500,140700,140000,139600,139100,138300,137600,137200,136600,135900,135400,134900,135400,135600,135000,134600,135000,135400,135600,135700,136100,136500,136600,136500,135800,134900,134400,134600,134900,135000,134900,135000,135100,134700,134800,136600,138200,139100,139500,139400,139300,139900,140800,141000,141500,142200,142900,143200,143700,143900,143900,144100,144500,144200,144000,144300,144500,144600,145100
"Mandarin","Jacksonville","FL","Jacksonville","Duval",168200,168300,169500,170500,170800,171300,172200,172300,171900,172600,173900,174600,174000,173100,172400,172200,172300,173000,174600,176000,176500,176800,177800,179100,180100,180500,180400,180500,181500,182700,182700,182100,182700,184600,186000,187300,189500,191800,192300,191300,190500,190900,191600,192200,192800,193600,194100,194600,195100,196100,197700,199700,200900,200900,200900,201900,202600,203000,203300,203900,204300,205300,207100,209200,211300,213400,215700,217700,219600,221400,223400,226200,229100,231000,231900,233500,235800,237800,239500,242000,245000,247400,249200,250800,252300,253600,255600,257700,259000,259700,261100,263100,265100,267300,269700,271800,273500,275600,277900,280200,283200,286800,290800,294900,299500,304600,309000,312800,318400,325400,332200,337700,342700,346700,350500,355100,359800,362700,365200,369100,371900,373800,375300,376900,378400,381400,383400,382900,380000,378200,377600,375400,371900,369600,367400,364800,361800,358600,355000,351300,346600,341600,338000,335900,334200,330900,328000,327300,327200,325700,324600,323000,322600,323900,324700,323100,321000,319600,318000,315200,312500,311200,310700,309700,307900,305200,302900,301800,301400,299500,296100,292400,288400,283100,276200,271200,268800,266600,263900,262000,260200,258500,257800,258000,257900,257300,256700,256700,256800,256300,255500,255100,254300,253600,253800,254800,256700,259400,261700,263300,264300,265400,266700,267900,269700,272700,275900,277800,279100,281000,284400,287400,288800,289800,290700,290800,290100,289400,287800,285900,284500,283400,282800,282800,282500
