"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",70,70,70,69,70,70,70,70,71,71,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,77,77,78,78,78,78,79,79,80,80,81,82,83,83,84,84,85,85,86,87,87,88,89,90,91,91,91,92,92,92,93,94,94,95,95,95,95,96,96,97,98,98,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,106,106,106,107,108,108,109,110,111,112,113,113,115,116,117,119,121,123,126,129,131,135,139,143,148,153,159,166,174,181,187,192,197,201,204,206,207,207,206,205,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,189,187,185,183,180,178,175,172,169,165,162,159,156,153,150,148,145,143,140,137,135,132,130,129,128,126,125,124,124,124,123,123,121,119,117,115,112,110,108,107,106,106,107,107,106,106,105,105,105,106,108,109,110,112,113,115,117,120,122,125,129,132,135,136,137,138,141,144,148,152,154,155,155,155,155,156,155,155,155,154,153,153,152,152,152,153,154,155
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",55,55,55,55,55,55,55,56,56,56,57,57,57,57,58,57,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,64,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,77,78,78,79,79,79,80,80,81,81,81,81,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,88,88,89,90,90,91,92,93,94,96,98,100,103,104,106,109,113,117,122,126,131,135,140,144,146,148,150,151,152,153,153,154,154,154,154,154,154,154,154,153,152,151,150,149,148,148,146,145,143,140,137,133,130,127,124,120,117,115,112,108,106,105,104,102,100,98,95,92,89,86,83,81,79,77,75,74,73,71,69,68,67,66,64,63,62,61,61,62,62,61,60,60,60,60,61,61,62,63,64,64,66,68,70,71,73,75,77,79,80,81,82,83,84,86,89,92,94,95,96,97,98,97,97,97,97,97,97,97,97,97,98,99,100
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",112,111,110,109,108,108,107,106,106,107,109,110,110,111,112,113,114,115,115,116,117,119,120,121,122,123,123,123,123,124,126,129,130,131,133,136,138,139,140,141,141,142,143,146,148,149,151,153,156,159,161,163,165,166,167,169,171,173,176,177,178,180,182,184,187,191,194,197,200,202,204,206,209,212,216,222,228,233,238,243,249,255,261,266,269,271,276,282,289,297,302,308,315,322,330,338,349,362,373,380,386,394,400,405,410,415,419,423,429,435,440,447,454,460,466,471,474,476,480,482,482,485,490,494,494,493,492,489,488,487,489,492,494,495,494,494,495,498,500,500,499,495,490,486,479,469,459,452,444,436,432,427,423,422,421,418,416,415,412,407,403,399,398,398,399,398,395,393,394,395,394,391,390,388,386,383,379,374,370,366,363,362,361,361,361,360,359,358,357,358,360,362,360,358,357,357,359,362,364,367,372,378,385,394,403,408,415,422,427,434,441,447,454,459,463,466,470,476,481,485,489,492,496,500,505
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,482,487,491,491,490,489,492,495,499,505,514,522,526,529,533,534,535,537,538,538,542,548,555,559,564,568,571,575,580,588,594,604,617,627,636,646,660,678,698,715,728,741,753,768,782,791,800,807,814,823,834,842
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,227,228,227,224,223,219,213,210,212,213,212,212,213,217,224,228,231,230,228,230,232,233,235,239,243,248,250,253,257,256,254,256,261,263,264,262,262,265,270,275,279,279,280,284,291,296,301,304,306,306,307,307,308,311,312,312,313,313,313,315,313,308,303,300,296,294,290,287,286,286,284,285,293,303,307,306,306,310,312,312,312,313,314,315,316,317,314,311,311,309,307,306,306,304,299,293,288,286,283,279,276,275,277,280,285,293,303,315,325,336,350,363,374,387,402,411,409,411,419,424,424,421,428,449,471,484,494,504,516,525,531,536
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",67,67,67,67,67,67,67,67,68,68,69,70,70,70,71,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,81,82,83,84,85,85,86,87,87,88,89,89,90,90,91,92,93,94,95,95,95,95,96,97,98,99,99,100,100,101,101,101,102,102,103,103,103,104,105,105,105,106,106,107,108,108,108,109,110,111,111,112,112,112,112,113,114,115,116,117,118,119,120,121,122,124,126,127,128,131,134,136,139,142,146,150,155,161,166,173,179,186,191,195,199,203,205,206,208,210,210,211,211,211,210,210,210,210,209,209,208,207,206,206,205,204,203,203,202,200,197,193,189,186,183,180,177,174,170,167,164,161,160,158,156,153,150,147,145,143,141,139,137,135,134,134,132,131,129,126,123,119,117,114,112,110,110,110,110,111,110,109,109,109,110,112,114,116,118,120,122,124,126,129,132,135,138,140,142,143,145,146,148,152,157,161,165,168,168,167,166,166,166,166,166,164,163,163,162,163,164,165,166,168
"Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,229,228,227,227,227,225,224,227,232,236,240,243,247,254,261,267,271,273,274,277,282,287,292,298,305,310,315,322,329,335,339,343,345,346,348,351,355,359,363,368,370,372,374,377,378,380,383,385,385,385,384,382,383,383,380,374,369,365,359,354,351,348,343,338,335,334,332,330,329,328,329,331,332,334,333,333,333,332,332,332,331,333,334,333,331,331,330,328,324,319,316,314,313,312,312,312,312,314,317,318,321,324,328,332,337,341,344,347,350,353,355,358,361,364,366,370,375,381,386,389,390,392,399,409,421,430,437,444,452,456,458,462
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,192,197,199,201,204,206,204,204,207,210,213,215,218,221,226,230,234,232,228,228,231,233,237,241,245,249,254,260,265,265,265,269,274,278,281,280,280,282,284,286,288,293,299,303,308,313,317,321,323,324,326,326,324,324,325,325,322,315,310,308,304,300,295,290,284,279,274,269,266,265,265,266,270,277,282,284,288,291,293,296,301,306,310,312,313,312,310,308,306,303,301,302,303,302,303,305,306,306,307,307,306,308,312,316,319,323,326,329,331,333,335,339,345,352,359,364,369,375,379,383,387,389,395,413,435,450,461,470,479,488,497,504
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,56,57,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,86,87,87,89,90,92,94,96,97,99,102,105,108,112,115,119,122,126,130,133,135,137,139,140,142,143,145,146,146,146,147,148,147,146,145,145,144,143,142,141,140,138,137,135,132,130,127,123,119,116,112,109,106,103,100,98,98,96,94,92,90,88,86,84,81,79,76,73,70,68,66,64,63,61,59,57,56,55,53,52,52,52,52,52,52,52,52,51,51,52,53,54,55,56,57,58,60,62,63,64,65,67,68,69,70,70,72,74,75,77,79,82,83,83,84,84,83,82,82,82,82,82,82,83,83,83,84,85
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,224,226,228,231,236,235,232,233,239,244,249,253,256,261,265,269,275,277,277,280,286,292,297,302,308,313,318,325,332,336,335,338,343,348,353,359,363,366,369,370,371,370,369,369,369,369,368,367,367,368,367,364,361,358,353,348,345,341,337,333,330,328,326,322,318,312,306,301,297,293,290,286,281,277,274,272,271,271,270,269,270,270,270,269,268,267,265,263,260,258,257,255,254,252,251,250,249,248,249,251,253,256,258,259,258,258,259,259,260,260,261,264,266,268,270,271,272,273,275,277,280,284,286,288,290,290,291,293,297,300,304,306,307
"Roosevelt","Fresno","CA","Fresno","Fresno",52,52,52,51,52,52,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,53,53,53,54,54,55,55,55,55,55,55,54,54,54,54,54,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,60,61,61,62,62,63,64,65,65,65,66,66,67,68,69,70,71,72,74,75,76,78,80,81,83,84,86,87,90,91,93,96,97,99,101,103,106,109,113,116,120,124,128,130,133,137,140,143,147,150,154,157,161,164,167,170,174,175,176,178,179,179,179,179,179,178,177,176,175,173,172,171,169,167,166,164,161,158,155,152,149,147,142,138,135,132,127,123,119,115,111,106,103,102,101,99,96,93,91,89,86,85,83,83,82,81,79,79,78,77,76,76,75,75,74,73,72,70,70,69,69,68,68,67,67,66,66,66,66,66,66,66,65,66,66,66,67,68,68,69,70,71,71,73,74,77,79,81,82,84,85,87,88,89,89,89,91,91,91,91,93,94,95,96,97
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",100,100,100,100,100,100,100,100,101,101,102,102,103,103,103,103,104,104,104,105,106,106,107,107,108,109,110,110,110,110,111,111,111,112,113,114,115,116,116,116,118,119,119,120,121,123,123,124,125,126,126,126,127,128,128,129,130,130,131,132,132,132,133,133,133,134,135,135,135,136,137,138,139,139,140,140,140,141,142,142,142,144,145,145,145,146,147,148,150,152,153,155,156,158,159,161,163,165,168,172,176,180,186,191,197,203,209,217,225,232,239,246,252,257,263,266,269,271,272,272,271,271,270,269,268,267,266,264,263,262,260,259,259,259,259,259,258,257,255,254,251,247,244,242,239,236,232,228,226,222,219,215,211,208,205,201,196,192,189,188,186,185,184,183,183,183,183,182,182,180,179,177,174,170,167,165,164,164,165,165,166,165,165,164,165,166,168,169,170,172,175,177,180,182,185,188,190,193,196,199,201,201,201,203,206,210,213,214,215,214,213,213,213,213,212,211,211,210,210,209,209,210,210,211,212
"East San Jose","San Jose","CA","San Jose","Santa Clara",135,135,136,136,137,137,137,138,140,141,142,143,144,145,146,148,151,153,155,157,159,160,162,163,164,165,167,168,170,172,173,174,176,179,181,183,185,187,189,194,199,204,208,214,218,225,232,239,246,254,260,264,267,272,277,280,283,284,285,286,287,286,285,283,282,281,281,281,280,280,283,288,293,297,302,306,307,308,309,309,308,306,305,303,302,301,301,303,306,309,309,311,316,321,325,330,335,341,347,353,359,365,371,378,385,390,395,401,408,416,422,428,436,443,448,453,455,456,457,458,455,451,448,446,442,441,444,448,449,451,453,451,449,447,448,450,452,451,447,442,435,425,415,406,398,388,375,361,348,334,322,309,302,301,302,298,293,286,279,272,265,260,256,254,252,250,248,247,247,248,250,250,250,251,251,251,251,250,247,245,244,244,245,247,248,250,251,253,253,253,253,255,257,258,260,263,268,272,277,281,285,288,293,298,304,310,318,328,336,343,349,353,357,359,361,364,369,375,380,384,388,392,396,400,404
"East Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,190,192,192,193,195,195,194,194,198,201,205,210,215,219,225,230,235,236,237,241,246,249,254,259,263,267,272,277,284,289,290,291,294,296,297,299,301,303,305,306,307,307,307,309,312,314,316,316,315,313,312,311,309,307,304,298,291,286,280,275,274,273,270,267,263,259,254,251,250,249,250,251,251,251,253,254,254,254,253,253,253,252,250,250,249,248,247,246,245,245,245,244,244,243,243,241,239,238,238,238,238,238,238,239,241,242,242,242,241,240,240,241,241,242,243,244,246,249,250,250,251,252,252,254,256,259,260,261,261,262,264,267
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,214,215,221,225,230,237,243,251,260,267,272,267,257,251,251,252,254,258,262,266,270,276,284,283,277,280,292,302,307,309,311,316,322,326,330,331,332,336,341,343,346,347,346,347,348,348,350,350,347,343,343,341,337,334,335,334,330,325,320,318,315,312,308,305,304,303,301,302,301,297,296,296,294,292,291,289,287,284,282,281,281,279,276,275,277,277,275,274,277,282,291,298,300,303,309,318,325,331,336,339,339,344,350,353,354,362,369,377,388,398,406,417,431,440,436,426,432,449,455,451,451,453,460,471,484,496
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",47,46,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,51,51,52,52,53,53,53,54,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,70,71,71,71,72,72,73,73,74,74,75,76,76,77,78,79,79,79,79,80,81,81,81,82,83,83,84,85,86,86,87,87,87,87,87,88,89,89,90,91,92,93,94,96,98,100,102,103,105,107,109,112,115,119,123,127,131,135,138,141,144,146,147,148,149,150,150,151,151,150,151,152,152,151,151,150,148,147,147,146,145,144,144,143,141,138,135,132,129,126,124,121,119,115,111,109,107,105,103,101,98,95,91,87,83,79,76,73,70,68,66,64,63,61,59,58,57,56,55,53,53,53,54,54,54,53,53,53,53,54,55,56,57,59,59,60,62,64,65,66,68,70,72,73,74,74,75,77,79,81,82,85,85,85,85,86,84,84,83,84,84,84,85,85,85,86,87,88
