"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",116600,115800,115600,115600,115300,115300,115800,115900,116000,116400,116600,116400,116400,116600,116900,117100,116900,116800,117100,118000,118500,118300,118200,118400,118900,119500,120100,120800,121900,122500,122900,123700,124400,124200,123200,122200,121700,121700,121900,122100,122000,121500,121100,120900,122100,124900,127600,128800,129200,129400,129300,128800,128000,127700,127900,128500,129600,131000,132200,133000,133300,133300,133300,133400,133800,134500,134500,134700,135500,135900,135500,135900,137100,138200,138800,139800,141100,142100,143500,145600,146700,147200,148400,149800,150900,152600,154100,155400,157100,159400,162400,165100,167000,169700,175300,183300,192500,202200,212800,224000,234000,241200,245700,248500,250000,251700,253800,254400,253600,252600,252100,252100,252400,254000,257900,262300,264400,263400,261000,259100,259300,260100,259200,256500,256200,257700,256100,253400,253600,254700,252900,250000,247100,245000,243600,242900,241100,237900,234500,230800,226500,221900,217400,213100,208200,203800,200300,196600,191700,186700,181700,175300,171100,170600,171700,170100,165400,158000,151000,145100,140400,137000,135100,134400,133300,131300,129500,129000,129100,128800,128100,127300,125700,123000,121200,121000,120600,119400,117200,115300,114100,113100,111400,110300,109600,109600,109400,108800,108500,108700,108700,108700,109600,111600,114000,115700,117400,119300,121500,124100,126300,127500,129000,131300,133900,137100,140400,143900,147700,151100,153500,155200,156800,158100,159200,160400,161600,162800,165500,168300,170300,171700,173000,174300,175700
"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",83800,84300,84600,84800,84700,85000,86200,87600,88200,88600,89300,89600,89400,89100,89000,89200,89900,90800,91600,91900,93000,95300,97300,98300,99000,100300,101000,101600,102400,103500,104700,106200,107200,108500,110500,112300,113500,114200,114900,115700,116600,117700,119000,120500,122400,124600,127200,129700,131800,133300,135800,140200,145400,149700,152500,154500,156100,157800,159500,161500,163600,165300,166000,166700,167800,168400,168200,168600,169400,170100,170800,173700,179800,188200,195700,200700,203100,206000,211000,217700,224800,231400,236800,240900,243100,244600,246400,248900,252400,255700,258700,262400,267600,274300,282200,287200,291600,300900,314000,324500,332700,340800,347500,350800,351000,349300,347600,347700,347400,344700,340200,336200,333200,331800,331500,331500,331500,330500,328000,325800,324600,321200,315500,310500,307300,304000,300500,298500,297300,296600,295700,293600,289400,285600,283200,282200,280700,278100,275100,272100,267400,261300,255100,249600,245200,241100,237000,232600,228000,224300,220800,215800,211800,210600,211100,210600,207600,203300,201700,203000,204800,205400,205800,206300,207300,208600,209800,210900,212900,215600,217400,216900,214800,213100,211700,210400,208700,206100,202900,199900,198100,197200,195200,192400,190800,190800,191200,191100,190400,189500,189000,189400,190200,190600,191100,192300,194500,196200,196600,197400,199400,202600,208100,215900,225000,234000,241400,247000,251500,255400,260100,265500,270500,274300,275900,275800,274500,273000,272400,273000,273900,274500,275600,277800,280400
"Winnetka","Los Angeles","CA","Los Angeles","Los Angeles",94900,95100,95300,95200,95300,95500,94900,94300,93900,94200,94600,95000,94900,93900,92500,92000,92900,94300,96100,97900,99200,99700,100100,101000,101100,101200,101900,102400,103000,104800,107800,110000,111500,112900,115200,117300,118600,119800,121400,122700,123300,123800,125200,127600,129800,131000,133000,135700,138000,138800,138600,138600,139200,139700,139900,140200,142600,146100,147400,147300,148500,150900,153200,155400,157500,158900,160100,161500,163000,164300,166100,168600,171700,175700,179900,183900,188600,194200,198100,199800,202600,208000,213700,217700,220900,223700,227300,232000,235200,237900,242900,249500,255200,260900,267400,274300,280500,288000,297300,306000,313000,318200,323100,329400,335000,338200,340500,343100,347400,353200,358400,363500,370700,377900,383600,387200,388600,387000,386400,390600,397300,400700,401000,400900,398500,395400,392300,390300,387500,385200,382800,380200,376800,374500,372200,369800,367500,364900,362300,360900,359900,358500,354600,347100,335100,322300,311000,300300,290700,282300,273800,263600,254600,248500,244500,239900,235800,232300,228500,225500,223200,221200,220200,220300,220900,221500,221500,221400,221900,222900,223100,222100,220800,220100,218700,216400,213900,210300,208500,209500,210400,210000,210300,210200,209400,207000,203800,201500,199400,196700,194100,192200,191900,192000,190300,188800,188300,190600,195700,201000,206200,212600,217200,218600,218600,220700,225600,231500,238000,245000,250700,256700,261400,263800,266100,272100,279300,284500,289300,295600,301500,305000,307300,308000,308000
"Mid City West","Los Angeles","CA","Los Angeles","Los Angeles",196200,200600,203400,204100,204900,204900,204800,205100,205900,206800,208800,211800,214000,216600,219000,221400,224500,227600,228300,230000,234300,240500,247000,253600,258900,264000,271300,278900,284800,290600,297900,303200,305900,306900,308300,308300,307000,307600,311200,314400,316000,317400,319000,321200,323800,328700,334000,338200,343000,349900,354200,356200,358500,362600,367400,372600,376900,380600,382800,385000,386500,386400,387000,389500,391300,392700,396700,402100,407100,412400,418100,424300,429000,431500,435100,446500,462300,474800,481600,486700,490900,494500,498500,504400,509700,514300,520000,526700,532600,539600,549700,557200,565700,579200,591900,602200,618700,638600,655700,667800,673600,675200,677000,682100,689700,697900,709300,723500,737900,754300,766700,770100,776400,788700,801700,815400,828900,839000,849800,856600,856500,851600,847100,846900,848700,849000,849200,853600,854300,848600,840900,838800,838500,836300,835400,840500,846200,849400,852000,852200,850000,845500,840800,835100,824500,809700,794400,776500,759900,749400,739200,723700,715000,717000,720500,718000,717300,721400,728500,731700,734600,740200,745200,745000,741300,736700,732400,726600,721200,720700,720800,717600,713400,706900,702100,705700,712800,715500,710500,704500,702000,699900,698200,701500,704500,704400,703600,702100,698000,694500,693400,695000,697900,702900,707300,712200,717900,726800,736900,746400,753900,763900,778800,796200,809200,814500,819800,831000,842700,848500,847000,842200,843600,849500,850800,850600,852600,854600,854000,854900,856800,856800,861200,873000,883300
"Brighton","Boston","MA","Boston","Suffolk",,,,,,,,,,,118900,121700,123100,122100,120500,119900,119800,119600,120100,121100,122600,124300,126000,127100,128600,130500,131300,130500,130300,132100,134100,135500,137200,138700,140100,142100,144700,146500,148900,151400,153100,154200,156300,158400,160600,162800,165400,168600,171900,175600,179700,185300,191900,197900,201700,204000,205600,208000,211400,214900,217400,219900,222200,224800,228000,229900,230200,230900,232900,235000,237900,240600,242900,245700,249600,253600,257400,261600,265800,269400,272000,273700,274200,274500,274900,275000,274500,274100,273300,273100,274400,276900,279500,282000,284100,286900,289900,291700,291700,291000,290900,292000,294000,296400,298200,300200,302900,305200,306600,307000,307000,306900,307100,307400,308200,308800,309200,309400,308800,306600,303300,300500,298200,296100,293300,289800,286500,284100,282000,280900,280500,281000,280800,279200,276900,274800,273600,274000,274500,274200,274000,273900,273300,272000,271100,270900,271000,271200,271800,271200,269500,267400,265100,261400,257900,256000,256500,258400,261900,265900,269300,271400,272800,273800,274100,274400,274000,272900,272000,272000,272400,273100,272800,271200,269700,268000,266300,265100,264600,264600,265300,266100,265700,264300,262800,261900,261700,262700,265200,267500,269500,272200,275200,277700,279800,280800,281500,282100,282800,283000,283800,285900,288700,291600,294600,297500,300300,304100,308100,312400,316300,320900,325500,329300,332300,333800,333800,334400,335000,334800,335200,337100,340100,343100,345200
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",93600,93900,94000,93900,94000,94100,94100,94500,95200,95800,96700,97600,98300,99500,100900,101400,101400,101800,102100,102700,104000,105700,106700,106200,106500,107500,106700,105300,105400,105800,106000,106100,105600,105800,106000,106100,105800,105700,106300,107700,108600,108600,108800,109900,112000,114000,115400,116500,117700,118700,119500,120000,120100,121000,122800,123900,123900,124300,125600,126900,128100,129300,130100,130900,131600,132400,133400,135100,137700,140300,142500,144300,146000,147600,149600,151500,153700,156300,158300,159400,160500,161400,162600,165400,168200,170600,172700,174500,176000,177800,179300,181300,185300,190300,194000,195600,198000,202000,207000,213500,219100,223300,227700,233400,238000,243300,249400,256000,262500,267500,273600,282000,291200,299100,307200,311000,309300,305800,308000,314000,319500,322000,322000,320800,321400,324500,328800,332200,335100,336500,335200,332600,330500,329300,328300,327100,324000,318400,312400,310100,310100,310200,307300,300000,290600,281600,272200,263200,256100,248400,237300,225400,216500,209000,200400,192100,185800,182000,178900,174200,170500,169300,168900,168000,165800,161700,158500,158100,158800,159100,158300,157500,156700,154400,151400,149300,148200,147800,147500,145900,143700,142400,142000,141000,138600,137300,137800,137900,137400,138200,140200,141700,141000,138700,137800,139200,141100,142000,142200,142900,144100,145200,146300,147800,150700,154500,158200,162000,163800,164900,168600,173400,175900,178400,182300,186400,189500,191700,193400,194300,195600,197500,199900,203100,206200
"Woodland Hills","Los Angeles","CA","Los Angeles","Los Angeles",132400,132300,132100,131500,130500,130300,130900,131600,132600,134200,135400,136200,137600,138900,139600,139800,141100,143300,143600,143500,146300,150800,154600,158100,160800,162600,163800,165600,168700,173100,176200,177200,177200,178500,180200,181900,184200,186600,187500,187100,186400,186000,189600,194800,197100,197300,199100,201400,203700,205800,208800,212700,215400,215600,215000,215300,216900,219400,222200,225100,225700,224200,224200,226800,229900,232800,235800,239400,243000,245200,247000,248700,251300,257300,265300,271900,277400,281400,284700,288200,291400,295700,300700,304500,307100,310000,312600,316100,322800,332500,341100,347700,354700,363600,371800,379500,390800,404200,414000,421400,424500,425500,427600,430800,435700,442800,448000,452500,458400,464900,473900,482600,493300,504700,513400,518900,521700,521000,520500,520600,518700,516400,516100,516200,510000,501100,497600,502800,508100,509200,509300,509800,509300,507600,502300,495100,490900,487400,483300,475600,463400,450800,440900,431800,421100,407900,395900,389100,386400,384000,379600,372400,366700,363300,360200,357700,357800,359800,361900,361500,360700,361700,362000,361600,363700,366500,367700,368600,369100,367400,364500,361200,358100,355200,351800,348300,344100,339900,336600,334700,332400,328000,322700,318400,315200,313700,313600,314500,314900,315600,315900,315200,314400,317200,321400,324600,325800,324400,322500,324500,329500,334500,341800,350200,356600,361200,368900,377200,382800,386300,391300,396900,400800,404400,406600,410100,415100,419900,420700,421000,422800,427100,431100,433400,434500
"El Sereno","Los Angeles","CA","Los Angeles","Los Angeles",114700,114600,113800,113300,113300,113800,114400,114500,114200,114700,115900,116800,117200,117600,118500,119000,119300,119500,119700,120000,120000,120200,121000,121600,122000,123000,124300,124600,124400,124700,125600,126600,127200,127100,126900,126600,126200,126200,126900,128100,129300,130700,131900,133200,134800,136600,138000,139000,140000,140800,140900,142000,143500,143900,144000,145100,146900,149000,150700,152000,153700,155300,156500,157300,158100,159200,160500,161800,163600,166000,168700,172300,176600,180400,182900,184800,187100,190500,195400,200400,204200,207700,211800,215300,218400,221800,225900,230200,234500,238500,241600,245800,252800,261300,270700,279500,286800,294200,303800,314100,323600,331600,338200,342500,345700,349400,353000,356800,362500,370000,377600,386700,397200,407100,415000,421700,426700,429800,430700,431400,431900,432900,435000,437100,437200,436300,435100,434000,432400,429200,428100,429500,430600,430000,427700,423900,420000,416100,411000,404800,398600,393200,387300,380200,372800,365000,355700,346300,337800,331700,328000,325700,323600,320900,317400,313900,311400,307500,302500,298200,295500,292900,291700,290600,288800,287300,286800,285200,283000,281900,280500,278600,277300,276500,275000,273600,273000,272400,269500,265300,261300,258100,255600,253800,252600,252100,251900,251900,252300,252700,253300,254700,256500,260000,265500,271400,274900,276500,278700,282300,286200,290500,296100,303900,312500,320900,329300,335600,338700,341700,345100,347800,349800,352000,355000,356600,356700,356200,356300,357000,358500,359700,360800,362400,363900
"South Shore","Chicago","IL","Chicago","Cook",69700,70000,69100,68000,68000,68700,69200,69700,70600,71100,70900,70100,70100,70700,71500,71300,70900,70800,71400,71600,71600,71600,72200,72500,72100,72100,72700,73500,74400,75700,77200,78400,79100,79100,78900,79100,79200,78700,78200,78300,78800,78800,78200,78100,78200,78500,79600,81100,81800,82400,83900,85400,86900,88500,90000,90700,91000,91400,92000,92200,92900,93900,94600,96100,98200,98400,97500,96600,96900,97700,98300,98300,99200,100800,102500,103800,104300,104500,104200,104300,104700,105900,106700,108200,110100,112500,114800,116300,116500,116900,118800,120900,122100,122500,123200,124400,125900,126700,127000,126100,125000,125000,125500,125300,126100,127800,129800,131400,132300,131800,131100,131700,133700,135600,137700,140600,143000,143700,144100,144900,144700,144100,144200,144100,143800,144200,144900,144900,144900,146200,147800,147400,145300,143500,142400,143500,144800,144500,143400,142900,142200,142100,141100,137600,135900,136700,137000,135900,136000,135700,135500,136000,132900,126400,122400,122700,122900,121700,120200,119400,118700,116500,113500,111600,111400,111100,110700,111100,111400,110600,109600,106900,103200,102000,102300,101100,100300,101200,100900,97400,91900,87700,85300,83500,82400,82300,81000,78200,75800,74600,73100,73300,76200,79700,81600,81000,78200,75800,74700,73600,73300,74200,75400,76400,77100,77300,77300,78700,80900,82000,83100,86500,90100,91200,90600,90200,90600,90900,90700,91900,94400,96200,97200,97900,98100
"Palms","Los Angeles","CA","Los Angeles","Los Angeles",168800,166700,164900,164100,163500,163400,163800,163700,163600,164900,166100,166800,168200,170300,171300,171700,171800,172000,172600,175300,179000,182400,185100,187500,188000,187900,190300,194300,196500,198300,202100,207300,211400,214000,215300,216500,217000,216400,214400,213100,213900,217500,222200,225700,227700,228800,230600,232100,234400,239300,246400,252300,256600,259300,259800,258800,258600,261300,266700,272200,276700,281600,285400,286900,290400,294800,297200,298800,300700,301700,305700,312300,320900,328900,336700,341800,343000,343000,348000,356700,367700,377000,381600,384900,390700,395700,400000,407300,418800,430900,439800,445800,449600,453800,459900,469700,480700,490400,496300,505800,519000,529800,533900,537200,543300,552200,561600,570400,577500,584500,593800,602800,609300,615800,625300,636400,645400,651600,654100,652800,649900,650700,653000,651100,644500,639600,636300,633500,629600,624900,621300,619000,617300,616100,618300,623900,627600,630200,632400,629300,623900,621700,618200,612200,605200,596700,586900,574400,561900,553600,547800,538400,530500,527100,526400,523500,521400,517800,514200,514300,516800,513500,510300,516000,526500,531900,534700,538800,541600,540500,536000,531300,530400,530300,528400,527300,526200,523400,519300,513500,506400,497700,488500,483200,480600,476100,470500,466600,464200,463200,462900,463400,463700,465800,471500,476300,478300,485200,498300,507800,511200,516400,527300,539600,554100,574200,595000,608600,618900,628200,633400,637100,641200,644100,643900,643100,642500,646000,649300,650700,650100,650900,653300,658500,663000
"Almaden Valley","San Jose","CA","San Jose","Santa Clara",154100,156700,157900,160500,162400,164000,166000,168400,170000,172400,175400,176900,176400,177100,179700,182800,186700,192300,198000,202800,206700,210200,213300,215500,217100,219700,222300,224000,224800,225500,226400,227400,228600,230500,232700,233600,234200,235300,237800,241600,247100,251900,255400,259600,265400,272700,282200,292400,301800,310900,319100,325700,331100,335600,341000,346800,351600,356100,359400,361100,360700,358700,354900,348000,341300,340700,341100,336600,330700,325500,321100,321700,328800,337200,343500,348900,353100,356600,360500,364100,366500,368800,371100,371200,370200,370800,372600,374200,375800,376900,376700,379900,385300,392200,399300,404200,405100,402200,402000,409500,420400,423900,425600,430800,438600,443600,448500,453600,459600,468000,475200,478300,481200,486800,491500,493700,494900,496600,497500,498300,498100,497300,498600,500100,498300,496500,497100,496500,495100,494300,494900,496200,497200,496300,492700,488700,486900,486300,483500,479800,474100,467900,460000,450900,441100,431500,421300,412500,403200,392100,385800,381600,375700,369600,365100,359100,355400,355700,357900,359200,359200,360400,362800,365800,367500,368800,369200,369800,367900,365500,361400,353400,345900,342900,338800,333800,331500,330300,327700,327200,328500,328200,326900,327800,329600,331100,331200,331500,333100,334400,334900,336500,337700,340500,346700,354900,362400,367500,369900,373200,378100,383900,393600,404500,412700,420400,431000,441800,452200,463200,472300,477700,482300,488300,492300,498200,511500,522500,525600,529400,535100,536800,540100,545800,549400
"Desert View","Phoenix","AZ","Phoenix","Maricopa",122300,122000,122000,121600,122900,124900,125100,125300,128200,130200,129200,127800,127500,127600,127900,128200,128100,129300,131500,132400,132200,132800,134300,136100,137800,139100,140000,140800,140900,140800,140500,140200,140000,140600,141100,141400,141500,142500,143200,143900,145500,147000,148000,149400,150500,151000,151600,152600,154200,155300,155800,155700,155600,156900,159300,160600,160900,161600,162900,163700,164600,165800,167300,168100,167600,166600,166000,166200,166400,166600,166700,167300,167800,168500,169400,170500,171300,171900,172400,173200,175200,177700,178100,177300,178100,180100,181300,184100,187500,188100,187200,189100,191700,192900,195300,199400,201900,202000,203000,205400,209800,216300,223700,229900,235300,241400,249300,259300,269300,279600,291100,301700,309500,315900,322500,328800,333800,336000,339800,343500,343900,341800,339800,337400,336200,336100,333500,328000,324500,325800,326000,323700,324400,326500,326200,325600,326100,323400,321400,320200,316900,313000,310800,306600,300200,295000,291300,285900,278600,273000,269500,266800,262800,257100,250700,244200,238600,234800,231600,228600,226700,226900,226500,225000,225000,225400,223000,220300,218200,215500,212000,208900,205100,201000,196500,192500,189300,188200,189700,191700,192700,192300,191100,189900,190300,192200,194200,196200,198800,201500,203400,205300,207900,211600,217800,225000,229100,232100,238200,244500,248300,250000,250000,250300,254000,259800,264000,266400,268400,268500,266000,264100,263600,262500,261000,260600,260900,260000,257400,255300,254900,254200,253600,254800,256700
"Portage Park","Chicago","IL","Chicago","Cook",127300,127400,127200,126200,125000,124500,124300,124400,125300,126200,126600,126800,127000,126900,126800,127100,128300,129400,130000,130600,131500,132300,132600,132700,133200,133900,134200,134900,136000,136500,137600,139600,140900,141800,143100,144400,145400,146600,147200,147400,148800,151000,152600,153100,153900,155300,156200,156700,158000,160700,164000,167000,169200,172100,175400,177300,178100,179700,181600,182400,184400,187200,189600,192100,194500,194500,194200,195700,197600,199300,202900,207400,209300,210500,213300,215300,216300,218100,219600,221100,224000,226100,227300,229600,231400,233100,236000,239100,240300,242000,243300,243900,244700,247300,249300,252100,256100,257700,257900,259700,262400,264700,268000,272300,276700,279800,282100,284000,286000,287800,288800,290100,293300,295200,296100,296500,296500,296900,300100,303600,305100,305200,305100,304900,304100,304400,305800,305600,303800,302100,300100,296500,293000,291700,291900,290600,287800,285400,285200,284200,282000,279700,277500,273100,268100,263200,258200,254000,250400,246700,242300,239800,238400,235600,229900,224400,221100,219200,215800,212500,210600,208300,205200,203000,200300,196400,192900,190200,188900,188500,188000,187500,187100,185700,182200,178200,175400,172900,169700,167300,165400,163600,160800,156700,151700,148600,147200,146600,145000,144100,145000,147000,148100,149600,151500,152500,153000,155400,158700,161200,163600,166900,169400,173400,177800,180500,182700,186400,189700,190700,188900,186300,187000,189500,193100,193800,191200,187600,186600,187900,189900,191300,193000,194300,194100
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",114500,114400,114200,114100,114200,114200,114400,114700,115100,115500,115500,115300,115200,115300,115600,115800,116000,116300,116700,117300,117900,118600,119400,119800,119900,120000,120000,120100,120200,120200,120100,119900,120100,120700,121500,122300,122900,123500,124100,124600,124900,125400,126400,127800,128800,129400,130200,131300,132300,133300,134200,134900,135700,136400,136800,137400,138000,138600,139300,140100,140800,141400,142000,143000,144100,145200,146100,147000,147500,147900,148100,148100,148100,148700,149600,150100,150400,150800,151600,152500,153600,154500,154900,155200,155900,156400,156600,156600,156800,156900,156900,156500,156000,156100,156200,156400,156900,157200,157800,158600,159500,160300,161300,162200,162700,163500,165100,166200,166900,167500,168100,168800,169600,169900,170200,171200,172600,173400,174000,174800,175300,175200,174700,174300,174500,175400,175700,175100,174800,175300,175700,176100,176300,177000,178200,178700,178300,177500,176800,176100,175300,174400,173500,172300,171100,169700,168600,168200,168100,167600,166700,165900,164800,163200,162100,161500,161100,161100,161300,161300,161600,162200,162800,163000,163200,164000,165000,164900,164100,163200,162100,161100,160100,158900,158300,158500,158600,157900,156900,156700,156900,157600,158100,158000,157800,157900,158100,159000,160300,161400,161800,161900,162100,162600,163000,163500,163900,164100,163900,163500,163600,164300,164900,165300,166500,167800,169100,170400,171300,172400,173300,173500,173500,173500,173600,174700,176700,178500,179600,180400,181200,182300,184000,185800,187100
"Richmond","Philadelphia","PA","Philadelphia","Philadelphia",37100,37500,37700,37500,37100,36800,36500,36100,36000,35900,35500,35100,34500,34000,33600,33300,33000,32800,32700,32800,32800,33000,33500,34000,34400,34600,34500,34600,35000,35100,35100,35200,35200,35300,35400,35400,35200,35000,34800,34800,34900,35000,34900,34800,34800,34900,35000,34900,35000,35300,35500,35400,35500,35600,35500,35400,35300,35100,35000,35200,35000,34800,34600,34600,34600,34900,35400,35600,35900,36600,37200,37800,38300,38500,38700,38700,38600,38800,39300,39700,40100,40700,41200,41500,41500,41400,41500,41900,42200,42500,43100,44100,44800,45100,45300,45200,45200,45700,46900,48600,50800,52900,54700,56300,57800,59100,60200,61300,62700,64400,65800,66600,66800,66600,65800,65700,66100,66600,67300,68800,71500,74800,77700,80000,81800,83200,84100,84500,84300,84000,84700,85800,85400,83500,82100,81300,80700,80200,79800,80000,80700,80400,79200,79200,80000,80400,80200,80300,80200,80700,81300,80900,80600,81800,83000,82600,82500,83100,83600,83500,83400,83400,83900,84700,85600,86300,87200,88100,89200,89700,89600,88400,87000,85900,85200,84700,84500,84700,84800,83600,81900,80400,79700,79800,80000,79300,78400,77800,77100,76400,75500,74200,72500,71300,70100,69100,68700,69000,69300,69700,69800,69300,69200,69800,70500,70600,70600,71300,72900,74900,75700,75700,75800,76400,76900,76800,76500,76800,77800,78300,78400,78200,79000,80100,81100
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",63200,62800,62500,61900,61500,61300,61200,61300,61400,61300,61100,61000,60700,61000,61500,62000,62400,62700,62900,63100,63500,63900,64300,64600,64900,65000,64900,64700,64400,64100,63800,63500,63400,63500,63700,64100,64500,64600,65000,65600,66100,66600,66900,66800,66400,66300,66300,66500,66600,66700,66600,66700,66900,67200,67500,67900,68200,68500,68900,69200,69400,69500,69400,69200,69100,69400,69700,69900,70400,71000,71500,71800,72300,72700,73300,73900,74600,75000,75600,76000,76600,77200,77600,78200,78900,79700,80500,81200,81800,82400,83300,84700,86000,87500,89200,90800,92500,94600,96800,99100,101600,104500,107700,111200,114700,117800,120900,123900,126800,130100,133300,136600,140000,142900,144800,146500,147900,148800,149500,150400,151300,152000,152700,153600,154300,154900,155400,155600,156200,157500,159200,160700,161500,161900,162600,163500,163800,163900,164000,163600,163200,163100,163200,162900,162500,162200,162100,161700,161200,160700,160300,160100,159300,158000,156400,155200,154400,154100,153900,153700,153500,153300,153300,153300,153300,153100,152700,152400,152000,151400,150300,148400,146500,145200,144500,143900,142900,141700,140400,139500,138500,137000,134900,133200,132300,131600,130300,128800,127700,127100,126500,126300,126400,126700,127100,127400,127700,127700,127700,127800,127900,127300,126700,126000,125700,125500,125000,124600,124600,124500,124600,124700,125000,125600,126200,126800,127400,127600,127900,128400,128200,127500,127000,126800,126600
"Carmel Valley","San Diego","CA","San Diego","San Diego",169300,170800,171300,169500,167500,166900,167500,168200,168500,170000,172100,172900,172800,173300,174200,175800,178000,180600,183200,185400,187400,191300,193900,193700,193000,194300,197700,202200,205400,208300,212300,215300,217400,219300,221400,224500,227700,229600,229300,228200,228000,229200,232200,237100,241600,245600,249700,253500,255500,258000,262700,268300,272200,274300,275300,276400,278700,282300,286100,289500,292300,295200,297600,301900,309200,315900,317700,317200,317100,319200,322600,326700,331000,334800,337000,340500,345700,351600,359300,366100,369300,372400,376600,380700,386100,391200,394600,398600,403400,406000,408900,415300,425500,435400,443800,448700,455500,470500,489300,499100,500400,499500,498300,499800,505600,508400,504400,499300,495200,491800,491100,492700,495700,501600,508300,509600,506500,503900,502900,501300,498700,491800,482700,475200,469900,462900,454600,447700,442600,439700,439300,440300,440300,439300,436400,435400,436000,436100,435000,434800,433600,430900,427300,424500,422000,419100,415200,409900,403800,398600,394600,389600,384000,380200,379500,380000,378500,375400,374200,374700,375900,377900,382100,387400,392600,395800,398500,401800,405500,408000,408500,407500,405300,403500,401600,400200,397200,392100,386300,380600,375100,370400,366800,365600,367100,368600,368700,367200,363900,362200,362600,363600,365100,368300,372300,376000,378600,382200,387200,391000,395200,401300,408100,415500,425600,436000,444400,449400,450800,450400,449700,450800,456100,463000,467200,468200,464700,460500,459200,457600,455100,455200,457100,460200,463300
"West Adams","Los Angeles","CA","Los Angeles","Los Angeles",116400,117000,116900,116500,116800,116900,116200,115100,114000,113500,114000,115000,116100,117500,118400,118700,118800,119600,121200,122700,124100,126500,128700,129600,129600,129100,127700,125600,125200,126500,127300,127700,127800,127200,127300,128300,129600,131700,133300,133800,133900,134400,135800,137500,138700,139600,140300,140300,140300,141300,143300,145400,146900,148000,148600,148800,149300,150800,152500,153200,153200,154500,157300,159600,160600,160900,160900,161700,163100,163800,164100,165100,167100,168000,167400,167100,168700,172400,177700,183400,188500,193400,198300,203400,207700,210600,215100,223600,230700,233700,235700,237900,242400,250700,257700,261500,265300,270800,278700,290700,304900,318600,330700,343400,353200,359800,370000,386600,402600,415600,425900,430500,431900,434800,440400,445000,451800,459900,468100,474900,482500,491200,498100,499000,497600,498600,500100,501900,503800,505400,507300,509700,510900,509900,509200,507900,505200,499500,491800,485600,480700,473600,461400,447300,435800,428700,421400,411700,402000,393200,383700,370700,355100,341700,331100,320000,307800,296600,286800,280000,275800,273600,273900,274900,274200,272500,271600,272400,272800,270000,265700,265200,266500,265800,263300,262300,261400,260100,257500,253700,250100,248000,245800,243300,241300,240200,239800,240000,240400,241700,243800,245300,245700,245800,245900,246600,249200,253200,258000,261500,267900,275500,281500,288800,301400,314000,325400,335000,342400,348300,352000,355100,358700,361400,363800,366400,371100,381000,392500,400400,405500,410000,413600,418700,424000
