"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",0.756,0.756,0.756,0.758,0.756,0.756,0.756,0.756,0.756,0.754,0.752,0.748,0.744,0.74,0.738,0.736,0.736,0.734,0.734,0.736,0.736,0.734,0.734,0.734,0.736,0.738,0.74,0.742,0.742,0.742,0.74,0.74,0.738,0.74,0.74,0.742,0.746,0.746,0.746,0.744,0.746,0.746,0.746,0.748,0.748,0.75,0.752,0.754,0.756,0.756
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",0.702,0.706,0.708,0.712,0.714,0.72,0.722,0.722,0.722,0.72,0.72,0.72,0.722,0.722,0.72,0.718,0.716,0.716,0.716,0.718,0.72,0.722,0.724,0.726,0.732,0.732,0.734,0.734,0.736,0.734,0.732,0.726,0.724,0.724,0.724,0.726,0.728,0.73,0.732,0.736,0.738,0.74,0.744,0.752,0.758,0.764,0.768,0.77,0.772,0.772
"Astoria","New York","NY","New York","Queens",,,,,,,,,,,,,,1.666,1.694,1.72,1.748,1.808,1.85,1.904,1.932,1.952,1.946,1.928,1.92,1.932,1.974,1.988,2.01,2.016,2.024,2.02,2.03,2.042,2.068,2.076,2.092,2.104,2.146,2.15,2.156,2.154,2.172,2.198,2.238,2.27,2.298,2.33,2.364,2.398
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",0.798,0.806,0.812,0.818,0.824,0.828,0.828,0.826,0.822,0.82,0.822,0.826,0.834,0.834,0.832,0.828,0.822,0.822,0.824,0.832,0.836,0.84,0.838,0.838,0.842,0.844,0.844,0.846,0.848,0.846,0.842,0.838,0.836,0.84,0.844,0.846,0.852,0.854,0.854,0.858,0.864,0.868,0.876,0.882,0.89,0.896,0.898,0.9,0.902,0.902
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",0.684,0.69,0.696,0.702,0.704,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.71,0.708,0.706,0.702,0.7,0.702,0.706,0.712,0.714,0.716,0.718,0.72,0.724,0.724,0.726,0.728,0.73,0.73,0.728,0.724,0.722,0.72,0.72,0.722,0.728,0.73,0.732,0.734,0.736,0.738,0.742,0.746,0.752,0.758,0.762,0.764,0.768,0.77
"Washington Heights","New York","NY","New York","New York",,,,,,,,,,,,,,2.28,2.318,2.412,2.446,2.438,2.42,2.414,2.402,2.408,2.42,2.436,2.462,2.478,2.48,2.486,2.502,2.518,2.522,2.498,2.49,2.492,2.512,2.514,2.548,2.56,2.548,2.522,2.52,2.54,2.556,2.574,2.606,2.654,2.678,2.666,2.632,2.59
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",0.788,0.804,0.814,0.82,0.82,0.818,0.818,0.822,0.826,0.828,0.826,0.826,0.832,0.832,0.836,0.838,0.842,0.848,0.856,0.856,0.856,0.858,0.864,0.868,0.876,0.874,0.878,0.882,0.888,0.89,0.888,0.884,0.884,0.886,0.89,0.896,0.906,0.908,0.908,0.908,0.91,0.914,0.922,0.934,0.946,0.954,0.956,0.96,0.966,0.968
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",1.816,1.838,1.868,1.878,1.888,1.888,1.888,1.886,1.884,1.886,1.894,1.9,1.916,1.91,1.926,1.928,1.934,1.954,1.98,1.998,2,1.99,1.982,1.976,1.982,1.978,1.984,1.988,2,2.006,1.996,1.99,1.988,1.99,1.992,1.998,2.01,2.018,2.036,2.038,2.038,2.04,2.052,2.07,2.102,2.136,2.166,2.188,2.222,2.244
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,2.054,2.116,2.206,2.264,2.288,2.294,2.3,2.33,2.388,2.452,2.512,2.516,2.592,2.638,2.684,2.712,2.726,2.74,2.762,2.754,2.702,2.668,2.674,2.658,2.702,2.712,2.742,2.766,2.776,2.756,2.72,2.7,2.696,2.696,2.664,2.588,2.56
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,1.552,1.57,1.616,1.628,1.654,1.696,1.734,1.756,1.786,1.834,1.902,1.96,2.032,2.08,2.12,2.156,2.146,2.134,2.122,2.108,2.08,2.074,2.086,2.094,2.102,2.098,2.114,2.138,2.152,2.164,2.154,2.154,2.16,2.156,2.142,2.098,2.07
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",0.864,0.87,0.874,0.878,0.88,0.884,0.886,0.888,0.888,0.886,0.888,0.892,0.896,0.896,0.896,0.892,0.888,0.888,0.894,0.9,0.904,0.908,0.91,0.91,0.914,0.916,0.92,0.926,0.932,0.934,0.934,0.928,0.926,0.926,0.93,0.934,0.94,0.942,0.946,0.952,0.956,0.958,0.96,0.968,0.976,0.984,0.986,0.988,0.992,0.996
"Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,0.838,0.836,0.816,0.814,0.848,0.91,0.986,1.032,1.06,1.08,1.106,1.14,1.152,1.158,1.164,1.162,1.14,1.118,1.096,1.114,1.142,1.198,1.238,1.274,1.284,1.296,1.306,1.316,1.31,1.296,1.272,1.242,1.224,1.19,1.164,1.156,1.154
"East Side","El Paso","TX","El Paso","El Paso",0.72,0.704,0.682,0.662,0.668,0.696,0.714,0.724,0.726,0.726,0.728,0.734,0.73,0.74,0.75,0.762,0.76,0.754,0.752,0.75,0.748,0.746,0.742,0.736,0.724,0.724,0.728,0.732,0.728,0.716,0.708,0.704,0.704,0.708,0.712,0.716,0.71,0.714,0.72,0.728,0.728,0.722,0.718,0.714,0.714,0.714,0.712,0.712,0.704,0.708
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",0.716,0.734,0.746,0.74,0.726,0.714,0.714,0.706,0.702,0.7,0.704,0.708,0.718,0.716,0.714,0.716,0.72,0.728,0.73,0.734,0.736,0.738,0.74,0.738,0.742,0.736,0.732,0.734,0.742,0.748,0.754,0.76,0.764,0.766,0.766,0.77,0.776,0.776,0.778,0.786,0.796,0.8,0.8,0.804,0.81,0.816,0.818,0.82,0.826,0.826
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,1.034,1.058,1.076,1.094,1.118,1.156,1.19,1.204,1.202,1.214,1.248,1.294,1.322,1.338,1.354,1.376,1.388,1.402,1.412,1.438,1.458,1.492,1.524,1.56,1.556,1.556,1.552,1.556,1.552,1.54,1.53,1.514,1.518,1.512,1.506,1.502,1.492
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",0.662,0.67,0.678,0.682,0.688,0.688,0.688,0.686,0.688,0.688,0.686,0.686,0.688,0.686,0.684,0.682,0.68,0.684,0.69,0.696,0.698,0.702,0.706,0.71,0.716,0.716,0.72,0.722,0.722,0.72,0.718,0.716,0.716,0.716,0.716,0.718,0.724,0.722,0.724,0.726,0.73,0.732,0.736,0.738,0.74,0.744,0.746,0.75,0.756,0.76
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,1.362,1.38,1.374,1.368,1.368,1.386,1.414,1.44,1.448,1.444,1.45,1.448,1.472,1.472,1.476,1.478,1.482,1.48,1.48,1.494,1.514,1.54,1.552,1.56,1.566,1.578,1.594,1.61,1.622,1.63,1.638,1.65,1.662,1.654,1.64,1.612,1.62
"Roosevelt","Fresno","CA","Fresno","Fresno",0.778,0.772,0.766,0.758,0.762,0.77,0.78,0.79,0.794,0.796,0.792,0.782,0.774,0.77,0.772,0.77,0.764,0.748,0.736,0.726,0.728,0.73,0.734,0.738,0.734,0.73,0.724,0.728,0.73,0.74,0.746,0.752,0.75,0.744,0.738,0.734,0.734,0.744,0.754,0.76,0.754,0.75,0.74,0.734,0.728,0.724,0.728,0.734,0.736,0.738
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,,,,0.874,0.898,0.928,0.962,0.992,1.008,1.026,1.036,1.046,1.046,1.036,1.014,1.008,1.008,1.02,1.032,1.036,1.036,1.04,1.05,1.056,1.056,1.062,1.062,1.066,1.062,1.07,1.088,1.096,1.092,1.086,1.092,1.1,1.106,1.11,1.108,1.108
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",0.988,0.996,0.996,1.004,1.006,1.012,1.008,1.012,1.02,1.024,1.03,1.032,1.04,1.042,1.044,1.04,1.034,1.032,1.036,1.04,1.036,1.032,1.028,1.028,1.026,1.024,1.026,1.024,1.028,1.028,1.03,1.026,1.02,1.016,1.016,1.016,1.016,1.016,1.02,1.024,1.03,1.032,1.034,1.038,1.044,1.054,1.058,1.06,1.064,1.068
"East Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2.98,2.982,3.028,3.06,3.124,3.176,3.22,3.228,3.226,3.222,3.248,3.278,3.288,3.3,3.304,3.32,3.288,3.228,3.15,3.106,3.09,3.082,3.074,3.072,3.08,3.094,3.102,3.1,3.094,3.114,3.138,3.188,3.234,3.254,3.22,3.176,3.186
"East San Jose","San Jose","CA","San Jose","Santa Clara",1.696,1.682,1.654,1.606,1.582,1.576,1.58,1.582,1.596,1.616,1.632,1.632,1.616,1.624,1.638,1.654,1.658,1.672,1.69,1.71,1.716,1.724,1.736,1.752,1.748,1.76,1.786,1.812,1.826,1.826,1.818,1.804,1.794,1.782,1.782,1.782,1.776,1.788,1.812,1.844,1.872,1.89,1.904,1.924,1.94,1.954,1.962,1.984,1.996,2.016
"East Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,1.134,1.14,1.126,1.11,1.116,1.158,1.216,1.262,1.278,1.3,1.33,1.368,1.366,1.356,1.366,1.38,1.376,1.374,1.372,1.388,1.41,1.46,1.502,1.55,1.56,1.552,1.554,1.55,1.55,1.538,1.524,1.504,1.494,1.454,1.404,1.374,1.356
"Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2.358,2.37,2.444,2.49,2.56,2.598,2.628,2.628,2.638,2.642,2.666,2.702,2.712,2.722,2.714,2.71,2.682,2.668,2.654,2.668,2.68,2.712,2.728,2.762,2.776,2.794,2.8,2.8,2.798,2.8,2.812,2.854,2.9,2.906,2.868,2.844,2.842
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,1.434,1.428,1.412,1.42,1.504,1.588,1.668,1.67,1.684,1.714,1.748,1.794,1.814,1.856,1.894,1.944,1.96,1.978,1.994,2.036,2.056,2.068,2.086,2.128,2.14,2.148,2.152,2.17,2.152,2.116,2.068,2.056,2.066,2.066,2.058,2.048,2.026
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",0.668,0.67,0.674,0.68,0.686,0.688,0.69,0.69,0.686,0.684,0.68,0.68,0.682,0.682,0.684,0.684,0.682,0.684,0.688,0.694,0.698,0.702,0.704,0.704,0.708,0.708,0.708,0.708,0.708,0.708,0.706,0.702,0.706,0.708,0.71,0.712,0.718,0.722,0.726,0.728,0.73,0.73,0.734,0.738,0.74,0.744,0.748,0.754,0.76,0.76
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,1.824,1.85,1.874,1.89,1.902,1.912,1.942,1.966,1.994,1.988,1.978,1.966,1.98,2.002,2.018,2.04,2.06,2.076,2.088,2.112,2.144,2.184,2.2,2.214,2.22,2.248,2.26,2.278,2.286,2.294,2.304,2.324,2.332,2.338,2.354,2.382,2.402
"Enterprise","Las Vegas","NV","Las Vegas","Clark",0.722,0.724,0.724,0.722,0.722,0.722,0.722,0.722,0.72,0.718,0.716,0.714,0.712,0.708,0.706,0.704,0.7,0.698,0.698,0.698,0.696,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.692,0.69,0.69,0.69,0.69,0.69,0.69,0.694,0.694,0.694,0.696,0.698,0.698,0.7,0.7,0.702,0.704,0.706,0.706,0.708,0.708
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",0.652,0.664,0.668,0.67,0.67,0.668,0.664,0.664,0.662,0.662,0.666,0.67,0.676,0.672,0.672,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.686,0.688,0.692,0.692,0.69,0.69,0.69,0.692,0.692,0.694,0.694,0.692,0.69,0.684,0.684,0.682,0.682,0.682,0.684,0.684,0.684,0.686,0.686,0.686,0.684,0.686,0.688,0.686
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,2.006,2.004,2.056,2.114,2.154,2.184,2.184,2.194,2.216,2.266,2.306,2.324,2.334,2.35,2.356,2.378,2.374,2.384,2.376,2.372,2.366,2.4,2.448,2.502,2.544,2.592,2.628,2.658,2.644,2.632,2.598,2.582,2.578,2.564,2.534,2.498,2.48
"Alief","Houston","TX","Houston","Harris",0.676,0.668,0.668,0.674,0.676,0.676,0.672,0.666,0.664,0.666,0.664,0.662,0.658,0.658,0.666,0.668,0.668,0.676,0.686,0.698,0.702,0.704,0.704,0.706,0.712,0.718,0.724,0.726,0.73,0.73,0.732,0.734,0.74,0.744,0.75,0.756,0.762,0.766,0.772,0.772,0.772,0.772,0.772,0.772,0.774,0.778,0.78,0.786,0.79,0.794
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",0.62,0.642,0.664,0.686,0.68,0.684,0.688,0.696,0.702,0.694,0.696,0.706,0.744,0.758,0.758,0.762,0.768,0.778,0.792,0.802,0.808,0.816,0.822,0.83,0.84,0.842,0.842,0.842,0.85,0.858,0.866,0.872,0.88,0.894,0.904,0.91,0.914,0.912,0.914,0.918,0.932,0.934,0.934,0.93,0.932,0.94,0.944,0.942,0.942,0.936
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",1.622,1.618,1.62,1.606,1.6,1.596,1.602,1.61,1.618,1.622,1.622,1.62,1.616,1.618,1.626,1.63,1.634,1.638,1.64,1.644,1.644,1.638,1.632,1.634,1.636,1.646,1.666,1.682,1.696,1.706,1.708,1.708,1.708,1.712,1.722,1.73,1.73,1.732,1.74,1.746,1.75,1.756,1.76,1.766,1.778,1.792,1.81,1.822,1.836,1.848
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1.63,1.68,1.716,1.746,1.786,1.828,1.876,1.904,1.928,1.922,1.912,1.9,1.924,1.952,1.968,1.984,1.988,1.978,1.952,1.958,1.976,2.016,2.038,2.06,2.062,2.078,2.074,2.076,2.068,2.078,2.104,2.138,2.154,2.17,2.194,2.218,2.228
"Borough Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1.022,1.012,1.006,1.008,1.062,1.132,1.204,1.222,1.23,1.246,1.292,1.352,1.384,1.406,1.406,1.396,1.346,1.314,1.276,1.274,1.282,1.322,1.344,1.368,1.366,1.37,1.372,1.382,1.374,1.362,1.34,1.342,1.354,1.332,1.296,1.268,1.26
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",0.76,0.754,0.728,0.722,0.718,0.722,0.718,0.746,0.798,0.834,0.856,0.83,0.824,0.816,0.818,0.822,0.818,0.834,0.85,0.866,0.856,0.854,0.854,0.884,0.896,0.924,0.928,0.938,0.934,0.918,0.91,0.904,0.906,0.912,0.928,0.954,0.966,0.99,1.012,1.038,1.078,1.098,1.118,1.108,1.096,1.084,1.08,1.082,1.066,1.064
"Bullard","Fresno","CA","Fresno","Fresno",0.712,0.692,0.686,0.686,0.714,0.73,0.742,0.754,0.76,0.76,0.758,0.754,0.75,0.756,0.764,0.766,0.76,0.756,0.75,0.74,0.732,0.728,0.728,0.73,0.73,0.742,0.75,0.752,0.746,0.744,0.746,0.75,0.752,0.756,0.758,0.76,0.756,0.758,0.762,0.76,0.752,0.748,0.746,0.746,0.748,0.754,0.758,0.762,0.76,0.766
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",1.59,1.592,1.59,1.59,1.59,1.598,1.598,1.598,1.602,1.6,1.602,1.6,1.602,1.612,1.632,1.646,1.654,1.658,1.662,1.678,1.678,1.67,1.648,1.64,1.646,1.654,1.668,1.674,1.68,1.682,1.676,1.666,1.66,1.662,1.672,1.682,1.688,1.692,1.706,1.708,1.716,1.728,1.756,1.774,1.804,1.836,1.88,1.908,1.928,1.942
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,,,,1.234,1.206,1.178,1.162,1.226,1.32,1.412,1.426,1.434,1.454,1.502,1.582,1.624,1.646,1.648,1.634,1.568,1.52,1.482,1.5,1.52,1.568,1.6,1.642,1.638,1.634,1.632,1.636,1.626,1.632,1.62,1.618,1.616,1.584,1.53,1.498,1.488
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",0.724,0.74,0.752,0.75,0.746,0.738,0.732,0.724,0.72,0.722,0.728,0.73,0.736,0.73,0.728,0.724,0.722,0.73,0.736,0.742,0.744,0.744,0.746,0.748,0.754,0.754,0.756,0.76,0.764,0.768,0.772,0.774,0.778,0.776,0.776,0.776,0.782,0.78,0.784,0.79,0.798,0.804,0.808,0.812,0.822,0.828,0.832,0.836,0.846,0.85
"West San Jose","San Jose","CA","San Jose","Santa Clara",1.7,1.696,1.69,1.686,1.696,1.716,1.726,1.73,1.728,1.742,1.764,1.786,1.798,1.816,1.83,1.85,1.864,1.876,1.886,1.892,1.9,1.9,1.912,1.926,1.944,1.962,1.956,1.954,1.95,1.934,1.926,1.932,1.954,1.97,1.99,2.006,2.024,2.054,2.088,2.122,2.152,2.186,2.224,2.26,2.282,2.302,2.31,2.314,2.312,2.316
"Northeast","El Paso","TX","El Paso","El Paso",0.7,0.684,0.678,0.658,0.652,0.666,0.686,0.7,0.706,0.708,0.708,0.712,0.71,0.718,0.722,0.73,0.73,0.73,0.728,0.728,0.726,0.724,0.722,0.718,0.71,0.714,0.712,0.718,0.718,0.708,0.7,0.692,0.69,0.69,0.692,0.694,0.69,0.694,0.696,0.708,0.712,0.71,0.706,0.7,0.7,0.702,0.704,0.702,0.694,0.696
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",0.688,0.69,0.698,0.706,0.71,0.712,0.716,0.72,0.724,0.72,0.714,0.706,0.708,0.708,0.71,0.706,0.704,0.706,0.708,0.714,0.716,0.722,0.726,0.728,0.734,0.734,0.74,0.744,0.748,0.75,0.746,0.744,0.744,0.748,0.756,0.764,0.774,0.776,0.778,0.776,0.778,0.782,0.788,0.79,0.794,0.796,0.802,0.806,0.814,0.82
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",1.704,1.714,1.732,1.716,1.706,1.696,1.698,1.708,1.722,1.728,1.72,1.706,1.702,1.694,1.716,1.716,1.718,1.738,1.76,1.772,1.76,1.74,1.728,1.724,1.72,1.708,1.73,1.754,1.782,1.796,1.802,1.806,1.816,1.828,1.846,1.866,1.88,1.882,1.898,1.906,1.904,1.898,1.886,1.884,1.898,1.924,1.95,1.972,2.006,2.042
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",1.674,1.684,1.696,1.686,1.688,1.686,1.698,1.706,1.72,1.72,1.718,1.708,1.716,1.712,1.722,1.716,1.712,1.73,1.748,1.758,1.748,1.736,1.726,1.73,1.736,1.738,1.75,1.768,1.79,1.802,1.8,1.798,1.804,1.816,1.83,1.846,1.854,1.862,1.878,1.892,1.892,1.888,1.88,1.886,1.902,1.926,1.95,1.964,1.98,1.996
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",1.546,1.554,1.56,1.56,1.562,1.55,1.55,1.54,1.544,1.538,1.538,1.542,1.55,1.552,1.548,1.548,1.542,1.548,1.552,1.574,1.586,1.594,1.584,1.58,1.584,1.584,1.594,1.604,1.624,1.64,1.644,1.638,1.63,1.626,1.628,1.632,1.646,1.658,1.668,1.668,1.668,1.672,1.678,1.684,1.694,1.714,1.74,1.752,1.756,1.752
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",0.594,0.588,0.582,0.574,0.572,0.57,0.572,0.576,0.576,0.576,0.578,0.578,0.574,0.574,0.576,0.578,0.576,0.578,0.576,0.576,0.576,0.578,0.576,0.576,0.572,0.574,0.58,0.584,0.586,0.588,0.586,0.584,0.584,0.582,0.582,0.582,0.58,0.58,0.58,0.582,0.584,0.582,0.582,0.58,0.582,0.582,0.582,0.584,0.584,0.586
"Soundview","New York","NY","New York","Bronx",,,,,,,,,,,,,,1.06,1.042,1.026,1.03,1.086,1.15,1.226,1.242,1.252,1.256,1.248,1.236,1.222,1.232,1.252,1.274,1.26,1.236,1.22,1.24,1.252,1.256,1.262,1.27,1.288,1.308,1.342,1.386,1.392,1.384,1.366,1.374,1.386,1.392,1.394,1.398,1.402
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",1.51,1.502,1.496,1.49,1.492,1.492,1.496,1.502,1.506,1.516,1.522,1.522,1.516,1.514,1.522,1.522,1.522,1.52,1.52,1.524,1.528,1.528,1.52,1.518,1.52,1.534,1.554,1.566,1.572,1.582,1.586,1.586,1.582,1.58,1.586,1.592,1.594,1.596,1.606,1.612,1.618,1.624,1.632,1.638,1.648,1.658,1.674,1.686,1.696,1.708
"Lower East Side","New York","NY","New York","New York",,,,,,,,,,,,,,4.308,4.384,4.428,4.458,4.44,4.484,4.5,4.536,4.56,4.592,4.648,4.622,4.65,4.642,4.682,4.716,4.754,4.752,4.71,4.696,4.658,4.646,4.588,4.564,4.568,4.616,4.688,4.758,4.808,4.834,4.836,4.858,4.912,4.982,5.032,5.018,5.014
"Logan Square","Chicago","IL","Chicago","Cook",1.182,1.2,1.19,1.178,1.162,1.172,1.168,1.166,1.16,1.172,1.186,1.202,1.228,1.242,1.25,1.264,1.272,1.28,1.29,1.292,1.288,1.29,1.302,1.312,1.306,1.304,1.296,1.302,1.31,1.312,1.322,1.33,1.344,1.352,1.364,1.376,1.386,1.396,1.402,1.422,1.442,1.444,1.452,1.466,1.48,1.482,1.466,1.454,1.44,1.432
"South Bronx","New York","NY","New York","Bronx",,,,,,,,,,,,,,1.152,1.142,1.138,1.148,1.186,1.23,1.286,1.302,1.316,1.316,1.314,1.298,1.308,1.334,1.362,1.384,1.378,1.368,1.364,1.372,1.37,1.362,1.358,1.348,1.362,1.398,1.436,1.47,1.468,1.446,1.428,1.436,1.452,1.462,1.466,1.466,1.478
"Northwest","El Paso","TX","El Paso","El Paso",0.562,0.538,0.55,0.588,0.642,0.692,0.71,0.724,0.73,0.734,0.738,0.742,0.748,0.758,0.764,0.758,0.744,0.736,0.74,0.744,0.746,0.748,0.75,0.752,0.756,0.764,0.766,0.756,0.742,0.726,0.72,0.716,0.716,0.72,0.722,0.724,0.728,0.738,0.744,0.738,0.73,0.716,0.712,0.712,0.714,0.716,0.714,0.712,0.716,0.724
