"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",85,115,109,114,135,150,291,343,324,299,362,367,388,381,243,226,217,333,425,451,532,594,564,679,670,701,794,745,744,759,898,937,1062,1054,1159,1369,1181,731,881,843,836,791,1017,607,628,685,520,508,511,451,490,484,464,452,430,394,425,414,397
"Washington Heights","New York","NY","New York","New York",157,168,192,199,189,202,183,189,199,201,435,587,907,1575,1076,1132,1040,920,1835,1344,1413,1514,1600,1869,1775,2399,2391,1996,2117,2302,2153,1993,2015,2107,2854,4014,4018,3384,3784,3842,3746,4784,4145,3232,4848,4902,5217,4901,6738,5627,7040,7153,6057,855,744,765,774,714,719
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",,13,12,13,16,24,624,631,651,659,730,739,856,859,321,350,314,365,483,463,679,1088,1149,2069,2898,2832,2169,1210,1152,1322,1541,1506,1558,1626,1891,2451,1536,550,984,1551,1300,1237,997,349,379,408,413,435,398,408,649,735,501,480,632,613,539,544,520
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",21,25,25,15,,18,62,87,81,75,151,230,250,243,181,183,169,180,226,255,314,374,378,394,402,420,374,331,375,359,361,336,465,491,588,709,559,305,405,547,538,728,688,465,517,810,582,559,498,476,672,492,512,540,480,362,393,411,480
"Williamsburg","New York","NY","New York","Kings",95,127,110,94,111,114,137,171,225,211,407,516,813,1081,778,756,799,733,984,794,768,932,805,1042,1231,1669,1725,1527,1712,1719,1772,1807,1862,1934,2422,2861,2616,1692,2288,2199,1799,1943,2151,1931,3207,3488,3401,3381,3340,3168,4861,4253,4203,4666,4408,4074,3966,4142,3690
"Bedford Stuyvesant","New York","NY","New York","Kings",40,46,52,60,43,42,50,49,67,68,628,923,1743,1967,1378,1411,1430,1033,1558,1430,1279,1150,865,950,1302,1886,1923,1730,1888,1792,1783,1722,1926,2009,2810,3351,2884,1935,2630,2341,1667,1867,1845,1578,2688,2974,2879,3056,2999,2847,4246,4030,4216,4845,4773,4424,4417,4501,4499
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",116,151,154,148,228,240,372,454,446,436,501,531,588,596,471,410,330,446,527,587,682,722,658,725,749,856,864,856,904,884,1004,1195,1340,1257,1497,1684,1329,830,1311,1218,1142,1110,1085,782,745,832,644,574,540,512,628,526,539,592,597,537,546,588,627
"Flatbush","New York","NY","New York","Kings",,,18,20,19,21,25,26,25,29,435,527,680,727,345,314,346,270,434,454,473,523,504,581,493,601,572,551,650,685,726,706,869,970,1195,1389,1232,975,1405,1461,1083,1105,959,817,1189,1441,1426,1521,1607,1398,2144,1691,1824,2291,2686,2259,2520,2186,2438
"East Side","El Paso","TX","El Paso","El Paso",,,,,,,13,15,19,20,23,22,18,46,59,98,103,151,146,141,162,175,161,168,159,133,122,168,198,226,252,266,298,343,371,417,412,369,344,334,371,331,354,291,312,377,314,385,374,332,325,371,364,426,398,411,429,412,391
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",13,17,15,15,17,20,22,25,23,35,44,49,83,84,66,63,53,114,140,109,118,143,127,183,175,171,218,145,146,185,189,168,167,145,207,252,225,177,196,216,232,218,213,142,154,166,115,146,174,181,135,143,128,123,138,114,127,136,150
"Crown Heights","New York","NY","New York","Kings",27,34,40,41,38,37,48,55,58,50,374,507,874,1018,685,688,730,504,795,809,762,745,673,753,758,1103,1099,1006,1088,1093,1069,991,1137,1370,1797,2143,1717,1242,1631,1522,1205,1334,1302,956,1654,1846,1808,1916,1981,1826,2548,2178,2542,3264,3212,2971,2819,2949,2907
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",45,61,60,58,81,92,138,183,161,156,177,215,232,236,201,180,164,221,257,255,284,335,337,376,364,339,396,379,378,390,519,543,533,549,629,808,663,462,542,578,607,636,747,459,495,538,340,302,302,291,331,324,299,314,301,283,270,266,280
"Jamaica","New York","NY","New York","Queens",72,91,107,104,99,100,100,101,101,97,150,192,223,239,170,180,190,145,205,194,198,198,168,185,167,185,198,238,376,380,381,459,460,370,497,626,451,325,276,259,255,295,282,227,411,404,359,393,414,343,466,341,326,357,337,363,377,362,328
"Roosevelt","Fresno","CA","Fresno","Fresno",,,,,,,11,12,12,12,18,22,20,21,,13,11,23,34,46,41,50,48,87,268,252,413,469,450,456,396,387,412,422,531,469,404,292,302,309,359,410,382,272,258,313,153,242,366,329,311,287,232,257,264,157,226,232,252
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,62,83,143,184,108,116,98,105,156,193,193,195,148,171,167,174,175,171,193,191,237,249,327,291,343,409,382,334,323,281,303,331,292,244,289,461,415,474,468,386,500,409,452,531,486,486,468,536,542
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",285,352,369,390,733,757,773,977,952,866,989,1004,1027,1030,955,917,739,863,1032,1067,1110,1091,1056,1106,1054,1363,1450,1478,1490,1469,1456,1417,1500,1621,1621,1640,1445,1100,1185,1282,1221,1216,1087,969,903,894,828,806,812,787,980,919,973,929,920,885,883,858,893
"East Harlem","New York","NY","New York","New York",80,113,127,136,139,131,100,126,126,137,284,405,709,1015,704,761,642,569,932,834,834,991,969,1145,1257,1518,1621,1510,1456,1695,1701,1544,1762,1727,2255,2598,2514,1810,2310,2712,2656,3019,2561,2156,3267,3096,2813,2831,3025,2894,4304,3422,3098,878,820,824,735,656,618
"East San Jose","San Jose","CA","San Jose","Santa Clara",,,,,,,,,,,15,24,26,24,14,12,,13,11,20,18,19,15,17,28,27,73,73,58,60,69,69,59,39,61,72,49,42,33,33,40,36,41,26,20,56,37,49,55,37,27,25,26,28,25,28,28,21,19
"East Flatbush","New York","NY","New York","Kings",14,15,11,14,14,17,15,18,19,16,100,152,253,278,174,163,183,116,216,219,253,242,171,186,196,255,289,261,355,434,442,441,539,562,772,988,856,594,637,645,634,684,674,554,801,927,918,950,988,832,934,801,1088,615,633,573,601,566,557
"Harlem","New York","NY","New York","New York",96,121,141,141,130,135,127,160,166,177,513,693,1149,1600,1065,1037,945,769,1334,1228,1197,1293,1147,1464,1301,1671,1783,1664,1786,1868,1872,1646,2019,2106,2627,3212,3137,2097,2449,2589,2443,2622,2459,1986,2981,3118,3093,3312,3817,3455,4981,4802,4167,933,888,787,721,692,704
"Bushwick","New York","NY","New York","Kings",18,18,20,23,25,22,24,26,33,29,263,393,786,921,638,622,638,340,584,582,575,421,252,349,485,781,945,924,1195,1198,1166,1132,1234,1187,1697,2008,2015,1304,1699,1349,1135,1176,1214,1146,1858,1954,1864,2158,2246,2030,3131,2723,2799,3187,3101,2882,2645,2633,2687
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",31,47,62,56,63,71,91,125,133,132,159,176,194,211,138,133,129,186,228,264,292,309,258,239,280,309,324,345,322,334,354,356,410,414,495,563,470,396,415,439,472,428,607,341,338,392,273,316,351,331,315,279,260,268,278,235,257,247,241
"Corona","New York","NY","New York","Queens",36,47,49,49,52,39,50,51,45,34,48,59,83,108,89,89,85,65,84,82,89,131,140,209,138,145,141,141,177,120,142,165,164,175,258,343,249,163,204,162,114,155,138,123,178,180,149,182,210,165,321,313,227,288,392,278,324,259,234
"Enterprise","Las Vegas","NV","Las Vegas","Clark",70,105,123,118,100,116,169,194,192,187,326,425,419,358,278,344,337,493,587,631,640,707,701,760,722,810,794,757,856,920,968,962,1086,1024,1102,1261,1201,1218,1220,1192,1387,1492,1277,1045,1126,1309,1063,1120,1053,1034,1090,978,989,1062,1069,1090,1148,1034,1021
"Concourse","New York","NY","New York","Bronx",,,,,,,,,,,51,58,105,123,75,62,57,69,121,128,139,140,79,77,80,83,83,135,166,171,218,222,263,266,354,412,342,198,195,169,187,227,210,153,228,286,259,316,301,295,609,333,350,424,421,477,486,489,444
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",38,41,49,,,,33,39,50,57,109,130,132,133,94,79,76,105,112,103,113,158,131,133,128,126,116,124,126,115,129,156,166,167,199,243,233,187,197,235,295,238,232,214,224,226,207,220,271,225,241,210,225,281,304,331,338,361,413
"Sunset Park","New York","NY","New York","Kings",,,12,11,13,15,16,17,16,15,174,236,410,479,431,429,437,328,477,465,406,402,321,365,381,516,534,442,526,449,359,346,407,439,558,716,481,351,432,390,369,409,395,320,454,482,482,618,655,560,924,721,890,749,637,627,576,616,809
"Alief","Houston","TX","Houston","Harris",,,,,,,88,89,95,95,94,104,108,112,28,26,20,26,92,100,99,127,111,111,73,71,140,163,106,112,163,148,764,209,261,337,185,90,165,180,178,163,156,66,45,93,107,85,113,94,175,130,128,132,151,144,163,163,158
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",,,20,21,18,11,52,60,64,68,96,101,105,105,22,25,22,35,39,39,39,39,41,41,50,44,36,30,58,64,61,60,56,65,120,222,171,87,105,122,111,157,147,106,138,150,139,152,167,157,199,154,168,159,195,155,217,231,271
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",29,31,27,23,20,21,48,56,64,73,122,195,165,181,88,87,85,91,112,118,157,180,169,164,198,186,180,204,220,207,265,295,327,315,350,431,330,155,205,228,242,283,277,161,169,321,210,223,191,197,291,203,189,206,192,173,215,203,238
"Elmhurst","New York","NY","New York","Queens",32,48,58,59,63,62,55,55,63,59,127,169,205,269,187,196,187,113,161,179,201,240,230,377,203,310,322,267,311,355,293,265,364,365,519,601,560,415,390,311,308,383,357,291,418,526,453,514,543,496,588,480,479,538,482,419,461,438,487
"Borough Park","New York","NY","New York","Kings",,,,,,,,,,,71,101,179,194,141,137,150,126,160,149,158,156,110,103,91,110,101,87,91,95,94,99,105,109,144,199,142,70,86,101,90,92,80,73,101,103,112,115,121,114,139,114,112,106,126,111,119,137,144
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",,,,11,,,12,,11,12,21,41,33,31,,,,13,21,17,20,23,20,19,19,13,,12,18,13,14,23,27,13,27,65,65,39,40,46,46,45,50,46,39,33,35,33,36,34,30,28,31,39,47,50,48,56,59
"Bullard","Fresno","CA","Fresno","Fresno",,,,,,,65,66,61,64,70,78,84,76,21,24,20,39,62,82,69,77,71,101,118,111,136,153,162,164,208,219,250,213,292,348,242,143,160,185,237,381,437,138,158,209,192,207,225,223,226,167,172,203,208,191,181,173,187
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",17,16,16,17,12,,20,25,26,29,60,82,98,99,82,73,75,89,116,124,127,157,158,152,134,130,119,123,145,167,197,171,275,279,307,327,200,147,162,189,193,192,232,175,176,326,168,217,218,204,241,174,177,173,149,133,172,197,201
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,39,55,85,122,82,91,94,98,140,140,150,189,181,233,222,289,283,226,234,233,262,265,297,295,334,420,429,401,483,392,317,388,356,319,463,520,501,536,548,486,882,637,661,744,789,744,751,815,855
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,11,25,26,26,23,25,24,68,69,42,54,40,56,79,86,110,140,139,244,320,274,215,143,134,145,146,117,103,94,142,236,193,100,141,184,180,170,163,107,108,107,88,94,112,101,92,91,89,113,104,123,128,117,119
"West San Jose","San Jose","CA","San Jose","Santa Clara",,,,,,,44,45,46,45,71,90,88,93,50,52,34,33,68,79,91,87,70,82,105,124,134,151,138,121,179,200,205,196,245,345,185,95,150,143,200,239,255,140,191,219,163,170,163,142,212,137,105,130,131,137,154,166,161
"Northeast","El Paso","TX","El Paso","El Paso",,,,,,,,,,,12,22,23,39,46,57,56,108,98,83,104,105,96,100,78,77,98,139,158,166,178,144,137,175,229,301,319,288,289,297,336,286,289,220,225,278,242,269,258,241,298,287,263,293,299,293,316,303,303
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,,80,87,95,77,83,90,116,113,46,41,38,54,93,98,170,395,381,454,390,367,486,362,319,346,387,340,377,386,429,529,388,147,198,314,266,270,255,113,138,163,108,108,124,115,119,89,84,123,106,87,82,87,111
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,56,62,61,47,69,79,81,106,41,37,21,28,50,46,77,96,83,107,154,185,195,153,178,164,184,186,270,253,317,351,275,95,175,264,232,199,279,93,113,241,188,173,164,159,238,149,184,114,122,149,130,110,122
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,43,57,53,43,69,69,93,104,56,42,30,53,88,90,124,157,157,163,175,278,233,229,296,269,232,194,233,283,396,470,425,221,282,191,261,421,283,154,159,291,186,194,153,139,186,163,172,191,161,164,179,148,180
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",14,14,,,,,17,26,20,25,28,41,44,45,26,32,27,30,51,79,92,97,78,76,71,90,154,159,157,157,186,169,173,135,177,225,196,136,168,168,182,200,227,115,109,189,87,106,135,121,134,114,115,107,119,106,90,80,80
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",,,,,,,,,,11,23,29,32,33,19,15,13,18,21,27,31,32,26,23,19,22,32,27,29,43,72,72,38,41,88,143,142,89,83,94,115,99,108,106,104,87,88,136,198,125,132,123,134,148,158,170,179,148,160
"Soundview","New York","NY","New York","Bronx",,,,,,,,,,,17,24,56,64,36,30,35,30,50,59,87,88,107,115,126,129,121,129,131,128,173,186,204,197,249,295,243,217,225,174,151,158,160,120,163,221,153,193,212,167,216,224,216,196,169,155,150,173,181
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,14,20,16,12,19,25,26,28,18,24,21,23,26,21,34,51,63,55,52,49,43,42,60,85,39,40,45,49,68,90,75,57,57,62,59,67,89,45,53,97,42,45,42,40,31,43,38,58,41,25,44,46,47
"Lower East Side","New York","NY","New York","New York",159,219,207,216,226,196,152,181,168,181,285,356,571,933,651,683,603,627,928,708,548,570,532,694,726,1074,1214,1024,1247,1263,1199,1140,1120,1115,1751,2143,2095,1685,2092,2213,2043,2152,2251,1838,2616,2324,2114,2153,2297,1946,2883,2655,2413,674,646,602,539,487,468
"Logan Square","Chicago","IL","Chicago","Cook",56,73,83,74,81,80,72,64,43,40,152,323,447,530,566,663,473,547,756,598,548,448,348,357,394,525,467,538,584,483,367,341,384,363,534,562,488,608,577,606,596,695,570,633,653,656,548,613,736,772,1106,901,824,883,814,769,651,533,502
"South Bronx","New York","NY","New York","Bronx",,,,,,,,,,,15,28,38,40,29,18,18,24,39,52,64,87,66,73,72,70,80,63,80,73,78,99,158,138,145,138,120,78,73,99,115,98,73,58,60,96,109,146,131,113,140,121,128,132,128,189,164,159,139
"Northwest","El Paso","TX","El Paso","El Paso",,,,,,,57,57,49,48,52,61,56,116,93,102,104,165,156,135,166,154,156,172,165,162,165,183,202,192,228,212,212,210,223,248,222,210,249,304,350,348,326,263,249,238,224,256,240,240,237,245,266,293,314,303,300,274,268
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,,28,38,41,41,43,43,77,90,81,81,76,103,118,124,135,143,127,113,103,126,148,128,149,159,177,147,141,156,184,221,206,149,177,235,252,234,267,200,203,172,176,201,204,190,174,153,139,123,146,159,163,152,171
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",125,147,189,191,345,351,347,458,459,425,582,611,695,671,550,501,391,467,581,637,699,747,716,748,797,941,905,914,903,875,937,902,985,1082,1155,1187,1019,805,890,914,910,850,805,715,700,709,585,583,544,555,673,652,646,636,669,653,658,647,651
"Flushing","New York","NY","New York","Queens",46,66,77,86,90,85,86,79,79,65,99,127,158,194,184,237,192,159,179,184,191,209,205,296,199,201,192,184,309,251,268,262,278,269,345,439,428,323,285,291,299,342,308,290,361,380,371,389,373,375,473,378,371,389,347,366,392,366,456
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,32,33,45,53,58,61,96,114,82,80,57,86,126,133,147,178,143,257,280,265,232,106,128,138,170,148,178,140,177,228,180,104,117,199,169,135,109,74,97,97,94,87,87,67,76,77,89,102,78,89,94,97,122
"Canarsie","New York","NY","New York","Kings",11,14,13,14,,13,,14,16,17,38,65,112,145,113,110,126,111,161,178,154,106,90,114,100,102,84,107,126,143,146,147,161,168,229,298,264,182,191,191,200,210,189,205,300,277,259,256,239,223,250,211,225,227,235,232,246,230,205
"Little Village","Chicago","IL","Chicago","Cook",,,,,,,,,,,15,20,34,40,36,27,18,15,19,23,42,59,49,53,46,43,44,49,48,43,32,34,38,26,33,42,35,31,26,22,21,25,25,33,31,27,17,24,23,11,22,14,11,26,29,33,50,40,50
"Estrella","Phoenix","AZ","Phoenix","Maricopa",22,32,29,25,32,42,42,55,56,64,101,136,118,135,129,140,145,215,247,286,304,351,337,368,317,294,316,299,322,337,370,381,424,398,446,542,519,426,412,446,482,418,580,383,358,437,339,353,345,288,268,236,238,260,247,267,254,241,251
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",36,34,42,35,34,25,116,128,135,128,142,135,125,126,58,64,58,69,99,122,144,174,160,168,180,197,216,227,260,255,353,437,950,945,824,845,947,353,732,539,617,865,832,149,161,270,197,198,197,189,257,239,223,257,213,184,200,205,225
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,13,16,13,12,,14,16,,15,26,32,22,57,62,79,54,40,33,37,41,36,38,33,16,21,63,21,28,34,30,20,13,19,14,11,15,22,28,28
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",,11,12,11,,13,34,35,38,34,35,34,31,34,,,11,18,27,28,41,45,43,44,40,37,39,36,47,48,45,51,82,61,84,118,83,62,62,78,78,91,113,47,72,108,76,58,53,46,58,57,50,64,50,57,61,45,48
"Downtown","San Jose","CA","San Jose","Santa Clara",,,,,,,42,44,46,44,56,90,103,107,62,58,34,43,58,76,80,72,63,104,117,131,160,167,204,201,1531,1742,1296,297,293,296,195,130,132,166,194,209,167,138,155,182,164,199,197,170,233,189,192,227,190,193,188,170,194
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",52,70,73,87,88,107,179,209,206,182,204,237,262,298,155,155,160,193,260,254,313,381,376,383,412,509,445,525,506,492,502,508,534,523,497,602,536,339,409,469,418,463,439,344,332,329,264,239,234,251,301,264,302,299,342,310,311,275,281
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,13,45,69,91,73,89,106,148,149,83,63,56,96,143,136,176,253,204,261,227,200,235,246,199,206,177,165,158,173,199,286,192,151,182,226,246,235,216,101,125,174,125,137,142,151,114,109,108,117,136,106,120,104,95
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,12,13,15,17,,,,,,,,,,14,14,14,14,12,12,,12,13,12,11,20,24,22,26,33,46,34,31,50,31,23,43,25,21,30,26,19,19,16,16,15,13,11,16,
"Gravesend","New York","NY","New York","Kings",,,,,,,,,11,,54,87,135,170,110,122,124,126,192,190,211,205,181,173,226,266,252,217,206,195,208,218,320,300,378,440,450,354,391,391,320,275,254,178,237,270,284,286,336,350,509,426,378,430,449,441,425,430,462
"Evergreen","San Jose","CA","San Jose","Santa Clara",,,,,,,11,11,11,11,23,35,31,26,13,11,14,21,25,34,28,21,20,31,44,38,43,45,47,48,46,52,82,72,73,71,43,49,43,34,43,68,53,43,40,53,47,47,54,55,54,36,41,45,43,45,47,53,49
"Sharpstown","Houston","TX","Houston","Harris",,,,,,,69,70,76,79,101,98,88,93,28,25,25,17,80,92,99,112,107,97,32,36,38,36,53,61,64,59,691,67,114,173,197,56,76,105,89,90,59,45,30,28,21,19,15,22,44,56,65,75,91,75,96,80,76
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",17,20,22,25,23,34,40,48,49,48,67,85,87,105,95,91,69,84,109,129,146,165,133,146,153,167,154,150,170,155,163,147,159,173,231,259,223,163,169,184,229,229,277,171,194,260,198,182,182,190,216,167,154,172,157,162,176,177,159
"North Valley","San Jose","CA","San Jose","Santa Clara",,,,,,,18,16,14,,22,26,28,28,13,19,19,18,31,40,30,24,26,41,44,42,73,83,79,88,85,81,107,112,109,119,96,68,76,75,85,89,95,51,57,78,60,78,91,68,79,64,66,72,74,77,94,102,83
"Sheepshead Bay","New York","NY","New York","Kings",,,,,11,,,13,15,,56,69,93,93,57,80,81,64,93,94,120,157,174,166,182,218,202,147,132,121,144,161,229,213,252,307,266,209,270,341,326,315,302,259,334,317,294,310,449,340,551,448,445,485,476,490,427,373,401
"Murray Hill","New York","NY","New York","Queens",43,56,71,61,61,63,65,64,69,70,94,128,149,159,136,140,165,137,155,175,180,201,178,317,210,256,246,219,252,210,204,231,252,202,306,342,258,195,228,296,257,299,313,321,375,396,392,433,412,363,460,371,364,443,383,381,399,379,380
"Willow Glen","San Jose","CA","San Jose","Santa Clara",,,,,,,25,26,27,29,51,56,62,63,30,35,26,30,53,77,92,88,79,84,75,85,115,110,95,99,88,84,118,151,219,247,150,77,103,108,113,132,118,73,75,98,71,84,87,74,110,83,76,105,80,86,92,80,78
"North Raleigh","Raleigh","NC","Raleigh","Wake",47,60,64,64,67,92,170,192,190,176,199,214,236,221,128,132,126,122,134,119,129,126,124,132,136,154,159,172,199,179,165,227,289,279,300,349,414,209,219,175,193,215,228,171,168,211,178,189,194,220,229,204,209,214,215,199,224,257,236
"South Ozone Park","New York","NY","New York","Queens",26,43,46,40,32,35,39,48,45,42,53,54,67,67,56,60,80,61,76,60,70,68,46,48,44,46,52,68,73,54,79,82,84,72,96,122,92,74,71,72,63,72,66,74,107,109,117,128,116,97,130,98,80,86,97,81,80,78,75
"Southwest","Chula Vista","CA","San Diego","San Diego",,,,,,,17,18,19,14,25,41,31,34,16,15,13,15,30,45,58,55,52,64,82,77,111,103,112,116,113,105,138,130,142,179,132,93,88,105,96,94,124,50,58,143,74,68,93,95,84,45,51,44,33,37,32,36,49
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",42,41,43,42,29,25,51,60,63,60,72,69,59,62,38,45,45,65,67,62,68,63,64,82,91,109,129,145,147,122,119,125,156,164,178,257,183,154,201,425,911,228,331,92,115,185,135,142,134,121,185,153,143,137,105,123,98,81,104
