"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",196000,188000,179900,174900,167850,159900,150000,151095,149000,147000,149900,149415,146900,143000,142500,145000,148900,149900,149900,149900,145000,139500,136900,134900,129900,130500,125000,124900,125000,125900,126500,125000,128000,129000,131900,129900,128800,125000,127900,129900,129900,134900,137000,143000,145000,139900,139000,140000,140000,139900,146500,149900,150000,150000,159000,159900,165000,150000,174900,179900,185000,185000,185000,175400,174900,185000,180000,180000,190000,185000,203000,205000,209000,208800,208990
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",199900,190000,189900,180000,171000,167000,165000,163000,154990,157900,154000,159900,150000,146900,145000,139900,139000,136000,134900,133500,127000,124900,121900,119950,119777,119000,116000,115000,115000,114500,110000,110000,115900,114500,114900,114900,117900,117000,120000,119999,124900,129900,130000,135000,138000,143000,150000,149999,150000,155000,159900,165000,170000,175000,185000,189900,186000,190000,189900,184900,189900,189900,189000,185000,189900,189900,194900,199990,200000,199985,198500,199999,211900,209000,204000
"Astoria","New York","NY","New York","Queens",599000,659000,729000,625000,625000,599000,549000,575000,570000,529000,512000,499000,475000,524900,529000,525000,525000,475000,475000,465000,459000,450000,449000,469999,475000,499000,519000,499000,499000,519000,465000,469000,474500,469000,459000,465000,474000,475000,475000,480250,485000,482000,495000,499000,494000,499000,540000,544500,550000,549000,525000,549000,559000,540000,549000,549000,541500,541500,589000,578000,549000,578000,595000,595000,431500,475000,470000,479000,499000,515000,520000,515000,525000,535000,539000
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",284950,259900,249900,245000,239900,229900,229900,234987,229900,225000,229000,235000,224500,209900,199900,199000,195000,194950,190900,189500,174000,170000,170000,165000,165000,164900,160000,158750,159900,159900,154900,160000,164900,164900,161678,155000,164900,168400,169900,175000,180000,199900,199900,209900,212087,210000,214500,214900,219900,219900,224500,239900,244000,259900,269900,284900,289000,279900,279000,280000,284990,275000,275000,269500,265000,275000,282900,284900,286000,288000,285000,283900,282000,283900,289500
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",150000,134500,127000,124900,112500,105900,104000,119000,107900,109700,109900,114900,103000,99900,101900,99900,99900,99900,99000,96000,95000,95000,90000,89900,85000,84900,81900,79900,79900,79900,75000,76900,75000,75900,81000,77900,79900,80000,80000,84900,85000,95000,99000,100000,109900,109900,115900,116500,116900,128000,129900,134500,136000,136000,140000,145000,145000,144900,140000,149900,148500,149900,149900,150000,152900,155000,158000,158000,159999,160000,162000,164000,160000,156500,152800
"Washington Heights","New York","NY","New York","New York",339000,325000,335000,339000,400000,400000,438000,414500,421000,389000,389000,399000,399000,395000,394000,389000,375000,350000,389000,375000,389000,390000,382500,385000,389000,399000,399000,400000,399000,392000,392000,399000,405000,399000,415000,409000,410000,400000,410000,410000,419000,429000,399000,379000,385000,360000,325000,349000,360000,379000,379000,420000,349000,497999,465000,540000,540000,409900,425000,425000,449000,429900,428000,424900,424900,435000,435000,449000,469000,495000,449900,498000,449500,478000,495000
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",260000,249900,259900,255990,249900,265000,259000,265000,265000,264900,269000,260000,260000,259900,249900,245000,248000,245000,249900,256000,249900,244900,239900,234900,244000,248000,239900,219000,225000,229900,239900,240000,249000,245000,246900,239000,243900,239900,239000,239000,244999,249900,255000,259900,255000,259900,255000,249900,259800,262000,245000,245000,249900,270000,278900,284900,298900,295000,299900,289000,295000,299900,289900,290000,299900,310000,316000,325000,322000,329000,342000,319900,320000,330000,335000
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",555000,555000,545000,545000,550000,569000,549000,549000,546900,540000,499500,515000,539900,500000,499900,499000,499000,489000,489000,475000,499000,479000,479000,449000,449000,449000,429900,426000,449000,426000,409000,399900,425000,425000,439000,429000,429000,445000,429000,445000,445000,445000,469000,485000,450000,500000,489000,499000,499000,500000,474990,455000,549000,469999,549945,569000,649000,610000,649000,629000,599000,599000,588000,639000,615000,649000,649000,650000,698000,705910,680000,675000,709990,699000,719000
"Williamsburg","New York","NY","New York","Kings",599000,638000,599000,599000,599999,599999,708990,710990,709000,695000,705990,699000,699000,675000,690990,599000,585000,595000,599000,600000,602990,599000,580000,599990,595000,599000,629000,644990,640000,645000,649000,689000,640000,637000,625000,619000,649000,649000,635000,625000,629000,649000,625000,649000,659600,650000,639000,635000,669000,689000,745000,679000,775000,799000,875000,915000,872300,849000,859000,900000,925000,1150000,995000,930000,899000,910000,980000,959000,995000,989000,1055000,999000,1125000,1079000,1085000
"Bedford Stuyvesant","New York","NY","New York","Kings",599000,580000,550000,550000,575000,550000,560000,559000,565000,550000,545000,539000,525000,500000,500000,499000,499000,499000,499000,495000,499000,499000,499000,495000,475000,495000,490000,499000,499000,475000,449000,430000,462000,475000,475000,475000,469500,465000,475000,475000,439000,445000,445000,445000,470000,475000,469000,510000,510000,540000,535000,545000,550000,595000,599000,625000,699000,650000,700000,749000,799000,799000,800000,850000,889000,849000,800000,825000,850000,940000,949000,899999,949000,995000,950000
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",299900,259900,249000,250000,245000,239000,219000,249000,225000,209000,199500,200444,189000,180000,185000,187000,186000,184900,179900,174900,159000,159900,165000,150000,153000,156900,155000,155000,154900,152900,159900,165000,165000,164500,155000,150000,150000,160900,160000,185000,189000,200000,250000,240000,235000,235000,229000,245000,260000,275000,264700,265000,284900,279900,293000,297000,284500,297000,299900,299000,299000,299900,312900,308000,319000,324900,320000,319000,319000,320000,329900,329000,339000,330000,329777
"Flatbush","New York","NY","New York","Kings",459000,450000,429900,440000,450000,445000,445000,429900,420000,399000,385000,399000,385000,349000,340000,320000,319000,339000,349000,349000,355000,349000,345000,345000,345000,349000,345000,369000,359000,350000,359000,369000,420000,409000,359000,345000,379000,369000,380000,379000,445000,445000,469000,489000,489000,499000,499000,449000,415000,460000,450000,469000,490000,499000,529000,529000,527600,495000,450000,499000,550000,579000,579000,579000,425000,420000,420000,390000,395000,415000,399000,395000,465000,499000,459000
"East Side","El Paso","TX","El Paso","El Paso",139000,139000,139770,139000,139500,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,136900,136770,137000,139000,139000,138500,138500,136770,139000,139900,139900,138000,139900,139000,135900,143000,148950,144900,144500,146000,144900,141500,140000,139950,139950,144000,145000,140000,142500,140000,139995,139950,137800,137680,137000,134500,137000,137000,139900,139000,138500,135000,137500,139000,135950,135900,134900,137500,139000,139900,143000,139950,140000,139900,139000,138000,134900,133000,135000
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",69900,69900,70000,69500,69000,69000,66900,68000,64900,69900,69900,72000,73900,69900,69900,69550,69900,69900,69550,69900,67500,67500,65000,65000,69000,69900,65000,65000,63000,59900,61200,64900,64900,64900,69900,69000,65000,65000,65000,64000,59900,57000,57000,57000,59900,59900,60000,59900,58000,59900,58900,58000,60000,60000,65000,65900,69900,66900,67000,67000,66500,66900,67000,61000,60000,68000,75000,75000,70142,71000,75000,77500,75000,70918,76000
"Crown Heights","New York","NY","New York","Kings",535000,539000,520000,549000,549000,524000,500000,524000,499000,495000,499000,489000,485000,479000,450000,455000,449000,435000,445000,425000,415000,425000,425000,415000,435000,435000,450000,439900,439900,425000,399000,399000,449000,449000,399000,425000,450000,440000,440000,445000,439000,415000,339000,439000,334000,334000,334000,334000,334000,334000,334000,334000,350000,334000,394000,599000,599000,399500,399000,486000,619000,950000,780000,650000,649000,629000,649000,620000,659000,659000,659000,595000,699000,749000,715000
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",110000,94300,85000,83500,76000,77500,83000,94900,89900,90000,85000,86500,80000,79900,80000,78900,75900,72000,69900,70000,69900,70000,69900,67000,65000,65000,60000,60000,61900,60900,59900,59900,59900,63000,74000,65000,69900,66000,68000,69900,75000,78500,89000,92000,90700,98900,99900,100000,105000,100000,105000,107000,109900,107000,115000,118900,119900,123000,125000,129900,130000,129000,128449,131900,134900,134999,139900,139900,145000,144900,147000,149900,149900,147500,149700
"Jamaica","New York","NY","New York","Queens",355000,359000,354999,350000,349990,329000,300000,299000,299000,299000,299000,299000,299000,289900,289900,289000,289000,285000,290000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,309000,315000,309000,300000,300000,299000,298000,299000,299000,299000,299999,299995,299000,299000,299000,299999,309000,309900,299000,299900,310000,325000,328000,329000,339000,330000,339000,335000,329000,335000,339000,339000,339000,339000,339000,339000,339000,335990,345000,349000,349000,342000,339999,359000
"Roosevelt","Fresno","CA","Fresno","Fresno",114900,110900,108900,104900,99999,105900,109900,108500,104500,104900,104500,113750,117500,107900,114800,123000,134800,129900,129900,129900,139000,129900,133900,139900,135000,134900,134000,134000,129900,127900,120000,106090,130000,119900,119900,113900,103900,100000,104900,100000,95900,93500,100000,109500,128000,125000,120000,122900,122900,125000,129900,134900,130000,134900,135000,144999,165000,170000,168900,165900,179999,180000,179000,179000,159900,158000,150000,159900,172000,157000,157500,157500,165000,144900,150000
"Williamsbridge","New York","NY","New York","Bronx",440000,439000,429777,419000,419000,410000,415000,399000,399000,419000,399000,399000,380000,369000,380000,365000,365000,375000,350000,349000,340000,340000,320000,320000,335000,335000,309000,300000,339000,325000,339000,329000,339000,345000,339990,335000,339000,329000,339000,335000,329000,325000,312500,320000,320000,320000,320000,315000,325000,349000,340000,349000,349000,359000,349000,359000,349000,349000,350000,349000,359000,369000,399000,419000,419000,399000,400000,340000,349000,359000,359000,359000,342000,325000,315000
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",645000,633900,624900,625000,614900,615000,600000,629900,609000,590000,599900,625000,599900,589000,550000,550000,550000,530000,545000,539000,499900,495000,499900,489000,499000,499900,524900,499900,500000,499900,499999,500000,525000,519900,499900,500000,502800,524000,525000,525000,525000,520000,524000,524900,540000,529000,539900,549900,559900,575000,582995,585000,580000,595000,600000,614990,599000,620000,599900,599900,599990,624900,619000,619000,599500,590000,589000,575000,575000,574000,570000,594000,599000,599000,599800
"East Harlem","New York","NY","New York","New York",499000,549000,650000,685000,619900,699000,659900,649000,639800,595000,550000,550000,535000,649000,699000,689000,649000,641900,551000,550000,550000,499000,550000,490000,465000,499000,550000,555000,550000,540000,551000,565000,595000,625000,625000,635000,662452,695000,715000,719000,725000,750000,699000,685000,695000,685000,719000,699000,725000,749000,795000,788000,778000,838000,828000,838000,800800,815000,815000,844800,822800,840000,815000,899800,795000,800800,838000,780000,799000,785000,715000,699000,745000,698000,765000
"East San Jose","San Jose","CA","San Jose","Santa Clara",349000,324900,323000,305900,299900,299000,294900,289900,293000,291400,289000,284900,279000,276000,294900,285000,284000,279900,285500,284900,285000,299000,299900,299000,295000,290900,299000,295000,299000,295000,290000,290000,299000,300000,319000,304000,304500,303900,299900,295000,300000,319000,320000,320000,325000,329000,335000,324800,349000,360000,375000,379000,399000,399000,420000,430000,430000,440000,445000,460000,469990,475000,479000,475000,488888,485000,489000,488000,489888,495000,498888,499000,488900,485000,495000
"East Flatbush","New York","NY","New York","Kings",465000,459000,450000,450000,444999,439000,440000,430000,427000,429000,425000,425000,425000,420000,419000,420000,425000,420000,410000,399000,399000,399000,399000,399000,399000,399000,395000,398000,395000,389900,385000,389000,389000,389000,379000,380000,379000,379000,384900,389000,389000,389000,385000,385000,385000,385000,385000,385000,389000,391000,391000,399000,399999,409000,399999,409000,409000,409000,409000,409000,399000,409000,425000,415000,399000,399000,410000,425000,425000,439000,425000,420000,399000,399000,399000
"Harlem","New York","NY","New York","New York",699000,699000,720000,685000,629000,594700,675000,677950,675000,659750,625000,629000,649000,609000,649000,599000,599000,599000,595000,599000,610000,599000,599000,595000,575000,565000,579000,525000,525000,529000,550000,575000,595000,575000,549000,529000,529000,579000,585000,585000,610000,569000,550000,555000,599000,595000,599000,639000,609000,679000,655000,699000,639000,639000,648000,675000,729000,729000,779000,795000,825000,667000,650000,745000,550000,620000,620000,585000,645000,675000,650000,695000,720000,700000,775000
"Bushwick","New York","NY","New York","Kings",539000,529999,505000,499900,499000,499000,489000,489000,479999,478500,489000,489000,480000,475000,475000,450000,450000,454700,459000,450000,455000,469999,450000,459000,475000,479000,459000,429000,479000,459000,439000,419000,425000,449500,479000,479000,449000,419000,425000,429000,439000,429000,478000,519999,499000,475000,495000,519000,464000,464000,449000,450000,449000,499000,519999,519000,499000,500000,549000,549999,569000,799000,799000,799000,799000,799000,799000,777000,750000,795000,769000,799000,800000,899000,799000
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",129900,116900,114800,102500,94500,96661,89900,99900,100000,100000,100000,105000,99750,96661,101918,99900,99900,97500,97000,92900,90900,89800,85000,84900,82000,84000,79900,75000,75000,75000,75000,74900,77500,74900,79900,75400,76900,78900,77500,78000,79000,79000,83900,89000,94400,99000,99999,94500,95000,104500,105000,109900,119000,124900,138000,145000,150000,145000,149000,149900,147900,150000,150000,149500,149900,153000,149900,156000,161900,169900,169900,168000,169900,165000,159800
"Corona","New York","NY","New York","Queens",429000,475000,499000,495000,495000,469000,429000,385000,349000,329000,345000,349900,350000,375000,365000,355000,319700,299999,299876,299000,290000,289000,275000,299999,300000,299000,299000,290000,294900,295000,299800,300000,389000,380000,340000,299000,295000,310000,299000,299000,319000,315900,310000,299900,299900,329000,333000,329000,385000,390000,350000,328000,315000,330000,339000,340000,350000,389000,389000,349000,338800,340000,389000,398500,250000,266000,245000,245000,245000,268000,295000,260000,260000,185000,199000
"Enterprise","Las Vegas","NV","Las Vegas","Clark",213900,199900,194900,188000,180000,177500,169900,164900,160900,158000,155000,160000,159900,156750,159000,159900,159900,159900,159900,159000,155000,149900,149500,149990,149900,149000,144900,145900,149900,149900,145000,144900,149900,145000,145000,142000,139900,139900,139900,139900,140000,144900,149900,158500,157950,150000,149900,150000,155000,155000,160000,164500,165000,166500,170000,179000,189000,195000,200000,205950,208888,210000,212000,212950,214490,220000,219900,220000,229900,229500,230000,231950,231700,230000,232000
"Concourse","New York","NY","New York","Bronx",399000,349000,299000,269900,319000,345000,250000,319000,255000,299000,299000,279000,299000,340000,399000,349000,329000,249000,220000,202217,295000,299000,259000,235000,235000,199000,209000,228500,199999,199999,183000,180000,183000,183000,183000,179000,175000,230000,234500,165000,165000,180000,180000,214826,214826,202217,165000,165000,320000,419000,419000,,,,355000,267000,375000,219000,219000,288000,499000,499000,329000,355000,215000,200000,155000,155000,155000,160000,175000,199900,187500,190000,189000
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",139900,139900,139900,139500,129900,134900,139500,139900,139500,139900,138000,139500,134900,125000,129000,124900,129000,129500,129900,131500,130000,139900,139800,139500,134500,135000,129900,125000,124900,125000,126500,129900,129900,128900,125000,129900,127500,121900,124000,121500,119900,124000,125000,130000,135000,133000,139000,89900,112900,132000,127900,129850,134900,139900,147900,148900,143900,139900,139500,134900,129900,129900,125000,119900,119500,122900,128000,128900,132900,132000,130000,135000,134900,120872,123000
"Sunset Park","New York","NY","New York","Kings",575000,565000,559000,575000,590000,575000,570000,575000,539000,499000,499000,499000,598000,440000,475000,419000,371588,399000,398000,398000,440000,400000,369000,338000,325000,300000,300000,319000,309000,309000,300000,300000,410000,425000,378000,388000,399000,425000,399000,389000,439000,388000,465000,398000,499000,699000,535000,384000,425000,430000,384000,389000,388000,379999,389000,389000,380000,379999,398000,388000,388000,599000,599000,599000,389000,419000,410000,388000,389000,389000,389000,389000,389000,389000,400000
"Alief","Houston","TX","Houston","Harris",79900,79990,77700,77000,76000,80000,80000,79997,79990,79990,79900,78900,78000,75900,79500,95000,78500,78500,80000,80000,80000,79990,80000,80000,80000,79900,79900,75000,74900,74900,74900,75000,74500,72000,70900,70000,69900,70000,74500,74900,73900,70000,68000,67500,68500,69900,75000,70000,69900,69000,69900,73200,72500,69900,74100,74900,77900,79500,81500,81500,82000,89000,88988,85000,88000,89000,85000,89000,99000,103000,109999,99999,106900,100000,99999
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",175500,169900,169900,169900,169900,171500,173000,171900,169900,168500,165000,168500,164900,163500,165000,165999,163900,165000,163000,164900,164900,159900,159900,159900,159900,159900,159900,159500,161420,165490,164900,165490,167900,165000,161900,164499,165900,159900,165000,164900,161500,159000,162500,164900,164950,167400,159900,159900,159900,159900,159900,154900,159900,159000,159900,169900,174900,173000,174125,170000,171900,171900,180000,179900,185775,179900,203000,199900,210000,205900,209900,199000,194900,199900,204000
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",399950,379900,375000,369000,359900,345000,345000,327750,325000,325000,325000,359000,369000,369000,374000,349000,345000,350000,350000,359000,359000,350000,350000,349900,350000,355000,342900,335000,334900,334900,334900,335000,349000,329900,319000,309900,315000,319000,315000,302000,299000,320000,315000,309900,319900,319950,323000,319900,320000,320000,319900,349100,399000,418000,429900,397000,415000,414000,439000,449000,449000,449900,449990,449900,465000,461000,479000,475000,475000,475000,479000,475000,459900,479000,479900
"Elmhurst","New York","NY","New York","Queens",399000,419000,438000,399000,399000,375000,359000,375000,329000,345000,349000,299000,288000,299000,299000,289000,289000,288000,299000,289000,280000,278000,288000,288000,288000,288000,288000,296000,289400,299000,308700,311100,365000,369000,359000,328000,386000,450000,485000,475000,460000,439000,460000,459000,385000,408000,418000,399000,429000,475000,408000,399000,425000,395000,420000,408000,395000,408000,418000,395000,399000,399000,395000,379000,268000,259000,259000,269000,268000,289000,275888,265000,269000,305000,315000
"Borough Park","New York","NY","New York","Kings",629000,659000,515000,489000,489000,649000,649000,459000,459000,459000,459000,515000,629000,649000,649000,649000,775000,750000,799000,799000,775000,799000,799000,750000,799000,799000,850000,750000,549000,459000,400000,425000,799000,738000,699000,550000,499000,550000,575000,575000,489000,489000,599000,599000,590000,590000,590000,590000,599000,599000,590000,590000,500000,429000,500000,429000,429000,385000,599000,,,,,,499000,699000,699000,,625000,,625000,599000,599000,599000,
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",81000,75000,75500,75000,72900,70000,69500,73900,72500,76900,74700,74700,72999,74098,74900,74995,76000,77900,76900,73900,73000,67500,69900,69500,69900,71900,69900,64900,64900,64900,68000,64900,69000,69900,69900,69000,64900,65900,64900,65000,65900,68500,59900,62000,69900,72500,75000,75500,71900,75000,72500,68900,69900,68500,65000,67500,69000,69900,73000,74900,72900,69000,69900,69000,73000,75000,79900,79900,77701,79900,79900,79999,75000,74900,81300
"Bullard","Fresno","CA","Fresno","Fresno",249950,239000,249000,240000,234900,229000,219950,235000,209500,229900,224000,224950,224000,224500,224500,224900,224963,212900,210000,210000,209000,199950,199900,189900,188000,184900,179900,184900,189000,179990,179900,179900,176900,179500,179500,174900,179900,179000,179900,174900,169000,170000,160000,174900,179900,180000,189900,185000,219900,210000,207900,200000,209900,220000,229900,249900,249000,249900,263775,269900,264500,264950,260000,255000,276000,280600,283000,283500,285000,269999,273300,278664,279000,279000,276000
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",565000,490000,475000,489900,475000,464900,464900,499000,499900,513900,489060,499900,519800,504800,499000,499900,477000,495000,499000,500000,529000,499000,549000,499000,499999,469900,438600,434900,431000,449000,419000,429000,420000,440000,425000,415000,418888,440000,419000,429000,432000,450000,459000,459900,499000,499000,549000,495000,470000,475000,529000,569900,549900,644000,650000,661500,660000,659000,615000,699000,719000,679000,679900,649000,650000,659000,695000,659000,679000,699900,679000,695000,676000,675000,649999
"Bensonhurst","New York","NY","New York","Kings",778000,675500,650000,675500,679000,685000,659000,675000,655000,678000,659000,659000,649999,619000,599000,579000,579000,549000,549000,565000,598000,628000,649000,599000,599000,625000,599000,599000,540000,559000,569000,589000,629000,619000,598000,579988,559000,549000,550000,519000,599000,579000,579000,575000,630000,645000,595000,570000,575000,575000,535000,599000,599000,619000,619888,615000,569000,599000,649000,629000,675000,558000,685000,688000,489000,640000,578000,579000,598000,640000,599000,629000,648000,649000,659000
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",117500,109900,119900,112000,114900,125000,115000,126500,119900,127500,119900,122500,124900,119900,121000,122000,119900,120000,119900,119900,119000,119900,114900,113900,114995,117900,116000,114000,115000,108900,105000,112900,132550,109900,109900,104900,105000,104900,110000,110000,109200,105000,104900,105000,106000,104900,108900,108000,110000,110000,110000,99900,110000,115900,114900,117500,115000,120000,124990,128650,125000,120000,126500,110000,115000,120000,128500,126557,130000,133000,139900,144900,133000,122900,130000
"West San Jose","San Jose","CA","San Jose","Santa Clara",725000,699000,648000,675000,668000,679888,687000,689000,698000,659950,650000,679000,649900,639000,650000,650000,675000,675000,679000,679000,679000,679000,679000,659000,639000,599900,599000,599000,629999,649900,675000,679888,678888,675000,678888,675000,649000,640000,599000,599900,619000,625000,635000,649950,700000,715000,708000,699800,745000,699000,699950,699000,785000,779988,798000,799000,789000,789900,769000,762000,769000,749950,777888,775000,849000,799888,838000,850000,879000,868000,898888,885000,879000,849999,898888
