"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Avondale","Chicago","IL","Chicago","Cook",136100,136000,137000,138400,138800,138100,136500,136700,139200,141300,142600,143600,142700,140400,139300,139500,141100,143100,144600,144800,144400,144600,146100,148200,149500,151200,153500,155700,157100,157800,158200,159700,161900,163500,164900,166200,168400,171200,173200,174900,177800,181000,183800,186500,188400,189900,192100,194800,197600,200100,201900,202900,204500,208700,214300,218200,221200,225300,228700,231800,235800,238700,237700,235400,234600,235700,237500,240300,242900,244400,246600,249700,252100,252500,252500,255200,259300,261600,262400,263200,263600,264400,266000,267600,268400,272700,282600,290000,290400,289000,288000,287100,286800,286200,285200,285400,286700,287800,288700,290400,293300,295900,298100,299800,302900,305800,306400,305800,306200,306300,306100,307700,309800,311500,314200,317500,319400,321300,322700,322900,323900,326000,326200,325200,324700,324100,323300,322000,320200,319800,322200,325700,325700,323500,321600,321300,321500,322300,321900,320800,320700,321900,321900,320300,319400,319700,318600,314000,307800,303400,302000,301000,299200,297700,295800,293000,290400,287600,286500,287000,288300,289500,289600,289200,289000,286400,282900,280700,279900,279200,277800,276300,275900,274400,271700,268900,265700,262300,260600,259100,256700,254800,250700,244400,239900,237100,233500,230600,229700,229000,227500,227000,227000,226400,227100,230200,231300,229600,228800,230100,230900,230300,229900,232400,237400,241700,245900,250600,255000,258400,261100,262300,263400,266500,270600,271800,269300,266900,266300,266400,266600,268000,270500,272700,273600
"Ala Moana-Kakaako","Honolulu","HI","Honolulu","Honolulu",244100,250000,258300,263000,259100,253100,250000,247600,243300,239700,241100,244900,246300,242500,236100,231800,235300,241200,243800,244200,245200,244900,244400,244100,242300,238700,236900,237000,236900,235400,232200,229500,228300,226200,222300,220200,220100,218600,216000,215000,215000,214700,215400,217100,217700,217900,218700,219400,220000,220800,221200,221300,222400,225300,228700,231400,234400,237300,239200,240400,242900,247500,252100,254500,255500,255200,255000,255600,255300,255400,256300,256700,256500,258100,261300,262100,261600,264200,268200,270600,273900,277200,280000,282700,284600,286000,288200,293200,297600,300600,303200,308300,313100,316800,321000,328100,335900,341600,345900,350800,358100,366100,372700,377500,382600,389000,397600,405400,410700,414000,419900,428000,435200,440500,446300,451400,455000,458900,463400,467000,471000,473900,472300,468800,465200,460500,456600,455300,455500,456700,456700,456000,455400,455000,455400,456300,457100,458900,461300,461700,460600,459400,457500,455500,454100,453200,451800,450500,449000,446300,441200,438100,436200,432600,428200,424500,421300,421200,423200,423500,422200,421100,421100,421000,422400,424900,427000,428800,431200,433000,433900,434100,434200,434400,434600,433800,432900,431700,430600,429500,429200,429500,428500,426500,426100,427400,428200,428300,427400,426900,427800,429200,429700,430400,431500,432600,433900,436200,438800,442500,446900,451200,453500,455500,457000,458700,461200,465100,469100,473400,478300,482000,484800,488300,491600,493400,494800,494600,494900,497200,500500,502800,505000,507200,509000
"East Arlington","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,68500,68400,67100,66100,66400,66900,66400,66400,67500,67900,67800,68400,69600,70600,71200,71500,71700,72400,72900,74000,74900,74700,74800,76700,77000,76900,77800,78400,77600,77000,77400,78700,79300,79100,79100,79600,79600,78400,77400,78300,79700,81200,82000,82900,84600,86200,85900,85000,85200,86200,86100,85200,84600,84900,85500,85600,85400,86400,87100,87100,87200,86400,85900,87000,89100,89700,90700,91600,91700,91700,92400,92500,92300,92200,91900,91600,91900,92500,93200,93900,95200,96200,97400,99400,102200,105500,108900,111600,113600,116400,118600,120000,120400,121300,124300,129000,133300,139000,145000,149400,152300,153800,155300,158500,163400,167500,170200,172100,174300,175900,177600,179300,180700,182200,184800,187300,188500,188300,186800,185000,183300,180800,177100,173500,170300,166600,163400,160500,156800,153200,150400,147400,144900,143400,142000,140500,139100,137800,135800,133800,132600,131400,129500,127300,125000,122400,119200,115600,113100,112400,111500,110300,111200,113900,115800,116800,116200,113200,111200,111100,110100,107900,105000,100200,94500,89700,86500,84600,83200,81900,80600,79100,78000,77300,76300,75500,75000,74700,74500,74300,74000,74200,74600,75100,75800,76600,77600,78900,79500,80200,81400,82600,83300,85000,87800,90800,92900,94800,97600,101400,105200,106900,106900,106700,107300,107700,107900,108600,109800,111100,112300,113500,114600,115900,117000
"Kenmore","Boston","MA","Boston","Suffolk",78900,77300,76800,76900,77200,77600,77500,77500,78500,79600,80500,81200,81600,82100,82900,83900,84700,85700,87200,88600,90000,91400,92900,94800,96900,98900,100700,102700,104900,107000,109300,111400,112600,113500,114900,116800,120000,123700,126500,127800,129000,131100,134000,136700,139200,141700,145000,149300,153900,157700,161300,165600,170800,175400,178900,182700,187200,191200,194600,196900,198400,200500,203900,208300,213100,217200,219800,221500,224100,227200,230000,233000,235700,237700,240500,243100,244800,246300,248300,249300,249500,250000,250000,250000,250800,252800,254900,257000,257600,257500,258300,260900,264500,267900,271300,275200,278800,280400,279000,277100,276600,277300,278500,281100,283400,285600,287900,290300,292400,294500,295900,297300,299700,303000,305500,306900,308600,310200,310600,309400,308300,306500,304000,301700,301000,300000,298500,296800,295500,295700,296200,296600,296400,296200,296900,298100,296200,294200,295200,298000,299400,299900,300800,301700,301600,300700,299700,298700,298400,297600,296400,295300,294300,291500,289200,287800,288600,291700,297300,302400,306000,308400,308700,305900,300900,296400,293500,291700,290200,289600,289700,289800,290300,290800,290700,289600,288800,288700,289200,288500,286500,284600,284300,285100,286900,287800,288000,289200,292400,297000,301000,305200,310600,316200,319700,322100,324000,325900,327200,327800,330200,335400,339800,342600,346200,349500,353100,358500,364200,369300,375200,382200,388300,390700,392300,394500,397200,401300,403800,401500,397700,396900,399600,405900,411700
"Citrus Grove","Glendale","CA","Los Angeles","Los Angeles",107500,108500,108500,107500,106400,106200,106300,106300,106200,106600,106900,107000,107200,107200,106600,106800,108100,108900,109500,110100,111200,113300,116100,117000,116100,116100,117800,119000,119000,120000,121700,123100,124000,124500,124700,125000,126400,128400,129500,129800,131000,132500,133700,134900,136500,138600,140400,142000,143100,144300,146000,148700,151200,152900,154200,155800,157600,159000,160900,163100,165000,166400,167700,169200,171300,174200,177000,178800,180000,182400,186200,190200,194600,199500,204900,209700,213300,215200,218200,223000,228100,231800,234900,238100,241400,244900,248700,253600,258700,264600,270200,276600,284500,293700,302500,312300,321900,328500,333600,339400,345900,351500,355100,357600,360100,363400,366700,370200,374800,382000,390100,398400,408200,418700,427400,433900,438200,440000,440100,439200,436800,434800,434800,434600,432500,428600,424800,422000,419700,417200,415800,415500,417300,419900,420500,417500,410700,403000,398000,393400,386900,380500,374200,367500,360300,351700,341900,333200,327400,324600,323200,322700,323900,324500,323300,321400,318100,314100,311700,310800,309500,309400,310000,309600,308600,308900,310600,311000,311000,311600,312100,312100,310000,305000,300500,297500,293500,290500,289200,287800,287000,287400,287700,287800,290100,292000,291300,288700,284700,280600,278400,276900,274600,271700,269000,268200,269100,270200,271700,274300,279100,284000,287200,289400,293500,298900,304600,308000,311500,316900,319600,322100,328000,334000,337600,344800,351600,354500,355200,356800,358100,361400,367400,373900,378600
"Inner Richmond","San Francisco","CA","San Francisco","San Francisco",284200,284900,285400,284500,285100,286300,286200,285700,285600,287800,293900,299300,305400,311800,315900,318500,322700,325900,327000,327300,332600,341600,348500,349900,349700,351300,356000,362000,364600,362900,361500,370700,388900,406300,412400,415200,416800,421600,430300,444100,455900,471700,490400,510800,528900,540200,538600,542300,556400,568700,576000,585800,596300,598700,596200,591700,587200,579800,582300,588400,590700,583700,574600,565300,564500,574000,582500,574800,558800,550500,550600,547500,548500,559300,570300,578700,593600,601700,598600,599200,608500,616000,619800,621600,623300,627600,639500,650100,648500,643300,648000,656200,661600,668900,679900,696600,711600,723900,735300,744800,750800,763600,782200,799400,802900,800800,807300,826000,833500,821400,801900,793400,789500,784900,780100,779400,786400,798700,806300,800600,791900,792700,796900,793500,788500,790400,798000,806600,813200,817000,818700,823400,836500,850100,861000,867400,863800,852200,842000,833500,828300,825600,818200,808400,806300,807100,802700,795100,795700,799900,800400,798100,794300,784400,776100,770000,757900,739300,724400,720100,720700,719800,717500,716300,713500,714600,717500,714200,705200,702900,704300,702900,700800,701700,703700,706200,708000,706700,702600,697600,693500,692600,695100,696800,699100,700300,697600,693100,691000,691200,691700,693300,695900,697600,700300,710700,726700,742500,754000,762400,770400,778700,787800,796300,810100,830900,854600,872200,884500,892000,894000,893200,897300,902500,907800,928500,961500,990900,1009900,1019900,1020400,1017400,1018700,1024800,1030100
"Prospect Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449700,453200,456500,452900,454100,458900,462200,466700,474900,477900,476800,476300,475800,472800,467800,464100,463500,464500,463000,462100,457200,455200,461100,468700,467700,466200,466600,467500,466500,469300,473800,475100,475700,478700,481100,483800,489400,495000,499400,505100,510800,517000,519200,513900,510500,513500,517800,526400,536100,542400,552000,562200,566000,565900,567400,570200,573700,578800,586000,591000,590500,587400,586900,593000,605700,619600,627300,626800,625200,626400,631300,637200,643400,648700,653700,657800,664000,671600,680500,689700,702800,718300,732600,745400,763100,776700,782900,784800,785100,794100,810200,823200,827600,832800,838500,843300,843600
"Dayton's Bluff","Saint Paul","MN","Minneapolis-St Paul","Ramsey",51100,50500,51300,52500,53400,54300,55200,55300,54500,53600,52900,52900,53600,54200,54200,53800,53300,53000,53400,54300,55400,57000,59000,60300,60500,60300,61100,62600,63500,63300,63000,63800,65500,67000,67900,68600,68700,69100,69500,70000,71400,74000,76100,76700,77200,78400,79400,80400,83100,84400,82700,81800,83000,83500,83500,84000,85600,87500,88700,89000,89900,92400,95300,97200,98500,100900,103400,104900,105200,105800,107800,111100,113400,115800,118600,121100,123200,123400,122600,122600,122900,122900,122900,123000,124100,125900,127500,129300,131000,131000,130600,131400,132800,133000,133100,134200,134900,134800,135400,136600,137900,140900,145300,149100,151800,153000,153800,154400,154500,153900,153200,151100,147700,145800,145000,144900,146100,147600,146800,146000,146700,148100,149400,150500,150700,151000,152700,152900,149100,145100,144800,145200,143700,141500,139600,139000,138900,137500,134800,132600,130600,128600,125200,121000,116700,112900,109000,104700,101600,99000,96100,92700,92400,95300,98800,99800,100200,100600,99900,99200,99300,99000,97500,97400,97500,96500,95400,94400,92800,92200,93700,94800,94000,93200,93800,93300,90300,86900,84500,83200,82400,80800,78300,76900,76300,75700,75200,75100,75200,75200,75200,75700,76900,78100,78200,77600,77500,77900,78200,78900,79800,78300,74500,71500,70400,70600,71900,73700,74700,75200,75600,75700,75300,75200,77000,80000,81400,81600,82000,82000,82300,82400,82000,81200,80300
"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",103400,104200,104500,104600,104500,103900,103400,103300,103100,103000,103300,104200,105200,105800,105800,106500,108500,110700,111900,112100,113000,114600,115600,115700,116000,116600,116900,117100,116800,116000,115100,114900,114400,114600,115800,116800,116600,116600,117300,117900,118300,119000,120500,122300,123500,124300,124600,124200,123600,124100,125000,125200,124600,124700,125000,125100,125800,127300,128500,129700,131200,132100,132500,133000,134000,134900,135900,137000,138100,138600,138800,139300,139900,140100,140700,141600,141900,141800,141300,140700,140400,140900,142000,142400,142000,142500,143600,144200,144700,145900,147500,149200,150500,151000,151000,151300,151800,151900,152100,153000,154100,155100,156100,156900,157400,157900,158300,158100,158500,159300,160100,161100,163000,164400,165200,165700,166200,166900,167800,168500,168700,168800,168400,167400,166400,165700,165400,165400,165300,165500,166500,167500,168100,168500,168800,169100,168900,167900,166100,164600,163900,163000,161900,161300,161000,160200,159700,159300,159100,160200,161000,160500,159200,157500,155000,154100,154200,153900,152500,151100,149600,148800,150000,151900,152800,153700,154800,154700,154000,153800,154100,154800,155000,153800,151400,149300,147900,146800,147000,147400,146600,146000,146700,147200,147100,146600,145800,145700,146400,146700,145900,144700,144300,144300,144100,144100,144900,145000,144500,144100,144600,145400,146000,146500,147300,148400,149000,148900,148300,148700,150700,152800,153600,153800,154000,155300,157700,159500,160000,161000,162600,163900,164700,165800,166800
"South Weymouth","Weymouth","MA","Boston","Norfolk",81500,81700,82300,82900,83200,83700,84400,85100,85800,86400,86800,87000,87100,87300,87600,87500,86900,86400,86800,87800,88700,89600,90600,91500,92500,93800,95100,96600,98200,99200,99600,100200,101600,104200,106500,108500,110400,112100,113200,114600,116800,119100,120800,122400,124400,126400,128400,130100,132300,134900,137500,139700,141400,142800,144300,146400,148700,150200,151200,152900,154900,156600,158300,161000,164400,167900,170700,171800,172100,173700,177000,179900,182300,185600,189200,191600,193700,196900,200600,204000,206600,209300,211400,213100,214400,215600,217600,220400,222700,223500,224400,225900,227800,229700,231400,232700,233900,235000,235200,235200,236300,238400,240200,242400,244900,246300,247500,250100,252100,252700,253300,254300,254700,254600,253900,251800,248800,246300,244800,242400,240800,239200,236000,232700,231000,230200,230300,231300,231200,230400,229400,228200,226700,225500,224600,222900,220100,217400,215900,214100,212800,212100,211100,209500,208000,207400,207700,208500,207400,205000,202500,201000,199300,197400,196100,196300,197100,197500,196900,195800,195100,195200,195600,196900,198800,199000,197400,195800,195100,193900,192400,192000,192900,193400,193400,192800,191400,189900,189300,188000,185300,184200,184700,183200,180900,180600,179800,178100,177400,177200,177400,178100,178700,178600,178400,179000,180300,180300,178000,176000,175400,176100,177100,178800,180300,180700,180100,180400,181100,180900,181400,182700,183800,184500,185000,185200,185100,185300,187500,190200,191100,190800,191000,190500,189300
"Lake Murray","San Diego","CA","San Diego","San Diego",91600,88500,85200,82200,79800,77600,76100,75300,75300,75600,75600,75800,76100,75900,75500,75500,75600,75900,75900,75300,75200,76300,76700,76400,77700,80300,82200,83000,83100,83100,84300,86600,88900,89800,90400,91700,93000,93800,95100,97500,99900,101300,101900,102900,104500,106100,108600,111700,113800,114800,117000,119900,123300,127200,131500,135100,137600,139800,142100,144500,146900,148900,149800,150900,152700,155000,157100,159000,160400,162100,164800,168200,171600,176300,182300,188900,195600,201900,207100,213000,218600,221800,223700,226400,229600,233000,235800,237600,239600,243200,247300,252000,257600,265100,273100,280100,286500,294700,305500,314600,318800,321800,326600,331000,334600,336000,335200,333400,331300,327900,325200,325900,328300,330800,332500,331300,327000,324300,322600,320400,319000,317800,314800,312000,311500,307700,297800,287700,282500,279200,278200,279000,281100,280900,277100,271400,266900,261800,257800,254800,251600,248600,246300,244000,240300,235800,230500,222100,211900,204600,200600,198400,196100,192300,188300,185900,184700,183200,182200,182700,183000,182600,182900,184600,186900,190000,191100,188300,183700,180800,179500,178200,176300,175200,176600,177500,176600,174300,171500,168800,167100,166800,165900,164400,164500,165500,164900,165300,166500,167300,168500,170200,169900,168300,167900,169000,171900,175700,176500,173600,171500,172300,172800,174200,177800,183300,190000,197500,204800,213100,220200,223300,223800,224700,227200,230400,233100,235500,237500,241700,243600,241400,241200,245700,248700
"Mission Hill","Boston","MA","Boston","Suffolk",81700,81600,82100,82300,82100,81000,80300,80400,81100,82100,83700,85000,86100,87100,87500,87700,89100,90900,92600,94200,95600,97300,99000,100600,102200,103900,105400,108000,110000,110700,111500,113200,114100,114500,115600,118300,121100,123100,125100,126500,128400,131300,134800,138100,142300,145700,148300,151600,155600,159700,163400,166800,169800,173300,174900,175800,177800,181500,184400,185800,187200,189200,190700,193000,198300,204100,207800,208900,209000,209800,211700,214100,216500,218100,220800,225000,227400,228700,232000,236700,240500,243100,245400,248500,251600,254300,256300,258100,261000,266000,271900,276700,278800,279900,281700,282700,284000,286000,287100,285700,282500,279100,277000,277500,279500,281900,284000,285900,286900,289000,291700,293700,294100,293700,292600,290700,290800,292300,294200,295100,293300,288900,286000,283900,281300,279400,278200,278200,278900,279400,281100,282200,281600,281300,283200,286600,290000,292500,294000,294900,295000,294400,293900,293700,293700,292700,290400,288100,287600,286100,284500,283500,282600,279600,273500,268000,267000,268900,271800,274500,275100,274700,274400,273400,272500,273000,272700,271800,273000,275600,276200,277400,280800,284900,287800,289800,288400,285800,285900,286700,284900,281300,277300,274300,274600,276000,276100,276700,278600,279500,280100,283100,288200,292600,294500,294000,292300,290700,291200,293600,297100,301700,306700,310000,312500,317000,322200,324100,323600,325100,326900,326700,328400,333500,338200,343200,349400,355700,361500,367200,372100,376400,380900,385700,389700
"Noe Valley","San Francisco","CA","San Francisco","San Francisco",299600,301800,301900,301500,302300,302400,301200,301300,303700,308400,311800,311900,312600,316800,321100,326300,331900,337300,343000,350400,357900,368100,379000,389000,397700,406300,413300,417600,419000,420200,421500,422400,422100,422400,421500,420100,418400,419000,428900,449700,472300,492500,514200,537900,559600,578400,598100,617600,634600,650500,663900,670700,674900,677800,680400,685200,690600,692900,692700,693200,691600,685000,673000,660500,651000,646700,640800,624900,608900,608300,615000,617400,622700,644500,677300,715200,752700,777700,787400,796700,808100,810000,804300,796000,791000,789500,787100,778200,766200,763500,772500,786800,806600,829200,849000,868700,890900,903900,899200,887900,881100,877700,879000,888700,898700,906200,923400,945900,952700,947300,947700,951200,950700,952500,960300,966500,964600,957700,946500,936500,934000,930300,923100,921000,923600,923400,917200,906700,898400,896200,896500,899700,903300,908800,916500,927000,937300,947000,948000,936800,923400,919100,919100,913200,910200,904900,896000,884300,873400,859900,855200,861800,864200,848600,829300,816100,802500,795000,795900,797600,796900,796900,796900,795900,797500,805400,812600,813500,809500,807100,806500,804700,802300,802700,804400,807400,810000,812800,813300,813300,811800,809200,803400,801100,801200,800600,798400,797300,799800,804900,811800,818800,829500,845100,863000,883800,908300,930500,946500,959000,970800,981400,988000,991600,994700,998400,1012500,1030100,1038100,1040500,1045400,1054800,1070700,1087500,1100200,1114200,1137200,1162800,1172500,1165200,1167200,1182600,1197400,1206100,1213700
"New Utrecht","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299800,306100,310300,312500,314800,316300,312900,312700,319100,325500,329900,333500,336600,342300,350000,357100,366200,374900,378500,379900,387300,398400,406000,413300,422600,429300,434800,441200,446300,449200,454300,458900,463100,466800,470300,474300,478600,480500,477900,474200,469900,468100,465000,458300,448300,442300,439800,437500,434100,430200,426700,425300,425100,425200,426700,427900,428500,430300,426300,419400,415600,413800,410300,406900,404300,403500,401300,400100,402200,401300,397400,394300,392900,393000,395300,397900,400400,401300,403300,404300,403500,405300,413700,423000,427600,430300,433900,436800,437100,435600,434400,436600,440200,442700,443900,444700,446800,451300,455600,454800,452700,451400,446400,437400,430900,430700,433500,434400,432700,431900,432400,432500,432600,436500,442100,447900,457100,469100,471900,472600,475100,477800,483500,497100,508000,512400,520400,533600,541400,539300,540800,548100,554700
"Kuliouou-Kalani Iki","Honolulu","HI","Honolulu","Honolulu",292400,296300,308100,322400,324100,312900,299900,288900,283700,287200,293100,294400,289000,282800,276400,268200,262900,261300,259800,259500,261500,262600,261200,258800,257500,258700,260600,263400,269300,276600,280700,280700,279800,279100,278100,277400,277000,276100,274600,272800,269300,265000,263000,263500,264100,264600,267300,272500,277600,278900,276900,275500,277400,281000,285100,289300,292100,294400,297000,297600,300900,310100,319400,325700,332000,335900,338400,341300,343000,342100,341400,344600,343800,335600,326300,322700,321700,324100,328400,332500,336900,342100,346400,350400,355700,363200,368800,375100,382100,388900,393100,394900,396200,398200,400400,402600,409600,419100,430700,438000,442200,448600,457300,465600,473900,484900,496800,508300,517900,526500,536400,550000,564500,576600,588300,597400,599500,597000,600500,611800,621400,626300,629200,629500,625800,620200,618100,623300,631100,636900,641000,631600,614400,604700,605400,604700,605200,606200,606300,609600,616800,620800,619600,620100,620500,618800,612100,603000,595400,590400,585700,581400,581600,588000,592600,593500,597300,601900,602500,601100,598000,595800,596600,601200,609200,615100,616000,617400,620000,620900,624100,631800,638600,641600,637100,622300,603100,589500,580200,574200,571300,572500,574000,576000,577900,581400,584200,584400,581800,578800,581200,589900,599500,604800,609800,615800,621000,623800,626100,626900,627500,629500,632800,638000,644800,650200,651400,653700,659200,668000,681300,696100,707100,715800,723600,723900,719000,713600,714000,719600,729700,736100,739400,742000,745600
"Morgan Park","Chicago","IL","Chicago","Cook",81100,79700,78500,77500,77200,77600,77700,77800,77800,77200,76300,76400,77400,78200,78200,77600,77200,77500,77800,77900,77900,77900,77900,77700,77200,76900,77300,78000,78200,78100,78300,78600,79100,80100,81000,81800,83000,84500,86200,87500,87500,86200,84900,84600,84800,84700,84500,84700,85700,86300,86500,86700,87100,88500,89800,89800,89600,89800,89800,89900,90300,90500,91100,92500,94300,95300,95900,96600,97600,98900,100000,100900,101100,100300,99200,98500,98500,99400,101400,103800,106000,107400,109400,111500,112900,113900,115100,115100,114700,114100,114000,114600,115500,116000,116000,115100,114600,115100,115600,115800,117200,119600,120800,120600,119500,118500,118400,119800,120700,121500,123300,127000,129500,128900,127200,127700,129400,129700,129500,130600,133200,135200,135200,133800,132700,132800,133500,133300,133100,134500,135500,134300,132800,132800,134000,135300,135400,135000,134900,134100,132600,131800,130900,129900,128700,126800,125200,124500,123800,123900,124700,125600,126400,126000,124800,124000,123500,123600,124000,122900,121700,121400,121200,120700,120600,120400,120300,119400,118200,116800,115800,115100,114600,112600,110300,108600,106700,105200,104700,104500,104700,103900,101800,99800,99200,98300,96200,93300,91900,92800,93300,93100,92800,92400,91700,91200,90400,89400,87700,85600,84300,84300,85800,87100,88400,90400,91500,90800,89200,89300,91300,92400,92600,92300,91200,90300,89100,87300,86600,87100,88600,91300,94600,99500,104100
"Mount Greenwood","Chicago","IL","Chicago","Cook",97500,97400,97200,97400,97300,97300,97700,97600,96800,95700,96100,97000,97400,97600,98600,99400,101000,103100,103400,101500,98900,97000,95700,94000,92900,93700,95600,96800,96000,94300,93300,93600,94800,97500,100200,101300,101500,100900,100900,101500,103500,104700,104400,103900,105500,107800,108600,107500,106800,108300,108800,107900,107500,107500,107200,106600,107000,107900,108300,108300,108400,108300,108200,108400,107900,108500,111800,116700,119400,119300,120200,123800,126200,125600,124800,124800,125000,125400,124900,124700,126500,128300,129200,130800,134200,137700,140800,141600,141000,139400,139700,142000,144800,146200,146100,146400,146400,145300,144400,146200,150400,154600,155900,154500,152400,152100,154200,155800,156200,156600,157700,158700,159700,161300,163600,164000,163200,162700,161900,161500,163600,166400,167700,169200,170800,171500,171400,172100,171600,171000,170900,170700,170500,172000,173600,173600,171900,169800,168500,168300,168300,168000,168200,168700,167800,166200,165100,164000,163000,163400,163800,163200,162400,161900,159300,155800,153600,152800,152300,152000,152100,152400,152700,152200,151600,151700,151700,150800,148500,146900,145900,144000,141300,139100,136000,132800,130800,128500,127700,128100,127800,124500,120700,118400,118100,116300,113600,112400,113100,112600,111700,111800,112900,113100,113500,114200,113200,110600,108000,106500,105100,104600,104600,106100,108900,111300,111400,109000,106000,105900,109000,111000,110900,111000,110600,106100,99800,95700,94500,94900,95900,96500,96800,97500,98000
"Northeast Tacoma","Tacoma","WA","Seattle","Pierce",125500,124700,123700,122900,123000,123900,124900,126200,128400,130200,131600,133900,137100,140300,142200,143300,144800,147400,149500,151400,154400,158000,160000,160700,162100,163100,163200,163700,164700,165100,165200,164400,162100,160300,160300,161000,161800,163300,165400,167300,168000,168500,169900,171400,172400,172700,172600,173200,174600,176400,178100,179100,179300,179300,179000,178200,178000,178600,179500,180200,181100,182100,183000,183500,184100,183500,182100,181300,182000,183100,183700,183300,180900,177600,175200,173500,171700,171600,173200,174700,174800,173900,174200,175000,175400,175800,176500,177500,178500,179300,180700,183100,184900,185600,185900,187000,188800,189900,190100,191200,192800,193600,193900,194700,196100,198000,200100,202400,205100,209200,214300,218500,222500,226600,229500,230900,233200,236300,239300,241900,244000,245100,246100,248300,249800,250400,251400,253400,255100,256800,258600,260000,261300,262200,262000,260700,259900,259400,258700,257100,255500,253200,251000,249200,248100,247300,245600,242400,239000,236700,235500,234300,232500,230800,229400,227700,225900,223500,221400,220000,219600,219300,217700,215100,212800,211200,209100,205300,203300,204400,204200,202400,201300,200700,199600,198400,198500,199600,199100,197500,194900,189900,184200,180800,178400,175300,174300,176100,175100,170900,166900,164000,160900,160500,163600,168000,170300,171300,170000,167400,166500,167200,168900,173500,179100,183500,187800,190900,192700,195000,196200,195800,196700,199100,201000,201000,199400,196700,195300,194700,194200,194100,196100,198600,200300
"Outer Sunset","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395800,400400,405300,406300,403700,402700,406200,405600,400200,397200,396300,392800,393000,394500,395700,398200,404500,411300,418900,427000,437100,446500,455100,462000,467700,469100,467800,469100,474000,477400,479900,482000,485100,488900,500000,515100,527900,540000,554700,564100,568400,571500,571900,570700,573900,578400,581800,586900,596500,605000,609500,612900,611500,611100,611500,616700,627200,642500,653400,662200,664700,660000,653300,651400,655600,658000,656100,656100,651800,645200,635200,619400,605500,607600,616000,622100,625700,625000,622000,620800,622700,616900,609100,609500,613200,608700,604700,600400,591300,584700,585100,582500,579000,581400,584800,580900,575400,570500,563600,556500,553600,557000,562500,562000,554100,548200,551000,556700,556400,552600,548500,541700,534300,528700,524500,524800,529100,532300,535200,537500,530600,515900,506000,503600,506200,508700,507300,504500,500200,488700,471600,462600,464200,468000,468700,475000,483600,489900,499600,510700,513800,513400,516900,521900,534600,552700,568200,580700,593400,597400,598100,603400,617600,631400,637000,638100,647000,667100,689800,700700,704700,709200,705400,694300,693800,707900,724200
