"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",2186,2193,2207,2210,2219,2225,2228,2222,2211,2204,2217,2236,2260,2259,2276,2278,2293,2318,2352,2381,2394,2391,2388,2390,2395,2398,2418,2425,2425,2424,2415,2408,2405,2404,2405,2401,2394,2393,2422,2439,2447,2451,2455,2471,2506,2550,2576,2595,2625,2664
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,2277,2321,2395,2449,2499,2547,2615,2652,2690,2728,2803,2851,2972,3027,3043,3032,3043,3057,3071,3063,3026,2991,2983,2963,3005,3018,3042,3053,3032,2980,2928,2918,2941,2955,2926,2844,2809
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,1899,1908,1944,1972,2047,2130,2198,2213,2225,2275,2340,2407,2468,2505,2530,2543,2542,2554,2576,2597,2596,2609,2640,2682,2694,2710,2736,2771,2753,2728,2689,2685,2703,2692,2676,2646,2635
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",1147,1142,1130,1122,1127,1140,1153,1152,1148,1142,1138,1141,1144,1154,1162,1165,1164,1163,1165,1171,1175,1183,1189,1193,1193,1196,1198,1205,1208,1205,1197,1193,1197,1201,1210,1217,1222,1228,1235,1243,1247,1250,1254,1264,1271,1277,1278,1277,1274,1274
"Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,1722,1703,1662,1656,1710,1839,1987,2060,2079,2097,2131,2211,2244,2271,2291,2302,2262,2224,2190,2216,2257,2336,2402,2476,2493,2498,2501,2514,2507,2488,2450,2403,2393,2346,2311,2282,2245
"East Side","El Paso","TX","El Paso","El Paso",1060,1035,1007,970,975,1014,1042,1058,1061,1054,1058,1067,1067,1088,1106,1131,1132,1122,1114,1112,1106,1102,1092,1085,1068,1071,1071,1074,1064,1044,1031,1022,1025,1038,1053,1060,1046,1046,1048,1061,1069,1065,1063,1060,1061,1060,1053,1047,1031,1035
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",838,860,874,865,849,834,835,825,820,820,828,836,846,844,843,848,854,863,866,872,873,871,870,867,870,864,862,867,877,887,894,905,912,915,920,927,938,939,941,949,960,966,965,968,976,985,989,990,993,995
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,1755,1764,1771,1776,1835,1933,2036,2049,2039,2046,2102,2177,2214,2252,2270,2291,2298,2309,2302,2341,2380,2453,2498,2564,2567,2577,2581,2585,2563,2519,2475,2452,2459,2448,2433,2434,2430
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",866,878,887,897,905,905,903,902,904,904,900,895,898,892,892,891,889,897,906,918,921,924,924,924,932,933,934,931,928,922,918,913,914,915,921,927,940,944,946,949,954,959,964,966,969,976,983,990,998,998
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,1568,1602,1602,1595,1595,1613,1643,1671,1682,1681,1687,1682,1705,1710,1713,1716,1723,1724,1725,1737,1755,1775,1782,1782,1790,1799,1810,1820,1828,1837,1851,1868,1884,1880,1873,1847,1860
"Roosevelt","Fresno","CA","Fresno","Fresno",1000,1000,1004,1002,1002,1013,1027,1047,1056,1058,1051,1036,1037,1036,1046,1040,1032,995,975,962,978,991,1003,1015,1010,999,989,992,999,1019,1031,1039,1034,1030,1022,1016,1014,1020,1026,1032,1032,1037,1031,1016,994,982,983,990,996,1002
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,,,,1334,1367,1422,1481,1536,1566,1605,1622,1643,1653,1648,1615,1595,1576,1599,1627,1637,1632,1634,1652,1660,1662,1673,1680,1683,1672,1689,1727,1742,1739,1724,1732,1739,1749,1744,1735,1722
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",2257,2286,2306,2304,2282,2268,2268,2293,2300,2305,2323,2354,2381,2378,2373,2371,2376,2393,2412,2413,2414,2412,2422,2417,2410,2394,2369,2356,2354,2354,2351,2330,2306,2288,2274,2266,2266,2273,2288,2318,2348,2356,2350,2357,2384,2408,2409,2405,2408,2415
"East Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2525,2543,2578,2596,2655,2714,2781,2789,2783,2793,2833,2871,2872,2862,2860,2861,2833,2781,2723,2712,2714,2711,2689,2691,2703,2729,2745,2750,2744,2747,2764,2801,2846,2842,2813,2783,2807
"East San Jose","San Jose","CA","San Jose","Santa Clara",2313,2271,2202,2106,2059,2054,2076,2097,2121,2141,2156,2161,2131,2153,2186,2217,2230,2243,2252,2264,2265,2271,2282,2295,2272,2293,2335,2377,2396,2395,2379,2363,2347,2335,2337,2338,2314,2325,2359,2405,2449,2472,2488,2502,2526,2544,2561,2589,2597,2629
"East Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,1675,1687,1668,1645,1652,1718,1803,1877,1903,1933,1982,2041,2047,2026,2043,2067,2055,2052,2051,2089,2118,2189,2238,2312,2322,2304,2294,2284,2288,2280,2256,2218,2209,2148,2067,1996,1962
"Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2386,2413,2477,2547,2641,2691,2724,2724,2739,2759,2799,2845,2861,2863,2845,2841,2821,2803,2777,2782,2803,2820,2838,2851,2893,2929,2950,2945,2931,2934,2958,3000,3049,3071,3065,3064,3060
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,1710,1706,1712,1724,1810,1900,2002,2018,2037,2051,2073,2109,2118,2151,2165,2195,2185,2193,2210,2262,2292,2340,2402,2471,2490,2519,2554,2585,2572,2519,2447,2412,2412,2408,2399,2402,2401
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",884,884,890,899,907,913,915,912,906,904,904,904,907,909,911,908,904,908,914,927,934,938,937,937,940,941,943,945,947,945,941,936,939,940,943,947,956,963,967,968,971,972,978,982,988,994,1002,1009,1014,1016
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,1619,1638,1647,1663,1689,1730,1777,1805,1832,1827,1817,1801,1818,1831,1852,1874,1882,1872,1858,1868,1892,1935,1957,1982,1993,2008,2024,2034,2038,2051,2077,2104,2120,2118,2119,2124,2124
"Enterprise","Las Vegas","NV","Las Vegas","Clark",1249,1248,1252,1254,1258,1262,1265,1265,1260,1252,1246,1243,1240,1235,1229,1224,1218,1217,1215,1217,1217,1220,1221,1221,1222,1222,1224,1226,1227,1224,1220,1218,1219,1221,1223,1224,1230,1232,1234,1232,1233,1232,1231,1232,1236,1239,1242,1243,1246,1248
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",869,857,847,854,859,876,883,889,883,882,890,910,922,936,942,937,932,917,904,893,895,902,904,898,889,894,900,902,903,905,910,913,916,915,911,902,891,890,893,898,905,910,919,928,932,932,932,935,934,938
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1707,1682,1698,1729,1799,1879,1958,1974,1994,2038,2073,2117,2127,2119,2082,2050,2004,1996,1987,1992,1987,2008,2053,2121,2170,2207,2253,2301,2277,2239,2163,2142,2136,2122,2092,2066,2029
"Alief","Houston","TX","Houston","Harris",1067,1048,1044,1052,1055,1059,1057,1055,1057,1060,1064,1060,1052,1059,1077,1085,1088,1092,1101,1116,1128,1133,1131,1128,1130,1139,1151,1150,1159,1168,1175,1179,1181,1184,1190,1202,1208,1218,1224,1223,1222,1219,1218,1217,1217,1221,1229,1240,1248,1256
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",1001,1048,1098,1147,1112,1109,1136,1179,1194,1147,1127,1149,1237,1274,1264,1260,1274,1279,1278,1279,1287,1317,1345,1374,1405,1408,1400,1398,1419,1434,1439,1445,1467,1511,1537,1535,1520,1501,1500,1507,1550,1575,1588,1577,1570,1577,1578,1567,1565,1549
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",2098,2092,2089,2081,2073,2077,2078,2086,2087,2090,2087,2087,2091,2105,2123,2121,2120,2121,2130,2142,2148,2150,2142,2134,2123,2136,2169,2195,2215,2225,2230,2227,2228,2233,2250,2262,2266,2260,2260,2262,2273,2280,2286,2290,2304,2317,2336,2356,2377,2390
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1610,1641,1660,1680,1711,1749,1806,1840,1871,1861,1851,1834,1857,1881,1907,1932,1931,1909,1874,1876,1891,1928,1948,1971,1992,2008,2013,2010,2012,2032,2067,2095,2108,2113,2123,2126,2122
"Borough Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1762,1729,1702,1692,1779,1916,2068,2109,2118,2127,2199,2301,2373,2414,2443,2446,2366,2281,2186,2179,2210,2299,2339,2376,2362,2359,2358,2365,2357,2360,2330,2329,2335,2299,2229,2173,2150
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",827,809,778,773,775,781,773,801,851,885,910,885,879,876,874,880,871,884,901,927,924,929,934,966,976,1008,1008,1016,1004,991,981,973,967,966,980,1013,1034,1072,1099,1130,1180,1205,1234,1222,1219,1216,1216,1214,1189,1184
"Bullard","Fresno","CA","Fresno","Fresno",1241,1198,1192,1210,1275,1313,1330,1341,1342,1333,1321,1316,1311,1315,1324,1316,1299,1292,1290,1283,1277,1275,1278,1282,1283,1301,1317,1317,1300,1296,1300,1307,1318,1328,1332,1330,1325,1336,1350,1347,1326,1308,1296,1294,1298,1306,1315,1322,1328,1340
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",2367,2333,2322,2307,2320,2324,2315,2306,2295,2286,2288,2303,2308,2331,2364,2383,2392,2410,2436,2469,2477,2464,2439,2425,2415,2420,2441,2444,2434,2423,2414,2406,2410,2419,2436,2446,2440,2444,2475,2492,2513,2534,2557,2574,2607,2654,2701,2731,2753,2802
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,,,,1722,1681,1648,1628,1711,1834,1959,1990,2004,2041,2089,2178,2227,2257,2265,2240,2152,2084,2032,2035,2057,2111,2173,2239,2256,2251,2262,2274,2255,2250,2226,2236,2237,2194,2113,2051,2018
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1016,1034,1049,1037,1022,1006,997,986,980,984,989,994,996,990,989,992,995,1012,1029,1044,1045,1044,1048,1050,1060,1060,1060,1065,1073,1081,1084,1087,1091,1091,1090,1090,1097,1095,1103,1116,1131,1132,1131,1135,1147,1158,1165,1173,1185,1191
"West San Jose","San Jose","CA","San Jose","Santa Clara",2541,2526,2496,2490,2499,2546,2551,2548,2530,2548,2596,2633,2654,2687,2730,2779,2811,2806,2808,2811,2836,2839,2844,2861,2888,2921,2917,2894,2883,2855,2867,2894,2950,2990,3016,3033,3034,3075,3127,3187,3234,3300,3358,3408,3421,3437,3449,3468,3473,3484
"Northeast","El Paso","TX","El Paso","El Paso",910,893,885,856,846,856,890,907,913,915,921,931,928,937,936,945,945,944,935,939,941,944,940,935,926,931,926,934,935,928,915,905,903,901,903,905,902,912,917,935,947,949,942,934,932,932,934,932,918,916
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",947,946,960,979,993,998,1004,1010,1015,1011,1000,991,992,991,993,984,976,978,982,990,990,993,998,1007,1021,1024,1029,1028,1031,1038,1041,1043,1046,1052,1064,1071,1080,1082,1092,1094,1099,1097,1095,1092,1098,1108,1115,1120,1131,1144
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",1856,1850,1855,1840,1841,1828,1828,1834,1860,1892,1895,1869,1840,1835,1874,1884,1884,1903,1929,1941,1922,1884,1865,1863,1869,1869,1893,1911,1937,1960,1984,2012,2028,2043,2063,2096,2116,2126,2141,2150,2147,2140,2113,2096,2102,2125,2152,2174,2204,2236
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",2057,2078,2088,2086,2084,2082,2077,2093,2123,2140,2152,2149,2157,2133,2134,2128,2136,2162,2179,2172,2134,2109,2096,2105,2119,2139,2172,2196,2217,2228,2241,2244,2252,2258,2270,2277,2279,2277,2295,2302,2301,2289,2290,2306,2336,2367,2386,2401,2420,2442
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",1728,1754,1761,1767,1764,1750,1741,1727,1730,1731,1735,1735,1743,1742,1742,1737,1733,1737,1745,1772,1786,1790,1774,1767,1778,1777,1785,1799,1822,1840,1844,1837,1826,1818,1820,1828,1850,1861,1864,1861,1861,1869,1882,1892,1905,1927,1958,1976,1981,1970
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",844,816,792,779,772,770,779,784,779,767,760,760,751,754,764,769,775,782,780,783,787,795,795,789,776,785,797,801,801,799,795,790,790,792,798,802,796,797,801,801,800,795,791,787,787,785,786,788,784,793
"Soundview","New York","NY","New York","Bronx",,,,,,,,,,,,,,1259,1233,1241,1268,1364,1443,1525,1540,1563,1586,1591,1587,1586,1596,1618,1646,1632,1610,1596,1622,1630,1628,1635,1650,1676,1702,1742,1793,1804,1797,1778,1784,1799,1801,1797,1788,1791
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",1996,1991,1988,1988,1990,1996,1996,1997,1999,2001,2004,2005,2003,2000,2007,2004,2002,1999,1998,2009,2015,2014,1996,1995,2005,2031,2063,2081,2094,2105,2113,2112,2112,2120,2139,2151,2153,2146,2151,2153,2160,2167,2180,2189,2205,2217,2237,2248,2262,2277
"Lower East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3064,3098,3096,3098,3123,3219,3288,3361,3402,3441,3488,3484,3519,3533,3550,3552,3566,3556,3525,3496,3462,3456,3415,3386,3380,3437,3510,3549,3581,3574,3542,3502,3507,3543,3571,3564,3596
"Logan Square","Chicago","IL","Chicago","Cook",1325,1362,1356,1329,1298,1313,1311,1319,1308,1307,1336,1371,1437,1464,1478,1499,1513,1523,1546,1578,1595,1605,1598,1591,1569,1560,1552,1565,1583,1580,1581,1568,1583,1603,1630,1654,1660,1667,1667,1701,1733,1747,1759,1762,1773,1774,1762,1747,1728,1713
"South Bronx","New York","NY","New York","Bronx",,,,,,,,,,,,,,1365,1345,1357,1388,1441,1483,1528,1545,1560,1574,1580,1580,1606,1635,1664,1674,1651,1629,1621,1640,1633,1622,1629,1644,1674,1701,1736,1770,1779,1766,1760,1774,1799,1795,1783,1766,1782
"Northwest","El Paso","TX","El Paso","El Paso",1177,1122,1114,1172,1274,1392,1414,1434,1446,1445,1431,1415,1403,1415,1437,1433,1410,1396,1415,1425,1414,1405,1408,1415,1424,1448,1479,1468,1437,1392,1377,1361,1365,1378,1388,1395,1401,1411,1420,1397,1368,1329,1321,1323,1336,1350,1354,1361,1372,1391
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",1264,1254,1256,1251,1247,1240,1241,1250,1258,1264,1260,1257,1250,1253,1258,1263,1264,1269,1267,1262,1255,1256,1258,1259,1258,1264,1272,1278,1286,1291,1294,1296,1300,1302,1307,1312,1314,1316,1318,1319,1320,1324,1329,1332,1335,1334,1339,1345,1350,1359
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",1228,1238,1242,1258,1267,1267,1253,1250,1254,1249,1248,1249,1267,1275,1280,1277,1276,1284,1297,1305,1300,1302,1304,1308,1311,1311,1304,1300,1299,1297,1293,1289,1290,1294,1300,1305,1313,1319,1326,1329,1338,1345,1364,1378,1394,1406,1415,1422,1425,1420
"Flushing","New York","NY","New York","Queens",,,,,,,,,,,,,,1679,1704,1724,1749,1771,1795,1827,1852,1872,1868,1862,1858,1879,1900,1907,1917,1922,1921,1914,1930,1961,1993,2003,2010,2021,2038,2050,2054,2051,2061,2092,2128,2160,2165,2170,2173,2176
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",1556,1579,1606,1634,1662,1678,1680,1687,1693,1707,1713,1727,1741,1750,1759,1757,1742,1737,1735,1726,1721,1731,1749,1752,1762,1750,1743,1734,1728,1728,1738,1755,1766,1765,1773,1787,1820,1830,1848,1867,1896,1918,1941,1961,1985,1998,2003,2008,2027,2049
"Canarsie","New York","NY","New York","Kings",,,,,,,,,,,,,,1635,1636,1626,1610,1608,1634,1668,1697,1716,1751,1798,1856,1875,1871,1879,1887,1875,1880,1877,1875,1880,1910,1952,1994,2003,1995,1994,1988,1995,2008,2028,2043,2051,2018,1964,1939,1913
"Little Village","Chicago","IL","Chicago","Cook",1188,1187,1179,1182,1181,1191,1172,1154,1150,1147,1152,1144,1154,1166,1176,1188,1192,1179,1176,1177,1184,1196,1202,1211,1205,1205,1207,1216,1229,1241,1258,1271,1271,1263,1259,1268,1288,1297,1291,1274,1267,1270,1284,1296,1303,1312,1316,1314,1300,1290
"Estrella","Phoenix","AZ","Phoenix","Maricopa",900,905,916,928,936,934,931,929,926,928,926,928,929,926,923,917,912,917,924,935,940,941,942,942,950,951,951,950,949,944,938,932,934,937,941,944,953,956,957,958,962,970,977,981,984,986,988,990,996,999
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",2196,2198,2205,2205,2207,2208,2207,2203,2204,2202,2202,2197,2199,2198,2202,2198,2191,2194,2204,2221,2231,2235,2230,2227,2231,2244,2269,2284,2295,2295,2291,2287,2287,2291,2300,2309,2317,2312,2315,2318,2328,2341,2352,2361,2368,2381,2396,2415,2432,2447
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",1691,1718,1721,1711,1675,1647,1618,1577,1560,1556,1569,1577,1585,1576,1573,1559,1555,1567,1585,1633,1655,1665,1651,1638,1635,1626,1643,1669,1708,1731,1746,1746,1744,1733,1723,1722,1733,1741,1753,1755,1763,1767,1772,1773,1783,1801,1832,1857,1877,1877
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",2052,2025,2022,2040,2059,2066,2049,2047,2049,2059,2058,2063,2060,2066,2065,2044,2029,2028,2035,2055,2067,2072,2060,2055,2059,2083,2116,2136,2152,2167,2184,2184,2174,2162,2169,2173,2176,2176,2187,2184,2181,2174,2181,2179,2193,2207,2232,2244,2252,2266
"Downtown","San Jose","CA","San Jose","Santa Clara",2128,2069,2003,1944,1947,1983,2020,2039,2055,2073,2095,2118,2119,2182,2241,2267,2263,2259,2270,2291,2297,2297,2294,2302,2280,2299,2328,2364,2390,2404,2408,2400,2399,2394,2397,2393,2371,2396,2446,2495,2526,2535,2540,2561,2594,2637,2681,2720,2720,2742
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",1415,1416,1408,1418,1422,1422,1415,1415,1422,1435,1447,1454,1459,1469,1475,1467,1460,1451,1444,1443,1441,1439,1439,1438,1440,1441,1444,1445,1453,1465,1470,1459,1447,1439,1433,1428,1418,1420,1426,1432,1435,1441,1458,1477,1493,1497,1502,1511,1516,1516
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",1287,1288,1288,1295,1290,1287,1277,1278,1282,1284,1284,1284,1287,1284,1285,1275,1272,1279,1288,1296,1296,1298,1302,1303,1307,1310,1323,1330,1339,1342,1349,1352,1357,1356,1355,1354,1351,1350,1360,1364,1371,1371,1373,1369,1370,1374,1382,1393,1404,1415
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",1867,1867,1882,1886,1895,1893,1890,1880,1881,1885,1886,1892,1893,1893,1884,1879,1873,1885,1899,1918,1919,1909,1897,1894,1904,1911,1916,1916,1922,1936,1946,1952,1950,1948,1954,1961,1976,1988,2008,2023,2032,2024,2017,2021,2042,2070,2099,2109,2118,2122
"Gravesend","New York","NY","New York","Kings",,,,,,,,,,,,,,1684,1674,1649,1637,1738,1878,2032,2074,2090,2116,2180,2282,2340,2357,2355,2322,2225,2150,2103,2142,2189,2253,2291,2325,2306,2307,2305,2315,2302,2300,2269,2250,2239,2200,2142,2113,2108
"Evergreen","San Jose","CA","San Jose","Santa Clara",2383,2395,2418,2423,2442,2461,2499,2521,2521,2507,2506,2519,2545,2553,2561,2565,2575,2590,2598,2600,2601,2603,2600,2588,2597,2629,2663,2683,2687,2686,2666,2646,2646,2671,2715,2755,2783,2795,2809,2833,2858,2884,2917,2977,3041,3089,3114,3139,3172,3190
"Sharpstown","Houston","TX","Houston","Harris",1080,1073,1067,1079,1081,1089,1084,1083,1085,1084,1082,1076,1076,1082,1097,1096,1098,1095,1095,1094,1099,1105,1109,1113,1116,1120,1131,1131,1138,1149,1165,1180,1186,1188,1193,1201,1207,1213,1229,1235,1239,1240,1244,1249,1256,1267,1280,1292,1304,1318
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",2161,2135,2122,2103,2093,2084,2084,2097,2109,2110,2111,2114,2102,2100,2109,2111,2116,2129,2136,2137,2128,2122,2114,2113,2115,2138,2169,2184,2197,2200,2204,2199,2194,2189,2188,2190,2178,2179,2195,2208,2216,2224,2229,2239,2260,2289,2319,2338,2350,2376
"North Valley","San Jose","CA","San Jose","Santa Clara",2345,2332,2295,2257,2238,2238,2234,2238,2247,2267,2271,2267,2246,2253,2270,2276,2276,2291,2319,2349,2360,2361,2365,2377,2381,2398,2424,2446,2462,2461,2451,2440,2439,2438,2441,2443,2441,2457,2503,2540,2575,2592,2609,2623,2639,2658,2693,2730,2754,2775
"Sheepshead Bay","New York","NY","New York","Kings",,,,,,,,,,,,,,1660,1677,1648,1613,1641,1757,1893,1984,1999,2045,2099,2163,2141,2114,2126,2138,2102,2081,2082,2130,2162,2208,2257,2337,2354,2362,2361,2352,2324,2291,2250,2227,2222,2163,2090,2066,2065
